item_id,subject_id
13359,92
33,92
83,92
1427,92
2916,92
11426,92
11427,92
11963,92
12013,92
13357,92
14846,92
23356,92
23357,92
1575,92
7375,92
13505,92
19305,92
7363,92
7999,92
19293,92
19929,92
33,93
83,93
11963,93
12013,93
39,94
152,94
1987,94
3327,94
3347,94
8151,94
10001,94
10002,94
10006,94
11969,94
12082,94
13917,94
15257,94
15277,94
20081,94
21931,94
21932,94
21936,94
69,94
70,94
1693,94
3321,94
5983,94
5984,94
5985,94
5986,94
9423,94
9688,94
10030,94
11999,94
12000,94
13623,94
15251,94
17913,94
17914,94
17915,94
17916,94
21353,94
21618,94
21960,94
198,94
1694,94
2810,94
2814,94
12128,94
13624,94
14740,94
14744,94
33,94
83,94
1662,94
2834,94
11963,94
12013,94
13592,94
14764,94
1488,95
3145,95
3691,95
7362,95
7444,95
13418,95
15075,95
15621,95
19292,95
19374,95
317,95
626,95
1271,95
1566,95
1568,95
2801,95
5331,95
7361,95
7377,95
7378,95
7390,95
7959,95
12247,95
12556,95
13201,95
13496,95
13498,95
14731,95
17261,95
19291,95
19307,95
19308,95
19320,95
19889,95
659,95
1427,95
2062,95
2916,95
7359,95
7360,95
7372,95
7373,95
7374,95
7376,95
7419,95
8169,95
9686,95
11426,95
11427,95
12589,95
13357,95
13992,95
14846,95
19289,95
19290,95
19302,95
19303,95
19304,95
19306,95
19349,95
20099,95
21616,95
23356,95
23357,95
1108,95
1109,95
1575,95
3337,95
7441,95
8177,95
13038,95
13039,95
13505,95
15267,95
19371,95
20107,95
33,95
7363,95
7431,95
7437,95
11963,95
19293,95
19361,95
19367,95
83,95
7430,95
12013,95
19360,95
7423,95
7424,95
19353,95
19354,95
1539,96
3149,96
3521,96
3566,96
3902,96
13469,96
15079,96
15451,96
15496,96
15832,96
3088,96
8512,96
8522,96
15018,96
20442,96
20452,96
7641,96
19571,96
7763,96
8055,96
10324,96
10333,96
10334,96
10341,96
10345,96
10347,96
10360,96
19693,96
19985,96
22254,96
22263,96
22264,96
22271,96
22275,96
22277,96
22290,96
33,96
10329,96
10339,96
10343,96
10355,96
11963,96
22259,96
22269,96
22273,96
22285,96
83,96
10315,96
10328,96
10332,96
10337,96
10359,96
12013,96
22245,96
22258,96
22262,96
22267,96
22289,96
33,97
11963,97
83,97
12013,97
37,98
69,98
70,98
256,98
314,98
315,98
316,98
317,98
363,98
400,98
472,98
545,98
645,98
752,98
929,98
934,98
937,98
938,98
942,98
943,98
944,98
1086,98
1236,98
1241,98
1242,98
1245,98
1246,98
1249,98
1260,98
1262,98
1271,98
1427,98
1428,98
1438,98
1447,98
1474,98
1475,98
1566,98
1568,98
1569,98
1584,98
1591,98
1592,98
1594,98
1595,98
1596,98
1601,98
1964,98
1976,98
2031,98
2340,98
2929,98
2946,98
2998,98
3083,98
3532,98
3543,98
3597,98
3615,98
3622,98
3624,98
3669,98
3670,98
3693,98
3757,98
3770,98
3891,98
3916,98
3917,98
3918,98
3928,98
3961,98
3962,98
3985,98
3991,98
3997,98
4025,98
4026,98
4029,98
4030,98
4070,98
4071,98
4072,98
4086,98
4088,98
4168,98
4169,98
4170,98
4185,98
4233,98
4279,98
4280,98
4281,98
4282,98
4283,98
4347,98
4349,98
4448,98
4450,98
4451,98
4455,98
4645,98
4646,98
4688,98
4745,98
4797,98
4801,98
4891,98
4909,98
4920,98
4926,98
4927,98
5017,98
5018,98
5049,98
5056,98
5057,98
5075,98
5080,98
5103,98
5152,98
5205,98
5280,98
5281,98
5695,98
5795,98
5796,98
5799,98
7357,98
7358,98
7370,98
7382,98
7383,98
7384,98
7390,98
7392,98
7394,98
7413,98
7421,98
7422,98
7426,98
7429,98
7432,98
7433,98
7434,98
7436,98
7446,98
7447,98
7484,98
7487,98
7488,98
7490,98
7503,98
7505,98
7603,98
7624,98
7647,98
7649,98
7660,98
7661,98
7703,98
7839,98
7870,98
7883,98
7885,98
7993,98
8068,98
8128,98
8149,98
8154,98
8162,98
8169,98
9346,98
9347,98
9348,98
9349,98
9361,98
9366,98
9368,98
9369,98
9370,98
9377,98
9378,98
9379,98
9385,98
9387,98
9388,98
9389,98
9390,98
9391,98
9433,98
9560,98
9563,98
9595,98
9596,98
9597,98
9600,98
9601,98
9636,98
11415,98
11967,98
11999,98
12000,98
12186,98
12244,98
12245,98
12246,98
12247,98
12293,98
12330,98
12402,98
12475,98
12575,98
12682,98
12859,98
12864,98
12867,98
12868,98
12872,98
12873,98
12874,98
13016,98
13166,98
13171,98
13172,98
13175,98
13176,98
13179,98
13190,98
13192,98
13201,98
13357,98
13358,98
13368,98
13377,98
13404,98
13405,98
13496,98
13498,98
13499,98
13514,98
13521,98
13522,98
13524,98
13525,98
13526,98
13531,98
13894,98
13906,98
13961,98
14270,98
14859,98
14876,98
14928,98
15013,98
15462,98
15473,98
15527,98
15545,98
15552,98
15554,98
15599,98
15600,98
15623,98
15687,98
15700,98
15821,98
15846,98
15847,98
15848,98
15858,98
15891,98
15892,98
15915,98
15921,98
15927,98
15955,98
15956,98
15959,98
15960,98
16000,98
16001,98
16002,98
16016,98
16018,98
16098,98
16099,98
16100,98
16115,98
16163,98
16209,98
16210,98
16211,98
16212,98
16213,98
16277,98
16279,98
16378,98
16380,98
16381,98
16385,98
16575,98
16576,98
16618,98
16675,98
16727,98
16731,98
16821,98
16839,98
16850,98
16856,98
16857,98
16947,98
16948,98
16979,98
16986,98
16987,98
17005,98
17010,98
17033,98
17082,98
17135,98
17210,98
17211,98
17625,98
17725,98
17726,98
17729,98
19287,98
19288,98
19300,98
19312,98
19313,98
19314,98
19320,98
19322,98
19324,98
19343,98
19351,98
19352,98
19356,98
19359,98
19362,98
19363,98
19364,98
19366,98
19376,98
19377,98
19414,98
19417,98
19418,98
19420,98
19433,98
19435,98
19533,98
19554,98
19577,98
19579,98
19590,98
19591,98
19633,98
19769,98
19800,98
19813,98
19815,98
19923,98
19998,98
20058,98
20079,98
20084,98
20092,98
20099,98
21276,98
21277,98
21278,98
21279,98
21291,98
21296,98
21298,98
21299,98
21300,98
21307,98
21308,98
21309,98
21315,98
21317,98
21318,98
21319,98
21320,98
21321,98
21363,98
21490,98
21493,98
21525,98
21526,98
21527,98
21530,98
21531,98
21566,98
23345,98
249,98
328,98
417,98
424,98
893,98
899,98
914,98
930,98
940,98
941,98
988,98
1087,98
1219,98
1222,98
1226,98
1230,98
1232,98
1233,98
1235,98
1243,98
1244,98
1257,98
1264,98
1266,98
1272,98
1324,98
1430,98
1439,98
1575,98
1576,98
1600,98
1984,98
2294,98
2295,98
2331,98
2911,98
2928,98
3108,98
3148,98
3472,98
3492,98
3533,98
3542,98
3545,98
3587,98
3619,98
3628,98
3764,98
3889,98
3896,98
3919,98
3926,98
3927,98
3932,98
3933,98
3969,98
3970,98
3990,98
3993,98
4024,98
4031,98
4061,98
4096,98
4167,98
4210,98
4232,98
4432,98
4435,98
4436,98
4453,98
4454,98
4456,98
4643,98
4644,98
4649,98
4650,98
4651,98
4658,98
4660,98
4661,98
4663,98
4665,98
4667,98
4670,98
4671,98
4677,98
4682,98
4684,98
4690,98
4696,98
4742,98
4743,98
4803,98
4921,98
4942,98
5037,98
5043,98
5058,98
5062,98
5073,98
5104,98
5105,98
5119,98
5120,98
5121,98
5204,98
5286,98
5727,98
5797,98
5798,98
5800,98
5801,98
5806,98
5807,98
5808,98
5810,98
5811,98
5812,98
5813,98
5814,98
5815,98
5816,98
5818,98
7359,98
7360,98
7393,98
7397,98
7398,98
7419,98
7441,98
7442,98
7454,98
7502,98
7504,98
7601,98
7638,98
7704,98
7713,98
7814,98
7835,98
7836,98
7841,98
7848,98
7849,98
7852,98
7857,98
7860,98
7862,98
7863,98
7867,98
7868,98
7873,98
7879,98
7882,98
7888,98
7892,98
7903,98
7904,98
7907,98
7908,98
7911,98
7915,98
7916,98
7925,98
7927,98
7929,98
7934,98
7936,98
7938,98
7939,98
7949,98
7950,98
7962,98
7966,98
7968,98
7970,98
7971,98
7978,98
7980,98
7988,98
7990,98
7995,98
7997,98
8001,98
8002,98
8005,98
8009,98
8016,98
8020,98
8028,98
8030,98
8035,98
8051,98
8066,98
8083,98
8096,98
8099,98
8102,98
8103,98
8106,98
8107,98
8127,98
8165,98
8174,98
8176,98
8177,98
8478,98
9367,98
9376,98
9392,98
9559,98
9561,98
9686,98
9794,98
9903,98
9908,98
9946,98
9950,98
9951,98
9952,98
9953,98
9960,98
10106,98
10123,98
10124,98
10125,98
10126,98
10166,98
12179,98
12258,98
12347,98
12354,98
12823,98
12829,98
12844,98
12860,98
12870,98
12871,98
12918,98
13017,98
13149,98
13152,98
13156,98
13160,98
13162,98
13163,98
13165,98
13173,98
13174,98
13187,98
13194,98
13196,98
13202,98
13254,98
13360,98
13369,98
13505,98
13506,98
13530,98
13914,98
14224,98
14225,98
14261,98
14841,98
14858,98
15038,98
15078,98
15402,98
15422,98
15463,98
15472,98
15475,98
15517,98
15549,98
15558,98
15694,98
15819,98
15826,98
15849,98
15856,98
15857,98
15862,98
15863,98
15899,98
15900,98
15920,98
15923,98
15954,98
15961,98
15991,98
16026,98
16097,98
16140,98
16162,98
16362,98
16365,98
16366,98
16383,98
16384,98
16386,98
16573,98
16574,98
16579,98
16580,98
16581,98
16588,98
16590,98
16591,98
16593,98
16595,98
16597,98
16600,98
16601,98
16607,98
16612,98
16614,98
16620,98
16626,98
16672,98
16673,98
16733,98
16851,98
16872,98
16967,98
16973,98
16988,98
16992,98
17003,98
17034,98
17035,98
17049,98
17050,98
17051,98
17134,98
17216,98
17657,98
17727,98
17728,98
17730,98
17731,98
17736,98
17737,98
17738,98
17740,98
17741,98
17742,98
17743,98
17744,98
17745,98
17746,98
17748,98
19289,98
19290,98
19323,98
19327,98
19328,98
19349,98
19371,98
19372,98
19384,98
19432,98
19434,98
19531,98
19568,98
19634,98
19643,98
19744,98
19765,98
19766,98
19771,98
19778,98
19779,98
19782,98
19787,98
19790,98
19792,98
19793,98
19797,98
19798,98
19803,98
19809,98
19812,98
19818,98
19822,98
19833,98
19834,98
19837,98
19838,98
19841,98
19845,98
19846,98
19855,98
19857,98
19859,98
19864,98
19866,98
19868,98
19869,98
19879,98
19880,98
19892,98
19896,98
19898,98
19900,98
19901,98
19908,98
19910,98
19918,98
19920,98
19925,98
19927,98
19931,98
19932,98
19935,98
19939,98
19946,98
19950,98
19958,98
19960,98
19965,98
19981,98
19996,98
20013,98
20026,98
20029,98
20032,98
20033,98
20036,98
20037,98
20057,98
20095,98
20104,98
20106,98
20107,98
20408,98
21297,98
21306,98
21322,98
21489,98
21491,98
21616,98
21724,98
21833,98
21838,98
21876,98
21880,98
21881,98
21882,98
21883,98
21890,98
22036,98
22053,98
22054,98
22055,98
22056,98
22096,98
250,98
832,98
841,98
843,98
892,98
894,98
897,98
1108,98
1109,98
1437,98
3004,98
4437,98
4439,98
4464,98
4486,98
4659,98
4678,98
4680,98
5052,98
5186,98
5804,98
5805,98
5817,98
7363,98
7427,98
7428,98
7431,98
7437,98
7440,98
7481,98
7483,98
7706,98
7813,98
7822,98
7834,98
7840,98
7851,98
7861,98
7864,98
7884,98
7886,98
7889,98
7890,98
7891,98
7909,98
7913,98
7914,98
7917,98
7919,98
7926,98
7930,98
7932,98
7941,98
7942,98
7951,98
7956,98
7961,98
7965,98
7967,98
7969,98
7977,98
7986,98
7991,98
7998,98
8011,98
8013,98
8015,98
8019,98
8032,98
8036,98
8043,98
8046,98
8048,98
8054,98
8062,98
8063,98
8069,98
8071,98
8072,98
8073,98
8077,98
8078,98
8079,98
8081,98
8086,98
8087,98
8088,98
8091,98
8092,98
8094,98
8097,98
8104,98
8105,98
8112,98
8116,98
8118,98
8166,98
8175,98
8306,98
8472,98
9059,98
9360,98
9684,98
9800,98
9948,98
9955,98
10083,98
12180,98
12762,98
12771,98
12773,98
12822,98
12824,98
12827,98
13038,98
13039,98
13367,98
14934,98
16367,98
16369,98
16394,98
16416,98
16589,98
16608,98
16610,98
16982,98
17116,98
17734,98
17735,98
17747,98
19293,98
19357,98
19358,98
19361,98
19367,98
19370,98
19411,98
19413,98
19636,98
19743,98
19752,98
19764,98
19770,98
19781,98
19791,98
19794,98
19814,98
19816,98
19819,98
19820,98
19821,98
19839,98
19843,98
19844,98
19847,98
19849,98
19856,98
19860,98
19862,98
19871,98
19872,98
19881,98
19886,98
19891,98
19895,98
19897,98
19899,98
19907,98
19916,98
19921,98
19928,98
19941,98
19943,98
19945,98
19949,98
19962,98
19966,98
19973,98
19976,98
19978,98
19984,98
19992,98
19993,98
19999,98
20001,98
20002,98
20003,98
20007,98
20008,98
20009,98
20011,98
20016,98
20017,98
20018,98
20021,98
20022,98
20024,98
20027,98
20034,98
20035,98
20042,98
20046,98
20048,98
20096,98
20105,98
20236,98
20402,98
20989,98
21290,98
21614,98
21730,98
21878,98
21885,98
22013,98
830,98
2878,98
2912,98
2923,98
5770,98
5793,98
5794,98
5809,98
6387,98
7423,98
7424,98
7430,98
7593,98
7875,98
7880,98
7896,98
7897,98
7898,98
7905,98
7924,98
7928,98
7933,98
7937,98
7948,98
7953,98
7964,98
7976,98
7979,98
8033,98
8047,98
8050,98
8052,98
8090,98
8101,98
8108,98
8119,98
8130,98
10082,98
12760,98
14808,98
14842,98
14853,98
17700,98
17723,98
17724,98
17739,98
18317,98
19353,98
19354,98
19360,98
19523,98
19805,98
19810,98
19826,98
19827,98
19828,98
19835,98
19854,98
19858,98
19863,98
19867,98
19878,98
19883,98
19894,98
19906,98
19909,98
19963,98
19977,98
19980,98
19982,98
20020,98
20031,98
20038,98
20049,98
20060,98
22012,98
2996,98
6102,98
7480,98
7482,98
7492,98
7847,98
7858,98
7940,98
8018,98
8031,98
8070,98
8074,98
8114,98
10062,98
10109,98
14926,98
18032,98
19410,98
19412,98
19422,98
19777,98
19788,98
19870,98
19948,98
19961,98
20000,98
20004,98
20044,98
21992,98
22039,98
8067,98
8075,98
10063,98
19997,98
20005,98
21993,98
7952,98
8058,98
8126,98
19882,98
19988,98
20056,98
37,99
11967,99
396,99
12326,99
10348,99
22278,99
38,100
88,100
10235,100
10236,100
10238,100
10240,100
10241,100
10244,100
10245,100
10246,100
10286,100
10290,100
10292,100
10294,100
11968,100
12018,100
22165,100
22166,100
22168,100
22170,100
22171,100
22174,100
22175,100
22176,100
22216,100
22220,100
22222,100
22224,100
10243,100
10456,100
11348,100
22173,100
22386,100
23278,100
10117,100
10161,100
10162,100
10163,100
10170,100
10171,100
10176,100
10177,100
10211,100
11395,100
22047,100
22091,100
22092,100
22093,100
22100,100
22101,100
22106,100
22107,100
22141,100
23325,100
11407,100
23337,100
240,101
12170,101
38,101
11968,101
38,102
11968,102
10117,102
22047,102
41,103
1008,103
11971,103
12938,103
216,104
631,104
653,104
803,104
1231,104
1289,104
1290,104
1949,104
2052,104
2519,104
3097,104
4278,104
4433,104
4438,104
4445,104
4446,104
4447,104
5340,104
6099,104
7820,104
8233,104
8512,104
11864,104
12146,104
12561,104
12583,104
12733,104
13161,104
13219,104
13220,104
13879,104
13982,104
14449,104
15027,104
16208,104
16363,104
16368,104
16375,104
16376,104
16377,104
17270,104
18029,104
19750,104
20163,104
20442,104
23794,104
41,104
741,104
756,104
785,104
788,104
789,104
1153,104
1234,104
2785,104
2989,104
2994,104
4449,104
5316,104
7438,104
8149,104
8244,104
8520,104
9084,104
9429,104
9430,104
9431,104
9581,104
9892,104
9893,104
9894,104
9895,104
9896,104
9897,104
9912,104
10071,104
11971,104
12671,104
12686,104
12715,104
12718,104
12719,104
13083,104
13164,104
14715,104
14919,104
14924,104
16379,104
17246,104
19368,104
20079,104
20174,104
20450,104
21014,104
21359,104
21360,104
21361,104
21511,104
21822,104
21823,104
21824,104
21825,104
21826,104
21827,104
21842,104
22001,104
787,104
1008,104
1224,104
1225,104
1242,104
1245,104
2911,104
2985,104
4435,104
4436,104
5955,104
5957,104
7436,104
8167,104
9083,104
9368,104
9580,104
9582,104
9583,104
9607,104
9687,104
9691,104
9903,104
9910,104
9956,104
9960,104
12717,104
12938,104
13154,104
13155,104
13172,104
13175,104
14841,104
14915,104
16365,104
16366,104
17885,104
17887,104
19366,104
20097,104
21013,104
21298,104
21510,104
21512,104
21513,104
21537,104
21617,104
21621,104
21833,104
21840,104
21886,104
21890,104
755,104
5956,104
7440,104
7813,104
8388,104
9949,104
12685,104
17886,104
19370,104
19743,104
20318,104
21879,104
195,104
2743,104
7819,104
7822,104
12125,104
14673,104
19749,104
19752,104
9360,104
21290,104
84,105
184,105
185,105
209,105
354,105
490,105
946,105
948,105
949,105
950,105
953,105
954,105
957,105
958,105
960,105
966,105
967,105
972,105
975,105
976,105
980,105
1002,105
1003,105
1005,105
1006,105
1009,105
1056,105
1073,105
1074,105
1075,105
1079,105
1102,105
1106,105
1134,105
1135,105
1166,105
1167,105
1169,105
1171,105
1177,105
1194,105
1201,105
1202,105
1203,105
1240,105
1267,105
1295,105
7580,105
9637,105
9638,105
9639,105
9642,105
9645,105
9647,105
12014,105
12114,105
12115,105
12139,105
12284,105
12420,105
12876,105
12878,105
12879,105
12880,105
12883,105
12884,105
12887,105
12888,105
12890,105
12896,105
12897,105
12902,105
12905,105
12906,105
12910,105
12932,105
12933,105
12935,105
12936,105
12939,105
12986,105
13003,105
13004,105
13005,105
13009,105
13032,105
13036,105
13064,105
13065,105
13096,105
13097,105
13099,105
13101,105
13107,105
13124,105
13131,105
13132,105
13133,105
13170,105
13197,105
13225,105
19510,105
21567,105
21568,105
21569,105
21572,105
21575,105
21577,105
107,105
132,105
190,105
202,105
216,105
828,105
869,105
881,105
882,105
883,105
884,105
885,105
904,105
905,105
906,105
907,105
908,105
910,105
912,105
915,105
920,105
921,105
922,105
923,105
924,105
928,105
929,105
931,105
932,105
933,105
934,105
935,105
937,105
939,105
942,105
943,105
944,105
947,105
956,105
959,105
961,105
962,105
963,105
964,105
965,105
968,105
970,105
974,105
977,105
978,105
979,105
981,105
983,105
984,105
985,105
986,105
987,105
989,105
990,105
991,105
992,105
993,105
994,105
998,105
1001,105
1004,105
1010,105
1011,105
1017,105
1021,105
1022,105
1023,105
1025,105
1026,105
1027,105
1029,105
1034,105
1038,105
1066,105
1069,105
1071,105
1077,105
1078,105
1081,105
1085,105
1088,105
1090,105
1091,105
1103,105
1104,105
1121,105
1137,105
1139,105
1140,105
1141,105
1142,105
1143,105
1144,105
1152,105
1161,105
1163,105
1172,105
1176,105
1181,105
1182,105
1183,105
1191,105
1193,105
1195,105
1196,105
1199,105
1200,105
1204,105
1205,105
1213,105
1215,105
1216,105
1218,105
1220,105
1221,105
1223,105
1228,105
1237,105
1238,105
1241,105
1246,105
1247,105
1248,105
1249,105
1255,105
1256,105
1260,105
1261,105
1262,105
1268,105
1269,105
1270,105
1276,105
1277,105
1280,105
1281,105
1283,105
1291,105
1292,105
1296,105
1619,105
1783,105
1919,105
1920,105
1921,105
1923,105
1925,105
1930,105
1931,105
1932,105
1934,105
1938,105
1939,105
1941,105
1942,105
1944,105
2907,105
2908,105
2930,105
7517,105
8396,105
9636,105
9640,105
9641,105
9643,105
9648,105
9988,105
9990,105
9994,105
10005,105
10007,105
10009,105
10013,105
10016,105
10026,105
10027,105
12037,105
12062,105
12120,105
12132,105
12146,105
12758,105
12799,105
12811,105
12812,105
12813,105
12814,105
12815,105
12834,105
12835,105
12836,105
12837,105
12838,105
12840,105
12842,105
12845,105
12850,105
12851,105
12852,105
12853,105
12854,105
12858,105
12859,105
12861,105
12862,105
12863,105
12864,105
12865,105
12867,105
12869,105
12872,105
12873,105
12874,105
12877,105
12886,105
12889,105
12891,105
12892,105
12893,105
12894,105
12895,105
12898,105
12900,105
12904,105
12907,105
12908,105
12909,105
12911,105
12913,105
12914,105
12915,105
12916,105
12917,105
12919,105
12920,105
12921,105
12922,105
12923,105
12924,105
12928,105
12931,105
12934,105
12940,105
12941,105
12947,105
12951,105
12952,105
12953,105
12955,105
12956,105
12957,105
12959,105
12964,105
12968,105
12996,105
12999,105
13001,105
13007,105
13008,105
13011,105
13015,105
13018,105
13020,105
13021,105
13033,105
13034,105
13051,105
13067,105
13069,105
13070,105
13071,105
13072,105
13073,105
13074,105
13082,105
13091,105
13093,105
13102,105
13106,105
13111,105
13112,105
13113,105
13121,105
13123,105
13125,105
13126,105
13129,105
13130,105
13134,105
13135,105
13143,105
13145,105
13146,105
13148,105
13150,105
13151,105
13153,105
13158,105
13167,105
13168,105
13171,105
13176,105
13177,105
13178,105
13179,105
13185,105
13186,105
13190,105
13191,105
13192,105
13198,105
13199,105
13200,105
13206,105
13207,105
13210,105
13211,105
13213,105
13221,105
13222,105
13226,105
13549,105
13713,105
13849,105
13850,105
13851,105
13853,105
13855,105
13860,105
13861,105
13862,105
13864,105
13868,105
13869,105
13871,105
13872,105
13874,105
14837,105
14838,105
14860,105
19447,105
20326,105
21566,105
21570,105
21571,105
21573,105
21578,105
21918,105
21920,105
21924,105
21935,105
21937,105
21939,105
21943,105
21946,105
21956,105
21957,105
41,105
72,105
178,105
188,105
536,105
824,105
829,105
831,105
833,105
834,105
835,105
836,105
838,105
839,105
842,105
845,105
847,105
849,105
851,105
852,105
853,105
855,105
858,105
860,105
861,105
868,105
870,105
875,105
878,105
879,105
887,105
889,105
895,105
898,105
901,105
909,105
917,105
918,105
919,105
925,105
930,105
936,105
940,105
941,105
945,105
951,105
952,105
955,105
969,105
982,105
988,105
999,105
1007,105
1012,105
1013,105
1014,105
1015,105
1016,105
1018,105
1019,105
1020,105
1024,105
1030,105
1036,105
1039,105
1040,105
1044,105
1051,105
1055,105
1058,105
1060,105
1063,105
1064,105
1067,105
1068,105
1070,105
1072,105
1080,105
1082,105
1083,105
1084,105
1086,105
1089,105
1096,105
1117,105
1118,105
1120,105
1126,105
1127,105
1132,105
1138,105
1145,105
1146,105
1147,105
1148,105
1150,105
1151,105
1153,105
1156,105
1157,105
1159,105
1162,105
1164,105
1165,105
1168,105
1173,105
1178,105
1179,105
1184,105
1188,105
1192,105
1197,105
1198,105
1206,105
1207,105
1208,105
1209,105
1211,105
1214,105
1217,105
1219,105
1222,105
1230,105
1231,105
1232,105
1234,105
1235,105
1236,105
1239,105
1244,105
1250,105
1252,105
1253,105
1254,105
1258,105
1259,105
1265,105
1266,105
1271,105
1274,105
1275,105
1278,105
1282,105
1285,105
1289,105
1290,105
1294,105
1303,105
1922,105
1926,105
1928,105
1933,105
1936,105
1940,105
1943,105
2880,105
2882,105
2886,105
3088,105
5695,105
5927,105
6089,105
9644,105
9646,105
9649,105
9991,105
9992,105
9993,105
9995,105
9996,105
9997,105
9998,105
9999,105
10000,105
10001,105
10002,105
10003,105
10004,105
10006,105
10010,105
10012,105
10014,105
10028,105
10031,105
10033,105
10037,105
10039,105
10040,105
10150,105
10151,105
10157,105
10158,105
10159,105
11908,105
11971,105
12002,105
12108,105
12118,105
12466,105
12754,105
12759,105
12761,105
12763,105
12764,105
12765,105
12766,105
12768,105
12769,105
12772,105
12775,105
12777,105
12779,105
12781,105
12782,105
12783,105
12785,105
12788,105
12790,105
12791,105
12798,105
12800,105
12805,105
12808,105
12809,105
12817,105
12819,105
12825,105
12828,105
12831,105
12839,105
12847,105
12848,105
12849,105
12855,105
12860,105
12866,105
12870,105
12871,105
12875,105
12881,105
12882,105
12885,105
12899,105
12912,105
12918,105
12929,105
12937,105
12942,105
12943,105
12944,105
12945,105
12946,105
12948,105
12949,105
12950,105
12954,105
12960,105
12966,105
12969,105
12970,105
12974,105
12981,105
12985,105
12988,105
12990,105
12993,105
12994,105
12997,105
12998,105
13000,105
13002,105
13010,105
13012,105
13013,105
13014,105
13016,105
13019,105
13026,105
13047,105
13048,105
13050,105
13056,105
13057,105
13062,105
13068,105
13075,105
13076,105
13077,105
13078,105
13080,105
13081,105
13083,105
13086,105
13087,105
13089,105
13092,105
13094,105
13095,105
13098,105
13103,105
13108,105
13109,105
13114,105
13118,105
13122,105
13127,105
13128,105
13136,105
13137,105
13138,105
13139,105
13141,105
13144,105
13147,105
13149,105
13152,105
13160,105
13161,105
13162,105
13164,105
13165,105
13166,105
13169,105
13174,105
13180,105
13182,105
13183,105
13184,105
13188,105
13189,105
13195,105
13196,105
13201,105
13204,105
13205,105
13208,105
13212,105
13215,105
13219,105
13220,105
13224,105
13233,105
13852,105
13856,105
13858,105
13863,105
13866,105
13870,105
13873,105
14810,105
14812,105
14816,105
15018,105
17625,105
17857,105
18019,105
21574,105
21576,105
21579,105
21921,105
21922,105
21923,105
21925,105
21926,105
21927,105
21928,105
21929,105
21930,105
21931,105
21932,105
21933,105
21934,105
21936,105
21940,105
21942,105
21944,105
21958,105
21961,105
21963,105
21967,105
21969,105
21970,105
22080,105
22081,105
22087,105
22088,105
22089,105
23838,105
781,105
825,105
826,105
827,105
837,105
840,105
846,105
848,105
850,105
856,105
857,105
862,105
864,105
865,105
866,105
867,105
871,105
872,105
873,105
874,105
876,105
880,105
886,105
888,105
890,105
891,105
892,105
893,105
899,105
900,105
902,105
903,105
911,105
913,105
914,105
916,105
926,105
927,105
938,105
971,105
996,105
997,105
1000,105
1008,105
1028,105
1031,105
1032,105
1035,105
1037,105
1041,105
1042,105
1050,105
1053,105
1054,105
1057,105
1061,105
1062,105
1065,105
1076,105
1087,105
1092,105
1093,105
1094,105
1095,105
1097,105
1098,105
1099,105
1100,105
1101,105
1105,105
1107,105
1110,105
1111,105
1112,105
1113,105
1114,105
1116,105
1119,105
1122,105
1123,105
1124,105
1125,105
1128,105
1129,105
1130,105
1131,105
1133,105
1136,105
1149,105
1154,105
1155,105
1158,105
1170,105
1174,105
1175,105
1180,105
1185,105
1186,105
1190,105
1210,105
1212,105
1224,105
1226,105
1227,105
1229,105
1233,105
1242,105
1251,105
1257,105
1263,105
1264,105
1272,105
1279,105
1284,105
1286,105
1287,105
1288,105
1293,105
1297,105
1300,105
1927,105
1929,105
1937,105
2065,105
2066,105
2067,105
2068,105
2883,105
2909,105
2910,105
3079,105
5656,105
8306,105
8500,105
8527,105
9989,105
10008,105
10011,105
10017,105
10019,105
10023,105
10024,105
10029,105
10035,105
10044,105
10152,105
10153,105
10154,105
10155,105
10156,105
12711,105
12755,105
12756,105
12757,105
12767,105
12770,105
12776,105
12778,105
12780,105
12786,105
12787,105
12792,105
12794,105
12795,105
12796,105
12797,105
12801,105
12802,105
12803,105
12804,105
12806,105
12810,105
12816,105
12818,105
12820,105
12821,105
12822,105
12823,105
12829,105
12830,105
12832,105
12833,105
12841,105
12843,105
12844,105
12846,105
12856,105
12857,105
12868,105
12901,105
12926,105
12927,105
12930,105
12938,105
12958,105
12961,105
12962,105
12965,105
12967,105
12971,105
12972,105
12980,105
12983,105
12984,105
12987,105
12991,105
12992,105
12995,105
13006,105
13017,105
13022,105
13023,105
13024,105
13025,105
13027,105
13028,105
13029,105
13030,105
13031,105
13035,105
13037,105
13040,105
13041,105
13042,105
13043,105
13044,105
13046,105
13049,105
13052,105
13053,105
13054,105
13055,105
13058,105
13059,105
13060,105
13061,105
13063,105
13066,105
13079,105
13084,105
13085,105
13088,105
13100,105
13104,105
13105,105
13110,105
13115,105
13116,105
13120,105
13140,105
13142,105
13154,105
13156,105
13157,105
13159,105
13163,105
13172,105
13181,105
13187,105
13193,105
13194,105
13202,105
13209,105
13214,105
13216,105
13217,105
13218,105
13223,105
13227,105
13230,105
13857,105
13859,105
13867,105
13995,105
13996,105
13997,105
13998,105
14813,105
14839,105
14840,105
15009,105
17586,105
20236,105
20430,105
20457,105
21919,105
21938,105
21941,105
21947,105
21949,105
21953,105
21954,105
21959,105
21965,105
21974,105
22082,105
22083,105
22084,105
22085,105
22086,105
69,105
70,105
832,105
841,105
843,105
854,105
859,105
877,105
896,105
995,105
1045,105
1046,105
1047,105
1048,105
1049,105
1052,105
1059,105
