item_id,subject_id
21680,21223
21684,21224
21689,21225
21690,21226
21691,21227
21692,21228
21693,21229
21696,21230
21697,21231
21698,21232
21699,21233
21700,21234
21701,21235
21702,21236
21703,21237
21704,21238
21705,21239
21706,21240
21707,21241
21708,21242
21709,21243
21710,21244
21711,21245
21712,21246
21713,21247
21714,21248
21715,21249
21716,21250
21717,21251
21718,21252
21719,21253
21720,21254
21721,21255
21722,21256
21723,21257
21724,21258
21725,21259
21726,21260
21727,21261
21728,21262
21729,21263
21730,21264
21731,21265
21732,21266
21733,21267
21734,21268
21735,21269
21736,21270
21737,21271
21738,21272
21739,21273
21740,21274
21741,21275
21742,21276
21743,21277
21744,21278
21745,21279
21746,21280
21747,21281
21748,21282
21749,21283
21750,21284
21751,21285
21752,21286
21753,21287
21754,21288
21755,21289
21756,21290
21757,21291
21758,21292
21759,21293
21760,21294
21761,21295
21762,21296
21763,21297
21764,21298
21765,21299
21766,21300
21767,21301
21768,21302
21769,21303
21770,21304
21771,21305
21772,21306
21773,21307
21774,21308
21775,21309
21776,21310
21777,21311
21778,21312
21779,21313
21780,21314
21781,21315
21782,21316
21783,21317
21784,21318
21785,21319
21786,21320
21787,21321
21788,21322
21789,21323
21790,21324
21791,21325
21792,21326
21793,21327
21794,21328
21795,21329
21796,21330
21797,21331
21798,21332
21799,21333
21800,21334
21801,21335
21802,21336
21803,21337
21804,21338
21805,21339
21806,21340
21807,21341
21808,21342
21809,21343
21810,21344
21811,21345
21812,21346
21813,21347
21814,21348
21815,21349
21816,21350
21817,21351
21818,21352
21819,21353
21820,21354
21821,21355
21822,21356
21823,21357
21824,21358
21825,21359
21826,21360
21827,21361
21828,21362
21829,21363
21830,21364
21831,21365
21832,21366
21833,21367
21834,21368
21835,21369
21836,21370
21837,21371
21838,21372
21839,21373
21840,21374
21841,21375
21842,21376
21843,21377
21844,21378
21845,21379
21846,21380
21847,21381
21848,21382
21849,21383
21850,21384
21851,21385
21852,21386
21853,21387
21854,21388
21855,21389
21856,21390
21857,21391
21858,21392
21859,21393
21860,21394
21861,21395
21862,21396
21863,21397
21864,21398
21865,21399
21866,21400
21867,21401
21868,21402
21869,21403
21870,21404
21871,21405
21872,21406
21873,21407
21874,21408
21875,21409
21876,21410
21877,21411
21878,21412
21879,21413
21880,21414
21881,21415
21882,21416
21883,21417
21884,21418
21885,21419
21886,21420
21887,21421
21888,21422
21889,21423
21890,21424
21891,21425
21892,21426
21893,21427
21894,21428
21895,21429
21896,21430
21897,21431
21898,21432
21899,21433
21900,21434
21901,21435
21902,21436
21903,21437
21904,21438
21905,21439
21906,21440
21907,21441
21908,21442
21909,21443
21910,21444
21911,21445
21912,21446
21913,21447
21914,21448
21915,21449
21916,21450
21917,21451
21918,21452
21919,21453
21920,21454
21921,21455
21922,21456
21923,21457
21924,21458
21925,21459
21926,21460
21927,21461
21928,21462
21929,21463
21930,21464
21931,21465
21932,21466
21933,21467
21934,21468
21935,21469
21936,21470
21937,21471
21938,21472
21939,21473
21940,21474
21941,21475
21942,21476
21943,21477
21944,21478
21945,21479
21946,21480
21947,21481
21948,21482
21949,21483
21950,21484
21951,21485
21952,21486
21953,21487
21954,21488
21955,21489
21956,21490
21957,21491
21958,21492
21959,21493
21960,21494
21961,21495
21962,21496
21963,21497
21964,21498
21965,21499
21966,21500
21967,21501
21968,21502
21969,21503
21970,21504
21971,21505
21972,21506
21973,21507
21974,21508
21975,21509
21976,21510
21977,21511
21978,21512
21979,21513
21980,21514
21981,21515
21982,21516
21983,21517
21984,21518
21985,21519
21986,21520
21987,21521
21988,21522
21989,21523
21990,21524
21991,21525
21992,21526
21993,21527
21994,21528
21995,21529
21996,21530
21997,21531
21998,21532
21999,21533
22000,21534
22001,21535
22002,21536
22003,21537
22004,21538
22005,21539
22006,21540
22007,21541
22008,21542
22009,21543
22010,21544
22011,21545
22012,21546
22013,21547
22014,21548
22015,21549
22016,21550
22017,21551
22018,21552
22019,21553
22020,21554
22021,21555
22022,21556
22023,21557
22024,21558
22025,21559
22026,21560
22027,21561
22028,21562
22029,21563
22030,21564
22031,21565
22032,21566
22033,21567
22034,21568
22035,21569
22036,21570
22037,21571
22038,21572
22039,21573
22040,21574
22041,21575
22042,21576
22043,21577
22044,21578
22045,21579
22046,21580
22047,21581
22048,21582
22049,21583
22050,21584
22051,21585
22052,21586
22053,21587
22054,21588
22055,21589
22056,21590
22057,21591
22058,21592
22059,21593
22060,21594
22061,21595
22062,21596
22063,21597
22064,21598
22065,21599
22066,21600
22067,21601
22068,21602
22069,21603
22070,21604
22071,21605
22072,21606
22073,21607
22074,21608
22075,21609
22076,21610
22077,21611
22078,21612
22079,21613
22080,21614
22081,21615
22082,21616
22083,21617
22084,21618
22085,21619
22086,21620
22087,21621
22088,21622
22089,21623
22090,21624
22091,21625
22092,21626
22093,21627
22095,21628
22096,21629
22097,21630
22098,21631
22099,21632
22100,21633
22101,21634
22102,21635
22103,21636
22104,21637
22105,21638
22106,21639
22107,21640
22108,21641
22109,21642
22110,21643
22111,21644
22112,21645
22113,21646
22114,21647
22115,21648
22116,21649
22117,21650
22118,21651
22119,21652
22120,21653
22121,21654
22122,21655
22123,21656
22124,21657
22125,21658
22126,21659
22127,21660
22128,21661
22129,21662
22130,21663
22131,21664
22132,21665
22133,21666
22134,21667
22139,21668
22145,21669
22146,21670
22147,21671
22148,21672
22149,21673
22150,21674
22151,21675
22152,21676
22153,21677
22154,21678
22155,21679
22156,21680
22157,21681
22158,21682
22159,21683
22160,21684
22161,21685
22162,21686
22163,21687
22164,21688
22165,21689
22166,21690
22167,21691
22168,21692
22169,21693
22170,21694
22171,21695
22172,21696
22173,21697
22174,21698
22175,21699
22177,21700
22178,21701
22179,21702
22180,21703
22181,21704
22182,21705
22183,21706
22184,21707
22185,21708
22186,21709
22187,21710
22188,21711
22189,21712
22190,21713
22191,21714
22192,21715
22193,21716
22194,21717
22195,21718
22196,21719
22197,21720
22198,21721
22199,21722
22200,21723
22201,21724
22202,21725
22203,21726
22204,21727
22205,21728
22206,21729
22207,21730
22208,21731
22209,21732
22210,21733
22211,21734
22212,21735
22213,21736
22214,21737
22215,21738
22216,21739
22217,21740
22218,21741
22219,21742
22220,21743
22221,21744
22222,21745
22223,21746
22224,21747
22225,21748
22226,21749
22227,21750
22228,21751
22229,21752
22230,21753
22231,21754
22232,21755
22233,21756
22234,21757
22235,21758
22236,21759
22237,21760
22238,21761
22239,21762
22240,21763
22241,21764
22242,21765
22243,21766
22244,21767
22245,21768
22246,21769
22247,21770
22248,21771
22249,21772
22250,21773
22251,21774
22252,21775
22253,21776
22254,21777
22255,21778
22256,21779
22257,21780
22258,21781
22259,21782
22260,21783
22261,21784
22262,21785
22263,21786
22264,21787
22265,21788
22266,21789
22267,21790
22268,21791
22269,21792
22270,21793
22271,21794
22272,21795
22273,21796
22274,21797
22275,21798
22276,21799
22277,21800
22278,21801
22279,21802
22280,21803
22281,21804
22282,21805
22283,21806
22284,21807
22285,21808
22286,21809
22287,21810
22288,21811
22289,21812
22290,21813
22291,21814
22292,21815
22293,21816
22294,21817
22295,21818
22296,21819
22297,21820
22298,21821
22299,21822
22300,21823
22301,21824
22302,21825
22303,21826
22304,21827
22305,21828
22306,21829
22307,21830
22308,21831
22309,21832
22310,21833
22311,21834
22312,21835
22313,21836
22314,21837
22315,21838
22316,21839
22317,21840
22318,21841
22319,21842
22320,21843
22321,21844
22322,21845
22323,21846
22324,21847
22325,21848
22326,21849
22327,21850
22328,21851
22329,21852
22330,21853
22331,21854
22332,21855
22333,21856
22334,21857
22335,21858
22336,21859
22337,21860
22338,21861
22339,21862
22340,21863
22341,21864
22342,21865
22343,21866
22344,21867
22345,21868
22346,21869
22347,21870
22348,21871
22349,21872
22350,21873
22351,21874
22352,21875
22353,21876
22354,21877
22355,21878
22356,21879
22357,21880
22358,21881
22359,21882
22360,21883
22361,21884
22362,21885
22363,21886
22364,21887
22365,21888
22366,21889
22367,21890
22368,21891
22369,21892
22370,21893
22371,21894
22372,21895
22373,21896
22374,21897
22375,21898
22376,21899
22377,21900
22378,21901
22379,21902
22380,21903
22381,21904
22382,21905
22383,21906
22384,21907
22385,21908
22386,21909
22387,21910
22388,21911
22389,21912
22390,21913
22391,21914
22392,21915
22393,21916
22394,21917
22395,21918
22396,21919
22397,21920
22398,21921
22399,21922
22400,21923
22401,21924
22402,21925
22403,21926
22404,21927
22405,21928
22406,21929
22407,21930
22408,21931
22409,21932
22410,21933
22411,21934
22412,21935
22413,21936
22414,21937
22415,21938
22416,21939
22417,21940
22418,21941
22419,21942
22420,21943
22421,21944
22422,21945
22423,21946
22424,21947
22425,21948
22426,21949
22427,21950
22428,21951
22429,21952
22430,21953
22431,21954
22432,21955
22433,21956
22434,21957
22435,21958
22436,21959
22437,21960
22438,21961
22439,21962
22440,21963
22441,21964
22442,21965
22443,21966
22444,21967
22445,21968
22446,21969
22447,21970
22448,21971
22449,21972
22450,21973
22451,21974
22452,21975
22453,21976
22454,21977
22455,21978
22456,21979
22457,21980
22458,21981
22459,21982
22460,21983
22461,21984
22462,21985
22463,21986
22464,21987
22465,21988
22466,21989
22467,21990
22468,21991
22469,21992
22470,21993
22471,21994
22472,21995
22473,21996
22474,21997
22475,21998
22476,21999
22477,22000
22478,22001
22479,22002
22480,22003
22481,22004
22482,22005
22483,22006
22484,22007
22485,22008
22486,22009
22487,22010
22488,22011
22489,22012
22490,22013
22491,22014
22492,22015
22493,22016
22494,22017
22495,22018
22496,22019
22497,22020
22498,22021
22499,22022
22500,22023
22501,22024
22502,22025
22503,22026
22504,22027
22505,22028
22506,22029
22507,22030
22508,22031
22509,22032
22510,22033
22511,22034
22512,22035
22513,22036
22514,22037
22515,22038
22516,22039
22517,22040
22518,22041
22519,22042
22520,22043
22521,22044
22522,22045
22523,22046
22524,22047
22525,22048
22526,22049
22527,22050
22528,22051
22529,22052
22530,22053
22531,22054
22532,22055
22533,22056
22534,22057
22535,22058
22536,22059
22537,22060
22538,22061
22539,22062
22540,22063
22541,22064
22542,22065
22543,22066
22544,22067
22545,22068
22546,22069
22547,22070
22548,22071
22549,22072
22550,22073
22551,22074
22552,22075
22553,22076
22554,22077
22555,22078
22556,22079
22557,22080
22558,22081
22559,22082
22560,22083
22561,22084
22562,22085
22563,22086
22564,22087
22565,22088
22566,22089
22567,22090
22568,22091
22569,22092
22570,22093
22571,22094
22572,22095
22573,22096
22574,22097
22575,22098
22576,22099
22577,22100
22578,22101
22579,22102
22580,22103
22581,22104
22582,22105
22583,22106
22584,22107
22585,22108
22586,22109
22587,22110
22588,22111
22589,22112
22590,22113
22591,22114
22592,22115
22593,22116
22594,22117
22595,22118
22596,22119
22597,22120
22598,22121
22599,22122
22600,22123
22601,22124
22602,22125
22603,22126
22604,22127
22605,22128
22606,22129
22607,22130
22608,22131
22609,22132
22610,22133
22611,22134
22612,22135
22613,22136
22614,22137
22615,22138
22616,22139
22617,22140
22618,22141
22619,22142
22620,22143
22621,22144
22622,22145
22623,22146
22624,22147
22625,22148
22626,22149
22627,22150
22628,22151
22629,22152
22630,22153
22631,22154
22632,22155
22633,22156
22634,22157
22635,22158
22636,22159
22637,22160
22638,22161
22639,22162
22640,22163
22641,22164
22642,22165
22643,22166
22644,22167
22645,22168
22646,22169
22647,22170
22648,22171
22649,22172
22650,22173
22651,22174
22652,22175
22653,22176
22654,22177
22655,22178
22656,22179
22657,22180
22658,22181
22659,22182
22660,22183
22661,22184
22662,22185
22663,22186
22664,22187
22665,22188
22666,22189
22667,22190
22668,22191
22669,22192
22670,22193
22671,22194
22672,22195
22673,22196
22674,22197
22675,22198
22676,22199
22677,22200
22678,22201
22679,22202
22680,22203
22681,22204
22682,22205
22683,22206
22684,22207
22685,22208
22686,22209
22687,22210
22688,22211
22689,22212
22690,22213
22691,22214
22692,22215
22693,22216
22694,22217
22695,22218
22696,22219
22697,22220
22698,22221
22699,22222
22700,22223
22701,22224
22702,22225
22703,22226
22704,22227
22705,22228
22706,22229
22707,22230
22708,22231
22709,22232
22710,22233
22711,22234
22712,22235
22713,22236
22714,22237
22715,22238
22716,22239
22717,22240
22718,22241
22719,22242
22720,22243
22721,22244
22722,22245
22723,22246
22724,22247
22725,22248
22726,22249
22727,22250
22728,22251
22729,22252
22730,22253
22731,22254
22732,22255
22733,22256
22734,22257
22735,22258
22736,22259
22737,22260
22738,22261
22739,22262
22740,22263
22741,22264
22742,22265
22743,22266
22744,22267
22745,22268
22746,22269
22747,22270
22748,22271
22749,22272
22750,22273
22751,22274
22752,22275
22753,22276
22754,22277
22755,22278
22756,22279
22757,22280
22758,22281
22759,22282
22760,22283
22761,22284
22762,22285
22763,22286
22764,22287
22765,22288
22766,22289
22767,22290
22768,22291
22769,22292
22770,22293
22771,22294
22772,22295
22773,22296
22774,22297
22775,22298
22776,22299
22777,22300
22778,22301
22779,22302
22780,22303
22781,22304
22782,22305
22783,22306
22784,22307
22785,22308
22786,22309
22787,22310
22788,22311
22789,22312
22790,22313
22791,22314
22792,22315
22793,22316
22794,22317
22795,22318
22796,22319
22797,22320
22798,22321
22799,22322
22800,22323
22801,22324
22802,22325
22803,22326
22804,22327
22805,22328
22806,22329
22807,22330
22808,22331
22809,22332
22810,22333
22811,22334
22812,22335
22813,22336
22814,22337
22815,22338
22816,22339
22817,22340
22818,22341
22819,22342
22820,22343
22821,22344
22822,22345
22823,22346
22824,22347
22825,22348
22826,22349
22827,22350
22828,22351
22829,22352
22830,22353
22831,22354
22832,22355
22833,22356
22834,22357
22835,22358
22836,22359
22837,22360
22838,22361
22839,22362
22840,22363
22841,22364
22842,22365
22843,22366
22844,22367
22845,22368
22846,22369
22847,22370
22848,22371
22849,22372
22850,22373
22851,22374
22852,22375
22853,22376
22854,22377
22855,22378
22856,22379
22857,22380
22858,22381
22859,22382
22860,22383
22861,22384
22862,22385
22863,22386
22864,22387
22865,22388
22866,22389
22867,22390
22868,22391
22869,22392
22870,22393
22871,22394
22872,22395
22873,22396
22874,22397
22875,22398
22876,22399
22877,22400
22878,22401
22879,22402
22880,22403
22881,22404
22882,22405
22883,22406
22884,22407
22885,22408
22886,22409
22887,22410
22888,22411
22889,22412
22890,22413
22891,22414
22892,22415
22893,22416
22894,22417
22895,22418
22896,22419
22897,22420
22898,22421
22899,22422
22900,22423
22901,22424
22902,22425
22903,22426
22904,22427
22905,22428
22906,22429
22907,22430
22908,22431
22909,22432
22910,22433
22911,22434
22912,22435
22913,22436
22914,22437
22915,22438
22916,22439
22917,22440
22918,22441
22919,22442
22920,22443
22921,22444
22922,22445
22923,22446
22924,22447
22925,22448
22926,22449
22927,22450
22928,22451
22929,22452
22930,22453
22931,22454
22932,22455
22933,22456
22934,22457
22935,22458
22936,22459
22937,22460
22938,22461
22939,22462
22940,22463
22941,22464
22942,22465
22943,22466
22944,22467
22945,22468
22946,22469
22947,22470
22948,22471
22949,22472
22950,22473
22951,22474
22952,22475
22953,22476
22954,22477
22955,22478
22956,22479
22957,22480
22958,22481
22959,22482
22960,22483
22961,22484
22962,22485
22963,22486
22964,22487
22965,22488
22966,22489
22967,22490
22968,22491
22969,22492
22970,22493
22971,22494
22972,22495
22973,22496
22974,22497
22975,22498
22976,22499
22977,22500
22978,22501
22979,22502
22980,22503
22981,22504
22982,22505
22983,22506
22984,22507
22985,22508
22986,22509
22987,22510
22988,22511
22989,22512
22990,22513
22991,22514
22992,22515
22993,22516
22994,22517
22995,22518
22996,22519
22997,22520
22998,22521
22999,22522
23000,22523
23001,22524
23002,22525
23003,22526
23004,22527
23005,22528
23006,22529
23007,22530
23008,22531
23009,22532
23010,22533
23011,22534
23012,22535
23013,22536
23014,22537
23015,22538
23016,22539
23017,22540
23018,22541
23019,22542
23020,22543
23021,22544
23022,22545
23023,22546
23024,22547
23025,22548
23026,22549
23027,22550
23028,22551
23029,22552
23030,22553
23031,22554
23032,22555
23033,22556
23034,22557
23035,22558
23036,22559
23037,22560
23038,22561
23039,22562
23040,22563
23041,22564
23042,22565
23043,22566
23044,22567
23045,22568
23046,22569
23047,22570
23048,22571
23049,22572
23050,22573
23051,22574
23052,22575
23053,22576
23054,22577
23055,22578
23056,22579
23057,22580
23058,22581
23059,22582
23060,22583
23061,22584
23062,22585
23063,22586
23064,22587
23065,22588
23066,22589
23067,22590
23068,22591
23069,22592
23070,22593
23071,22594
23072,22595
23073,22596
23074,22597
23075,22598
23076,22599
23077,22600
23078,22601
23079,22602
23080,22603
23081,22604
23082,22605
23083,22606
23084,22607
23085,22608
23086,22609
23087,22610
23088,22611
23089,22612
23090,22613
23091,22614
23092,22615
23093,22616
23094,22617
23095,22618
23096,22619
23097,22620
23098,22621
23099,22622
23100,22623
23101,22624
23102,22625
23103,22626
23104,22627
23105,22628
23106,22629
23107,22630
23108,22631
23109,22632
23110,22633
23111,22634
23112,22635
23113,22636
23114,22637
23115,22638
23116,22639
23117,22640
23118,22641
23119,22642
23120,22643
23121,22644
23122,22645
23123,22646
23124,22647
23125,22648
23126,22649
23127,22650
23128,22651
23129,22652
23130,22653
23131,22654
23132,22655
23133,22656
23134,22657
23135,22658
23136,22659
23137,22660
23138,22661
23139,22662
23140,22663
23141,22664
23142,22665
23143,22666
23144,22667
23145,22668
23146,22669
23147,22670
23148,22671
23149,22672
23150,22673
23151,22674
23152,22675
23153,22676
23154,22677
23155,22678
23156,22679
23157,22680
23158,22681
23159,22682
23160,22683
23161,22684
23162,22685
23163,22686
23164,22687
23165,22688
23166,22689
23167,22690
23168,22691
23169,22692
23170,22693
23171,22694
23172,22695
23173,22696
23174,22697
23175,22698
23176,22699
23177,22700
23178,22701
23179,22702
23180,22703
23181,22704
23182,22705
23183,22706
23184,22707
23185,22708
23186,22709
23187,22710
23188,22711
23189,22712
23190,22713
23191,22714
23192,22715
23193,22716
23194,22717
23195,22718
23196,22719
23197,22720
23198,22721
23199,22722
23200,22723
23201,22724
23202,22725
23203,22726
23204,22727
23205,22728
23206,22729
23208,22730
23209,22731
23210,22732
23211,22733
23212,22734
23213,22735
23214,22736
23215,22737
23216,22738
23217,22739
23218,22740
23219,22741
23220,22742
23221,22743
23222,22744
23223,22745
23224,22746
23225,22747
23226,22748
23227,22749
23228,22750
23229,22751
23230,22752
23231,22753
23232,22754
23233,22755
23234,22756
23235,22757
23236,22758
23237,22759
23238,22760
23239,22761
23240,22762
23241,22763
23242,22764
23243,22765
23244,22766
23245,22767
23246,22768
23247,22769
23248,22770
23249,22771
23250,22772
23252,22773
23253,22774
23254,22775
23255,22776
23256,22777
23257,22778
23258,22779
23259,22780
23260,22781
23261,22782
23262,22783
23263,22784
23264,22785
23265,22786
23266,22787
23267,22788
23268,22789
23269,22790
23270,22791
23271,22792
23272,22793
23273,22794
23274,22795
23275,22796
23276,22797
23277,22798
23278,22799
23279,22800
23280,22801
23281,22802
23282,22803
23283,22804
23284,22805
23285,22806
23286,22807
23287,22808
23288,22809
23289,22810
23290,22811
23291,22812
23292,22813
23293,22814
23294,22815
23295,22816
23296,22817
23297,22818
23298,22819
23299,22820
23300,22821
23301,22822
23302,22823
23303,22824
23304,22825
23305,22826
23306,22827
23307,22828
23308,22829
23309,22830
23310,22831
23311,22832
23312,22833
23313,22834
23314,22835
23315,22836
23316,22837
23317,22838
23318,22839
23319,22840
23320,22841
23321,22842
23322,22843
23323,22844
23324,22845
23325,22846
23326,22847
23327,22848
23328,22849
23329,22850
23330,22851
23331,22852
23332,22853
23333,22854
23334,22855
23335,22856
23336,22857
23337,22858
23338,22859
23339,22860
23340,22861
23341,22862
23342,22863
23343,22864
23344,22865
23345,22866
23346,22867
23347,22868
23348,22869
23349,22870
23350,22871
23351,22872
23352,22873
23353,22874
23354,22875
23355,22876
23356,22877
23357,22878
23358,22879
23359,22880
23360,22881
23361,22882
23362,22883
23363,22884
23364,22885
23365,22886
23366,22887
23367,22888
23368,22889
23369,22890
23370,22891
23371,22892
23372,22893
23373,22894
23374,22895
23375,22896
23376,22897
23377,22898
23378,22899
23379,22900
23380,22901
23381,22902
23382,22903
23383,22904
23384,22905
23385,22906
23386,22907
23387,22908
23388,22909
23389,22910
23390,22911
23391,22912
23392,22913
23393,22914
23394,22915
23395,22916
23396,22917
23397,22918
23398,22919
23399,22920
23400,22921
23401,22922
23402,22923
23403,22924
23404,22925
23405,22926
23406,22927
23407,22928
23408,22929
23409,22930
23410,22931
23411,22932
23412,22933
23413,22934
23414,22935
23415,22936
23416,22937
23417,22938
23418,22939
23419,22940
23420,22941
23421,22942
23422,22943
23423,22944
23424,22945
23425,22946
23426,22947
23427,22948
23428,22949
23429,22950
23430,22951
23431,22952
23432,22953
23433,22954
23434,22955
23435,22956
23436,22957
23437,22958
23438,22959
23439,22960
23440,22961
23441,22962
23442,22963
23443,22964
23444,22965
23445,22966
23446,22967
23447,22968
23448,22969
23449,22970
23450,22971
23451,22972
23452,22973
23453,22974
23454,22975
23455,22976
23456,22977
23457,22978
23458,22979
23459,22980
23460,22981
23461,22982
23462,22983
23463,22984
23464,22985
23465,22986
23466,22987
23467,22988
23468,22989
23469,22990
23470,22991
23471,22992
23472,22993
23473,22994
23474,22995
23475,22996
23476,22997
23477,22998
23478,22999
23479,23000
23480,23001
23481,23002
23482,23003
23483,23004
23484,23005
23485,23006
23486,23007
23487,23008
23488,23009
23489,23010
23490,23011
23491,23012
23492,23013
23493,23014
23494,23015
23495,23016
23496,23017
23497,23018
23498,23019
23499,23020
23500,23021
23501,23022
23502,23023
23503,23024
23504,23025
23505,23026
23506,23027
23507,23028
23508,23029
23509,23030
23510,23031
23511,23032
23512,23033
23513,23034
23514,23035
23515,23036
23516,23037
23517,23038
23518,23039
23519,23040
23520,23041
23521,23042
23522,23043
23523,23044
23524,23045
23525,23046
23526,23047
23527,23048
23528,23049
23529,23050
23530,23051
23531,23052
23532,23053
23533,23054
23534,23055
23535,23056
23536,23057
23537,23058
23538,23059
23539,23060
23540,23061
23541,23062
23542,23063
23543,23064
23544,23065
23545,23066
23546,23067
23547,23068
23548,23069
23549,23070
23550,23071
23551,23072
23552,23073
23553,23074
23554,23075
23555,23076
23556,23077
23557,23078
23558,23079
23559,23080
23560,23081
23561,23082
23562,23083
23563,23084
23564,23085
23565,23086
23566,23087
23567,23088
23568,23089
23569,23090
23570,23091
23571,23092
23572,23093
23573,23094
23574,23095
23575,23096
23576,23097
23577,23098
23578,23099
23579,23100
23580,23101
23581,23102
23582,23103
23583,23104
23584,23105
23585,23106
23586,23107
23587,23108
23588,23109
23589,23110
23590,23111
23591,23112
23592,23113
23593,23114
23594,23115
23595,23116
23596,23117
23597,23118
23598,23119
23599,23120
23600,23121
23601,23122
23602,23123
23603,23124
23604,23125
23605,23126
23606,23127
23607,23128
23608,23129
23609,23130
23610,23131
23611,23132
23612,23133
23613,23134
23614,23135
23615,23136
23616,23137
23617,23138
23618,23139
23619,23140
23620,23141
23621,23142
23622,23143
23623,23144
23624,23145
23625,23146
23626,23147
23627,23148
23628,23149
23629,23150
23630,23151
23631,23152
23632,23153
23633,23154
23634,23155
23635,23156
23636,23157
23637,23158
23638,23159
23639,23160
23640,23161
23641,23162
23642,23163
23643,23164
23644,23165
23645,23166
23646,23167
23647,23168
23648,23169
23649,23170
23650,23171
23651,23172
23652,23173
23653,23174
23654,23175
23655,23176
23656,23177
23657,23178
23658,23179
23659,23180
23660,23181
23661,23182
23662,23183
23663,23184
23664,23185
23665,23186
23666,23187
23667,23188
23668,23189
23669,23190
23670,23191
23671,23192
23672,23193
23673,23194
23674,23195
23675,23196
23676,23197
23677,23198
23678,23199
23679,23200
23680,23201
23681,23202
23682,23203
23683,23204
23684,23205
23685,23206
23686,23207
23687,23208
23688,23209
23689,23210
23690,23211
23691,23212
23692,23213
23693,23214
23694,23215
23695,23216
23696,23217
23697,23218
23698,23219
23699,23220
23700,23221
23701,23222
23702,23223
23703,23224
23704,23225
23705,23226
23706,23227
23707,23228
23708,23229
23709,23230
23710,23231
23711,23232
23712,23233
23713,23234
23714,23235
23715,23236
23716,23237
23717,23238
23718,23239
23719,23240
23720,23241
23721,23242
23722,23243
23723,23244
23724,23245
23725,23246
23726,23247
23727,23248
23728,23249
23729,23250
23730,23251
23731,23252
23732,23253
23733,23254
23734,23255
23735,23256
23736,23257
23737,23258
23738,23259
23739,23260
23740,23261
23741,23262
23742,23263
23743,23264
23744,23265
23745,23266
23746,23267
23747,23268
23748,23269
23749,23270
23750,23271
23751,23272
23752,23273
23753,23274
23754,23275
23755,23276
23756,23277
23757,23278
23758,23279
23759,23280
23760,23281
23761,23282
23762,23283
23763,23284
23764,23285
23765,23286
23766,23287
23767,23288
23768,23289
23769,23290
23770,23291
23771,23292
23772,23293
23773,23294
23774,23295
23775,23296
23776,23297
23777,23298
23778,23299
23779,23300
23780,23301
23781,23302
23782,23303
23783,23304
23784,23305
23785,23306
23786,23307
23787,23308
23788,23309
23789,23310
23790,23311
23791,23312
23792,23313
23793,23314
23794,23315
23795,23316
23796,23317
23797,23318
23798,23319
23799,23320
23800,23321
23801,23322
23802,23323
23803,23324
23804,23325
23805,23326
23806,23327
23807,23328
23808,23329
23809,23330
23810,23331
23811,23332
23812,23333
23813,23334
23814,23335
23815,23336
23816,23337
23817,23338
23818,23339
23819,23340
23820,23341
23821,23342
23822,23343
23823,23344
23824,23345
23825,23346
23826,23347
23827,23348
23828,23349
23829,23350
23830,23351
23831,23352
23832,23353
23833,23354
23834,23355
23835,23356
23836,23357
23837,23358
23838,23359
23839,23360
23840,23361
23841,23362
23842,23363
23843,23364
23844,23365
23845,23366
23846,23367
23847,23368
23848,23369
23849,23370
23850,23371
23851,23372
23852,23373
23853,23374
23854,23375
23855,23376
23856,23377
23857,23378
23858,23379
23859,23380
23860,23381
23861,23382
23862,23383
23863,23384
0,23385
1,23386
3,23387
7,23388
8,23389
9,23390
10,23391
11,23392
12,23393
13,23394
15,23395
16,23396
17,23397
18,23398
19,23399
21,23400
22,23401
24,23402
26,23403
27,23404
28,23405
29,23406
31,23407
33,23408
34,23409
37,23410
38,23411
41,23412
44,23413
45,23414
58,23415
59,23416
60,23417
62,23418
64,23419
67,23420
69,23421
70,23422
72,23423
74,23424
76,23425
77,23426
78,23427
79,23428
83,23429
84,23430
86,23431
88,23432
89,23433
90,23434
91,23435
92,23436
93,23437
96,23438
97,23439
98,23440
99,23441
101,23442
102,23443
103,23444
104,23445
105,23446
106,23447
107,23448
108,23449
109,23450
110,23451
112,23452
113,23453
114,23454
115,23455
117,23456
118,23457
119,23458
120,23459
121,23460
122,23461
123,23462
124,23463
125,23464
126,23465
128,23466
129,23467
131,23468
132,23469
133,23470
135,23471
137,23472
138,23473
144,23474
148,23475
150,23476
151,23477
152,23478
153,23479
154,23480
155,23481
156,23482
157,23483
159,23484
160,23485
163,23486
168,23487
169,23488
170,23489
171,23490
172,23491
173,23492
175,23493
176,23494
177,23495
179,23496
180,23497
183,23498
184,23499
187,23500
188,23501
189,23502
190,23503
191,23504
192,23505
193,23506
194,23507
195,23508
196,23509
197,23510
198,23511
199,23512
200,23513
201,23514
203,23515
205,23516
206,23517
207,23518
208,23519
209,23520
210,23521
212,23522
215,23523
216,23524
217,23525
219,23526
221,23527
222,23528
223,23529
224,23530
225,23531
226,23532
228,23533
229,23534
231,23535
232,23536
233,23537
234,23538
235,23539
236,23540
237,23541
238,23542
239,23543
242,23544
243,23545
244,23546
245,23547
246,23548
248,23549
249,23550
250,23551
251,23552
253,23553
254,23554
255,23555
256,23556
257,23557
258,23558
259,23559
260,23560
261,23561
262,23562
263,23563
264,23564
265,23565
266,23566
267,23567
269,23568
270,23569
271,23570
272,23571
273,23572
274,23573
275,23574
276,23575
277,23576
278,23577
279,23578
280,23579
281,23580
282,23581
283,23582
285,23583
287,23584
295,23585
296,23586
297,23587
