item_id,subject_id
4284,27141
4285,27142
4286,27143
4287,27144
4288,27145
4289,27146
4290,27147
4291,27148
4292,27149
4293,27150
4294,27151
4295,27152
4296,27153
4297,27154
4298,27155
4299,27156
4300,27157
4301,27158
4302,27159
4303,27160
4304,27161
4305,27162
4306,27163
4307,27164
4308,27165
4309,27166
4310,27167
4311,27168
4312,27169
4313,27170
4314,27171
4315,27172
4316,27173
4317,27174
4318,27175
4319,27176
4320,27177
4321,27178
4322,27179
4323,27180
4324,27181
4325,27182
4326,27183
4327,27184
4328,27185
4329,27186
4330,27187
4331,27188
4332,27189
4333,27190
4334,27191
4335,27192
4336,27193
4337,27194
4338,27195
4339,27196
4340,27197
4341,27198
4342,27199
4343,27200
4344,27201
4345,27202
4346,27203
4347,27204
4348,27205
4349,27206
4350,27207
4351,27208
4352,27209
4353,27210
4354,27211
4355,27212
4356,27213
4357,27214
4358,27215
4359,27216
4360,27217
4361,27218
4362,27219
4363,27220
4364,27221
4365,27222
4366,27223
4367,27224
4368,27225
4369,27226
4370,27227
4371,27228
4372,27229
4373,27230
4374,27231
4375,27232
4376,27233
4377,27234
4378,27235
4379,27236
4380,27237
4381,27238
4382,27239
4383,27240
4384,27241
4385,27242
4386,27243
4387,27244
4388,27245
4389,27246
4390,27247
4391,27248
4392,27249
4393,27250
4394,27251
4395,27252
4396,27253
4397,27254
4398,27255
4399,27256
4400,27257
4401,27258
4402,27259
4403,27260
4404,27261
4405,27262
4406,27263
4407,27264
4408,27265
4409,27266
4410,27267
4411,27268
4412,27269
4413,27270
4414,27271
4415,27272
4416,27273
4417,27274
4418,27275
4419,27276
4420,27277
4421,27278
4422,27279
4423,27280
4424,27281
4425,27282
4426,27283
4427,27284
4428,27285
4429,27286
4430,27287
4431,27288
4432,27289
4433,27290
4434,27291
4435,27292
4436,27293
4437,27294
4438,27295
4439,27296
4440,27297
4441,27298
4442,27299
4443,27300
4444,27301
4445,27302
4446,27303
4447,27304
4448,27305
4449,27306
4450,27307
4451,27308
4452,27309
4453,27310
4454,27311
4455,27312
4456,27313
4457,27314
4458,27315
4459,27316
4460,27317
4461,27318
4462,27319
4463,27320
4464,27321
4465,27322
4466,27323
4467,27324
4468,27325
4469,27326
4470,27327
4471,27328
4472,27329
4473,27330
4474,27331
4475,27332
4476,27333
4477,27334
4478,27335
4479,27336
4480,27337
4481,27338
4482,27339
4483,27340
4484,27341
4485,27342
4486,27343
4487,27344
4488,27345
4489,27346
4490,27347
4491,27348
4492,27349
4493,27350
4494,27351
4495,27352
4496,27353
4497,27354
4498,27355
4499,27356
4500,27357
4501,27358
4502,27359
4503,27360
4504,27361
4505,27362
4506,27363
4507,27364
4508,27365
4509,27366
4510,27367
4511,27368
4512,27369
4513,27370
4514,27371
4515,27372
4516,27373
4517,27374
4518,27375
4519,27376
4520,27377
4521,27378
4522,27379
4523,27380
4524,27381
4525,27382
4526,27383
4527,27384
4528,27385
4529,27386
4530,27387
4531,27388
4532,27389
4533,27390
4534,27391
4535,27392
4536,27393
4537,27394
4538,27395
4539,27396
4540,27397
4541,27398
4542,27399
4543,27400
4544,27401
4545,27402
4546,27403
4547,27404
4548,27405
4549,27406
4550,27407
4551,27408
4552,27409
4553,27410
4554,27411
4555,27412
4556,27413
4557,27414
4558,27415
4559,27416
4560,27417
4561,27418
4562,27419
4563,27420
4564,27421
4565,27422
4566,27423
4567,27424
4568,27425
4569,27426
4570,27427
4571,27428
4572,27429
4573,27430
4574,27431
4575,27432
4576,27433
4577,27434
4578,27435
4579,27436
4580,27437
4581,27438
4582,27439
4583,27440
4584,27441
4585,27442
4586,27443
4587,27444
4588,27445
4589,27446
4590,27447
4591,27448
4592,27449
4593,27450
4594,27451
4595,27452
4596,27453
4597,27454
4598,27455
4599,27456
4600,27457
4601,27458
4602,27459
4603,27460
4604,27461
4605,27462
4606,27463
4607,27464
4608,27465
4609,27466
4610,27467
4611,27468
4612,27469
4613,27470
4614,27471
4615,27472
4616,27473
4617,27474
4618,27475
4619,27476
4620,27477
4621,27478
4622,27479
4623,27480
4624,27481
4625,27482
4626,27483
4627,27484
4628,27485
4629,27486
4630,27487
4631,27488
4632,27489
4633,27490
4634,27491
4635,27492
4636,27493
4637,27494
4638,27495
4639,27496
4640,27497
4641,27498
4642,27499
4643,27500
4644,27501
4645,27502
4646,27503
4647,27504
4648,27505
4649,27506
4650,27507
4651,27508
4652,27509
4653,27510
4654,27511
4655,27512
4656,27513
4657,27514
4658,27515
4659,27516
4660,27517
4661,27518
4662,27519
4663,27520
4664,27521
4665,27522
4666,27523
4667,27524
4668,27525
4669,27526
4670,27527
4671,27528
4672,27529
4673,27530
4674,27531
4675,27532
4676,27533
4677,27534
4678,27535
4679,27536
4680,27537
4681,27538
4682,27539
4683,27540
4684,27541
4685,27542
4686,27543
4687,27544
4688,27545
4689,27546
4690,27547
4691,27548
4692,27549
4693,27550
4694,27551
4695,27552
4696,27553
4697,27554
4698,27555
4699,27556
4700,27557
4701,27558
4702,27559
4703,27560
4704,27561
4705,27562
4706,27563
4707,27564
4708,27565
4709,27566
4710,27567
4711,27568
4712,27569
4713,27570
4714,27571
4715,27572
4716,27573
4717,27574
4718,27575
4719,27576
4720,27577
4721,27578
4722,27579
4723,27580
4724,27581
4725,27582
4726,27583
4727,27584
4728,27585
4729,27586
4730,27587
4731,27588
4732,27589
4733,27590
4734,27591
4735,27592
4736,27593
4737,27594
4738,27595
4739,27596
4740,27597
4741,27598
4742,27599
4743,27600
4744,27601
4745,27602
4746,27603
4747,27604
4748,27605
4749,27606
4750,27607
4751,27608
4752,27609
4753,27610
4754,27611
4755,27612
4756,27613
4757,27614
4758,27615
4759,27616
4760,27617
4761,27618
4762,27619
4763,27620
4764,27621
4765,27622
4766,27623
4767,27624
4768,27625
4769,27626
4770,27627
4771,27628
4772,27629
4773,27630
4774,27631
4775,27632
4776,27633
4777,27634
4778,27635
4779,27636
4780,27637
4781,27638
4782,27639
4783,27640
4784,27641
4785,27642
4786,27643
4787,27644
4788,27645
4789,27646
4790,27647
4791,27648
4792,27649
4793,27650
4794,27651
4795,27652
4796,27653
4797,27654
4798,27655
4799,27656
4800,27657
4801,27658
4802,27659
4803,27660
4804,27661
4805,27662
4806,27663
4807,27664
4808,27665
4809,27666
4810,27667
4811,27668
4812,27669
4813,27670
4814,27671
4815,27672
4816,27673
4817,27674
4818,27675
4819,27676
4820,27677
4821,27678
4822,27679
4823,27680
4824,27681
4825,27682
4826,27683
4827,27684
4828,27685
4829,27686
4830,27687
4831,27688
4832,27689
4833,27690
4834,27691
4835,27692
4836,27693
4837,27694
4838,27695
4839,27696
4840,27697
4841,27698
4842,27699
4843,27700
4844,27701
4845,27702
4846,27703
4847,27704
4848,27705
4849,27706
4850,27707
4851,27708
4852,27709
4853,27710
4854,27711
4855,27712
4856,27713
4857,27714
4858,27715
4859,27716
4860,27717
4861,27718
4862,27719
4863,27720
4864,27721
4865,27722
4866,27723
4867,27724
4868,27725
4869,27726
4870,27727
4871,27728
4872,27729
4873,27730
4874,27731
4875,27732
4876,27733
4877,27734
4878,27735
4879,27736
4880,27737
4881,27738
4882,27739
4883,27740
4884,27741
4885,27742
4886,27743
4887,27744
4888,27745
4889,27746
4890,27747
4891,27748
4892,27749
4893,27750
4894,27751
4895,27752
4896,27753
4897,27754
4898,27755
4899,27756
4900,27757
4901,27758
4902,27759
4903,27760
4904,27761
4905,27762
4906,27763
4907,27764
4908,27765
4909,27766
4910,27767
4911,27768
4912,27769
4913,27770
4914,27771
4915,27772
4916,27773
4917,27774
4918,27775
4919,27776
4920,27777
4921,27778
4922,27779
4923,27780
4924,27781
4925,27782
4926,27783
4927,27784
4928,27785
4929,27786
4930,27787
4931,27788
4932,27789
4933,27790
4934,27791
4935,27792
4936,27793
4937,27794
4938,27795
4939,27796
4940,27797
4941,27798
4942,27799
4943,27800
4944,27801
4945,27802
4946,27803
4947,27804
4948,27805
4949,27806
4950,27807
4951,27808
4952,27809
4953,27810
4954,27811
4955,27812
4956,27813
4957,27814
4958,27815
4959,27816
4960,27817
4961,27818
4962,27819
4963,27820
4964,27821
4965,27822
4966,27823
4967,27824
4968,27825
4969,27826
4970,27827
4971,27828
4972,27829
4973,27830
4974,27831
4975,27832
4976,27833
4977,27834
4978,27835
4979,27836
4980,27837
4981,27838
4982,27839
4983,27840
4984,27841
4985,27842
4986,27843
4987,27844
4988,27845
4989,27846
4990,27847
4991,27848
4992,27849
4993,27850
4994,27851
4995,27852
4996,27853
4997,27854
4998,27855
4999,27856
5000,27857
5001,27858
5002,27859
5003,27860
5004,27861
5005,27862
5006,27863
5007,27864
5008,27865
5009,27866
5010,27867
5011,27868
5012,27869
5013,27870
5014,27871
5015,27872
5016,27873
5017,27874
5018,27875
5019,27876
5020,27877
5021,27878
5022,27879
5023,27880
5024,27881
5025,27882
5026,27883
5027,27884
5028,27885
5029,27886
5030,27887
5031,27888
5032,27889
5033,27890
5034,27891
5035,27892
5036,27893
5037,27894
5038,27895
5039,27896
5040,27897
5041,27898
5042,27899
5043,27900
5044,27901
5045,27902
5046,27903
5047,27904
5048,27905
5049,27906
5050,27907
5051,27908
5052,27909
5053,27910
5054,27911
5055,27912
5056,27913
5057,27914
5058,27915
5059,27916
5060,27917
5061,27918
5062,27919
5063,27920
5064,27921
5065,27922
5066,27923
5067,27924
5068,27925
5069,27926
5070,27927
5071,27928
5072,27929
5073,27930
5074,27931
5075,27932
5076,27933
5077,27934
5078,27935
5079,27936
5080,27937
5081,27938
5082,27939
5083,27940
5084,27941
5085,27942
5086,27943
5087,27944
5088,27945
5089,27946
5090,27947
5091,27948
5092,27949
5093,27950
5094,27951
5095,27952
5096,27953
5097,27954
5098,27955
5099,27956
5100,27957
5101,27958
5102,27959
5103,27960
5104,27961
5105,27962
5106,27963
5107,27964
5108,27965
5109,27966
5110,27967
5111,27968
5112,27969
5113,27970
5114,27971
5115,27972
5116,27973
5117,27974
5118,27975
5119,27976
5120,27977
5121,27978
5122,27979
5123,27980
5124,27981
5125,27982
5126,27983
5127,27984
5128,27985
5129,27986
5130,27987
5131,27988
5132,27989
5133,27990
5134,27991
5135,27992
5136,27993
5137,27994
5138,27995
5139,27996
5140,27997
5141,27998
5142,27999
5143,28000
5144,28001
5145,28002
5146,28003
5147,28004
5148,28005
5149,28006
5150,28007
5151,28008
5152,28009
5153,28010
5154,28011
5155,28012
5156,28013
5157,28014
5158,28015
5159,28016
5160,28017
5161,28018
5162,28019
5163,28020
5164,28021
5165,28022
5166,28023
5167,28024
5168,28025
5169,28026
5170,28027
5171,28028
5172,28029
5173,28030
5174,28031
5175,28032
5176,28033
5177,28034
5178,28035
5179,28036
5180,28037
5181,28038
5182,28039
5183,28040
5184,28041
5185,28042
5186,28043
5187,28044
5188,28045
5189,28046
5190,28047
5191,28048
5192,28049
5193,28050
5194,28051
5195,28052
5196,28053
5197,28054
5198,28055
5199,28056
5200,28057
5201,28058
5202,28059
5203,28060
5204,28061
5205,28062
5206,28063
5207,28064
5208,28065
5209,28066
5210,28067
5211,28068
5212,28069
5213,28070
5214,28071
5215,28072
5216,28073
5217,28074
5218,28075
5219,28076
5220,28077
5221,28078
5222,28079
5223,28080
5224,28081
5225,28082
5226,28083
5227,28084
5228,28085
5229,28086
5230,28087
5231,28088
5232,28089
5233,28090
5234,28091
5235,28092
5236,28093
5237,28094
5238,28095
5239,28096
5240,28097
5241,28098
5242,28099
5243,28100
5244,28101
5245,28102
5246,28103
5247,28104
5248,28105
5249,28106
5250,28107
5251,28108
5252,28109
5253,28110
5254,28111
5255,28112
5256,28113
5257,28114
5258,28115
5259,28116
5260,28117
5261,28118
5262,28119
5263,28120
5264,28121
5265,28122
5266,28123
5267,28124
5268,28125
5269,28126
5270,28127
5271,28128
5272,28129
5273,28130
5274,28131
5275,28132
5276,28133
5277,28134
5278,28135
5279,28136
5280,28137
5281,28138
5282,28139
5283,28140
5284,28141
5285,28142
5286,28143
5287,28144
5288,28145
5289,28146
5290,28147
5291,28148
5292,28149
5293,28150
5294,28151
5295,28152
5296,28153
5297,28154
5298,28155
5299,28156
5300,28157
5301,28158
5302,28159
5303,28160
5304,28161
5305,28162
5306,28163
5307,28164
5308,28165
5309,28166
5310,28167
5311,28168
5312,28169
5313,28170
5314,28171
5315,28172
5316,28173
5317,28174
5318,28175
5319,28176
5320,28177
5321,28178
5322,28179
5323,28180
5324,28181
5325,28182
5326,28183
5327,28184
5328,28185
5329,28186
5330,28187
5331,28188
5332,28189
5333,28190
5334,28191
5335,28192
5336,28193
5337,28194
5338,28195
5339,28196
5340,28197
5341,28198
5342,28199
5343,28200
5344,28201
5345,28202
5346,28203
5347,28204
5348,28205
5349,28206
5350,28207
5351,28208
5352,28209
5353,28210
5354,28211
5355,28212
5356,28213
5357,28214
5358,28215
5359,28216
5360,28217
5361,28218
5362,28219
5363,28220
5364,28221
5365,28222
5366,28223
5367,28224
5368,28225
5369,28226
5370,28227
5371,28228
5372,28229
5373,28230
5374,28231
5375,28232
5376,28233
5377,28234
5378,28235
5379,28236
5380,28237
5381,28238
5382,28239
5383,28240
5384,28241
5385,28242
5386,28243
5387,28244
5388,28245
5389,28246
5390,28247
5391,28248
5392,28249
5393,28250
5394,28251
5395,28252
5396,28253
5397,28254
5398,28255
5399,28256
5400,28257
5401,28258
5402,28259
5403,28260
5404,28261
5405,28262
5406,28263
5409,28264
5411,28265
5413,28266
5414,28267
5416,28268
5417,28269
5422,28270
5423,28271
5424,28272
5425,28273
5426,28274
5428,28275
5429,28276
5430,28277
5431,28278
5432,28279
5433,28280
5434,28281
5435,28282
5436,28283
5437,28284
5438,28285
5439,28286
5440,28287
5441,28288
5442,28289
5443,28290
5444,28291
5445,28292
5446,28293
5447,28294
5448,28295
5449,28296
5450,28297
5451,28298
5452,28299
5453,28300
5454,28301
5455,28302
5456,28303
5457,28304
5458,28305
5459,28306
5460,28307
5461,28308
5462,28309
5463,28310
5464,28311
5465,28312
5466,28313
5467,28314
5468,28315
5469,28316
5470,28317
5471,28318
5472,28319
5473,28320
5474,28321
5475,28322
5476,28323
5477,28324
5478,28325
5479,28326
5480,28327
5481,28328
5482,28329
5483,28330
5484,28331
5485,28332
5486,28333
5487,28334
5488,28335
5489,28336
5490,28337
5491,28338
5492,28339
5493,28340
5494,28341
5495,28342
5496,28343
5497,28344
5498,28345
5499,28346
5500,28347
5501,28348
5502,28349
5503,28350
5504,28351
5505,28352
5506,28353
5507,28354
5508,28355
5509,28356
5510,28357
5511,28358
5512,28359
5513,28360
5514,28361
5515,28362
5516,28363
5517,28364
5518,28365
5519,28366
5520,28367
5521,28368
5522,28369
5523,28370
5524,28371
5525,28372
5526,28373
5527,28374
5528,28375
5529,28376
5530,28377
5531,28378
5532,28379
5533,28380
5534,28381
5535,28382
5536,28383
5537,28384
5538,28385
5539,28386
5540,28387
5541,28388
5542,28389
5543,28390
5544,28391
5545,28392
5546,28393
5547,28394
5548,28395
5549,28396
5550,28397
5551,28398
5552,28399
5553,28400
5554,28401
5555,28402
5556,28403
5557,28404
5558,28405
5559,28406
5560,28407
5561,28408
5562,28409
5563,28410
5564,28411
5565,28412
5566,28413
5567,28414
5568,28415
5569,28416
5570,28417
5571,28418
5572,28419
5573,28420
5574,28421
5575,28422
5576,28423
5577,28424
5578,28425
5579,28426
5580,28427
5581,28428
5582,28429
5583,28430
5584,28431
5585,28432
5586,28433
5587,28434
5588,28435
5589,28436
5590,28437
5591,28438
5592,28439
5593,28440
5594,28441
5595,28442
5596,28443
5597,28444
5598,28445
5599,28446
5600,28447
5601,28448
5602,28449
5603,28450
5604,28451
5605,28452
5606,28453
5607,28454
5608,28455
5609,28456
5610,28457
5611,28458
5612,28459
5613,28460
5614,28461
5615,28462
5616,28463
5617,28464
5618,28465
5619,28466
5620,28467
5621,28468
5622,28469
5623,28470
5624,28471
5625,28472
5626,28473
5627,28474
5628,28475
5629,28476
5630,28477
5631,28478
5632,28479
5633,28480
5634,28481
5635,28482
5636,28483
5637,28484
5638,28485
5639,28486
5640,28487
5641,28488
5642,28489
5643,28490
5644,28491
5645,28492
5646,28493
5647,28494
5648,28495
5649,28496
5650,28497
5651,28498
5652,28499
5653,28500
5654,28501
5655,28502
5656,28503
5657,28504
5658,28505
5659,28506
5660,28507
5661,28508
5662,28509
5663,28510
5664,28511
5665,28512
5666,28513
5667,28514
5668,28515
5669,28516
5670,28517
5671,28518
5672,28519
5673,28520
5674,28521
5675,28522
5678,28523
5679,28524
5681,28525
5683,28526
5685,28527
5686,28528
5687,28529
5688,28530
5689,28531
5690,28532
5691,28533
5692,28534
5693,28535
5694,28536
5695,28537
5696,28538
5697,28539
5698,28540
5699,28541
5700,28542
5701,28543
5702,28544
5703,28545
5704,28546
5706,28547
5707,28548
5709,28549
5710,28550
5711,28551
5712,28552
5714,28553
5715,28554
5716,28555
5717,28556
5718,28557
5719,28558
5720,28559
5721,28560
5722,28561
5725,28562
5727,28563
5728,28564
5729,28565
5730,28566
5731,28567
5732,28568
5733,28569
5734,28570
5735,28571
5736,28572
5737,28573
5738,28574
5739,28575
5740,28576
5741,28577
5742,28578
5743,28579
5744,28580
5745,28581
5746,28582
5747,28583
5748,28584
5749,28585
5750,28586
5751,28587
5752,28588
5753,28589
5754,28590
5755,28591
5756,28592
5757,28593
5758,28594
5759,28595
5760,28596
5761,28597
5762,28598
5763,28599
5764,28600
5765,28601
5766,28602
5767,28603
5768,28604
5769,28605
5770,28606
5771,28607
5772,28608
5773,28609
5774,28610
5775,28611
5776,28612
5777,28613
5778,28614
5779,28615
5780,28616
5781,28617
5782,28618
5783,28619
5784,28620
5785,28621
5786,28622
5787,28623
5788,28624
5789,28625
5790,28626
5791,28627
5792,28628
5793,28629
5794,28630
5795,28631
5796,28632
5797,28633
5798,28634
5799,28635
5800,28636
5801,28637
5802,28638
5803,28639
5804,28640
5805,28641
5806,28642
5807,28643
5808,28644
5809,28645
5810,28646
5811,28647
5812,28648
5813,28649
5814,28650
5815,28651
5816,28652
5817,28653
5818,28654
5819,28655
5820,28656
5821,28657
5822,28658
5823,28659
5824,28660
5825,28661
5826,28662
5827,28663
5828,28664
5829,28665
5830,28666
5831,28667
5832,28668
5833,28669
5834,28670
5835,28671
5836,28672
5837,28673
5838,28674
5839,28675
5840,28676
5841,28677
5842,28678
5843,28679
5844,28680
5845,28681
5846,28682
5847,28683
5848,28684
5849,28685
5850,28686
5851,28687
5852,28688
5853,28689
5854,28690
5855,28691
5856,28692
5857,28693
5858,28694
5859,28695
5860,28696
5861,28697
5862,28698
5863,28699
5864,28700
5865,28701
5866,28702
5867,28703
5868,28704
5869,28705
5870,28706
5871,28707
5872,28708
5873,28709
5874,28710
5875,28711
5876,28712
5877,28713
5878,28714
5879,28715
5880,28716
5881,28717
5882,28718
5883,28719
5884,28720
5885,28721
5886,28722
5887,28723
5888,28724
5889,28725
5890,28726
5891,28727
5892,28728
5893,28729
5894,28730
5895,28731
5896,28732
5897,28733
5898,28734
5899,28735
5900,28736
5901,28737
5902,28738
5903,28739
5904,28740
5905,28741
5906,28742
5907,28743
5908,28744
5909,28745
5910,28746
5911,28747
5912,28748
5913,28749
5914,28750
5915,28751
5916,28752
5918,28753
5919,28754
5921,28755
5922,28756
5923,28757
5924,28758
5925,28759
5926,28760
5927,28761
5928,28762
5929,28763
5931,28764
5933,28765
5934,28766
5936,28767
5937,28768
5940,28769
5943,28770
5944,28771
5945,28772
5946,28773
5947,28774
5948,28775
5949,28776
5950,28777
5951,28778
5952,28779
5953,28780
5954,28781
5955,28782
5956,28783
5957,28784
5958,28785
5959,28786
5961,28787
5962,28788
5963,28789
5964,28790
5966,28791
5967,28792
5968,28793
5969,28794
5970,28795
5971,28796
5972,28797
5973,28798
5974,28799
5975,28800
5976,28801
5977,28802
5978,28803
5979,28804
5980,28805
5981,28806
5982,28807
5983,28808
5984,28809
5985,28810
5986,28811
5987,28812
5988,28813
5989,28814
5990,28815
5991,28816
5992,28817
5993,28818
5994,28819
5995,28820
5996,28821
5997,28822
5998,28823
5999,28824
6000,28825
6001,28826
6002,28827
6003,28828
6004,28829
6005,28830
6006,28831
6007,28832
6008,28833
6009,28834
6010,28835
6011,28836
6012,28837
6013,28838
6014,28839
6015,28840
6016,28841
6017,28842
6018,28843
6019,28844
6020,28845
6021,28846
6022,28847
6023,28848
6024,28849
6025,28850
6026,28851
6027,28852
6028,28853
6029,28854
6030,28855
6031,28856
6032,28857
6033,28858
6034,28859
6035,28860
6036,28861
6037,28862
6038,28863
6039,28864
6040,28865
6041,28866
6042,28867
6043,28868
6044,28869
6045,28870
6046,28871
6047,28872
6050,28873
6051,28874
6052,28875
6053,28876
6054,28877
6055,28878
6056,28879
6057,28880
6058,28881
6059,28882
6060,28883
6061,28884
6062,28885
6063,28886
6064,28887
6065,28888
6066,28889
6067,28890
6068,28891
6069,28892
6070,28893
6073,28894
6074,28895
6075,28896
6076,28897
6077,28898
6078,28899
6079,28900
6080,28901
6081,28902
6082,28903
6084,28904
6085,28905
6086,28906
6087,28907
6090,28908
6091,28909
6092,28910
6094,28911
6095,28912
6096,28913
6097,28914
6098,28915
6099,28916
6101,28917
6102,28918
6103,28919
6105,28920
6307,28921
6308,28922
6309,28923
6310,28924
6311,28925
6312,28926
6313,28927
6314,28928
6315,28929
6316,28930
6317,28931
6318,28932
6319,28933
6320,28934
6321,28935
6322,28936
6323,28937
6324,28938
6325,28939
6326,28940
6327,28941
6328,28942
6329,28943
6330,28944
6331,28945
6332,28946
6333,28947
6334,28948
6335,28949
6336,28950
6337,28951
6338,28952
6339,28953
6340,28954
6341,28955
6342,28956
6343,28957
6344,28958
6345,28959
6346,28960
6347,28961
6348,28962
6349,28963
6350,28964
6351,28965
6352,28966
6353,28967
6354,28968
6355,28969
6356,28970
6357,28971
6358,28972
6359,28973
6360,28974
6361,28975
6362,28976
6363,28977
6364,28978
6365,28979
6366,28980
6367,28981
6368,28982
6369,28983
6370,28984
6371,28985
6372,28986
6373,28987
6374,28988
6375,28989
6376,28990
6377,28991
6378,28992
6379,28993
6380,28994
6381,28995
6382,28996
6383,28997
6384,28998
6385,28999
6386,29000
6387,29001
6388,29002
6389,29003
6390,29004
6391,29005
6392,29006
6393,29007
6394,29008
6395,29009
6396,29010
6397,29011
6398,29012
6399,29013
6400,29014
6401,29015
6402,29016
6403,29017
6404,29018
6405,29019
6406,29020
6407,29021
6408,29022
6409,29023
6410,29024
6411,29025
6412,29026
6413,29027
6414,29028
6415,29029
6416,29030
6417,29031
6418,29032
6419,29033
6420,29034
6421,29035
6422,29036
6423,29037
6424,29038
6425,29039
6426,29040
6427,29041
6428,29042
6429,29043
6430,29044
6431,29045
6432,29046
6433,29047
6434,29048
6435,29049
6436,29050
6437,29051
6438,29052
6439,29053
6440,29054
6441,29055
6442,29056
6443,29057
6444,29058
6445,29059
6446,29060
6447,29061
6448,29062
6449,29063
6450,29064
6451,29065
6452,29066
6453,29067
6454,29068
6455,29069
6456,29070
6457,29071
6458,29072
6459,29073
6460,29074
6461,29075
6462,29076
6463,29077
6464,29078
6465,29079
6466,29080
6467,29081
6468,29082
6469,29083
6470,29084
6471,29085
6472,29086
6473,29087
6474,29088
6475,29089
6476,29090
6477,29091
6478,29092
6479,29093
6480,29094
6481,29095
6482,29096
6483,29097
6484,29098
6485,29099
6486,29100
6487,29101
6488,29102
6489,29103
6490,29104
6491,29105
6492,29106
6493,29107
6494,29108
6495,29109
6496,29110
6497,29111
6498,29112
6499,29113
6500,29114
6501,29115
6502,29116
6503,29117
6504,29118
6505,29119
6506,29120
6507,29121
6508,29122
6509,29123
6510,29124
6511,29125
6512,29126
6513,29127
6514,29128
6515,29129
6516,29130
6517,29131
6518,29132
6519,29133
6520,29134
6521,29135
6522,29136
6523,29137
6524,29138
6525,29139
6526,29140
6527,29141
6528,29142
6529,29143
6530,29144
6531,29145
6532,29146
6533,29147
6534,29148
6535,29149
6536,29150
6537,29151
6538,29152
6539,29153
6540,29154
6541,29155
6542,29156
6543,29157
6544,29158
6545,29159
6546,29160
6547,29161
6548,29162
6549,29163
6550,29164
6551,29165
6552,29166
6553,29167
6554,29168
6555,29169
6556,29170
6557,29171
6558,29172
6559,29173
6560,29174
6561,29175
6562,29176
6563,29177
6564,29178
6565,29179
6566,29180
6567,29181
6568,29182
6569,29183
6570,29184
6571,29185
6572,29186
6573,29187
6574,29188
6575,29189
6576,29190
6577,29191
6578,29192
6579,29193
6580,29194
6581,29195
6582,29196
6583,29197
6584,29198
6585,29199
6586,29200
6587,29201
6588,29202
6589,29203
6590,29204
6591,29205
6592,29206
6593,29207
6594,29208
6595,29209
6596,29210
6597,29211
6598,29212
6599,29213
6600,29214
6601,29215
6602,29216
6603,29217
6604,29218
6605,29219
6606,29220
6607,29221
6608,29222
6609,29223
6610,29224
6611,29225
6612,29226
6613,29227
6614,29228
6615,29229
6616,29230
6617,29231
6618,29232
6619,29233
6620,29234
6621,29235
6622,29236
6623,29237
6624,29238
6625,29239
6626,29240
6627,29241
6628,29242
6629,29243
6630,29244
6631,29245
6632,29246
6633,29247
6634,29248
6635,29249
6636,29250
6637,29251
6638,29252
6639,29253
6640,29254
6641,29255
6642,29256
6643,29257
6644,29258
6645,29259
6646,29260
6647,29261
6648,29262
6649,29263
6650,29264
6651,29265
6652,29266
6653,29267
6654,29268
6655,29269
6656,29270
6657,29271
6658,29272
6659,29273
6660,29274
6661,29275
6662,29276
6663,29277
6664,29278
6665,29279
6666,29280
6667,29281
6668,29282
6669,29283
6670,29284
6671,29285
6672,29286
6673,29287
6674,29288
6675,29289
6676,29290
6677,29291
6678,29292
6679,29293
6680,29294
6681,29295
6682,29296
6683,29297
6684,29298
6685,29299
6686,29300
6687,29301
6688,29302
6689,29303
6690,29304
6691,29305
6692,29306
6693,29307
6694,29308
6695,29309
6696,29310
6697,29311
6698,29312
6699,29313
6700,29314
6701,29315
6702,29316
6703,29317
6704,29318
6705,29319
6706,29320
6707,29321
6708,29322
6709,29323
6710,29324
6711,29325
6712,29326
6713,29327
6714,29328
6715,29329
6716,29330
6717,29331
6718,29332
6719,29333
6720,29334
6721,29335
6722,29336
6723,29337
6724,29338
6725,29339
6726,29340
6727,29341
6728,29342
6729,29343
6730,29344
6731,29345
6732,29346
6733,29347
6734,29348
6735,29349
6736,29350
6737,29351
6738,29352
6739,29353
6740,29354
6741,29355
6742,29356
6743,29357
6744,29358
6745,29359
6746,29360
6747,29361
6748,29362
6749,29363
6750,29364
6751,29365
6752,29366
6753,29367
6754,29368
6755,29369
6756,29370
6757,29371
6758,29372
6759,29373
6760,29374
6761,29375
6762,29376
6763,29377
6764,29378
6765,29379
6766,29380
6767,29381
6768,29382
6769,29383
6770,29384
6771,29385
6772,29386
6773,29387
6774,29388
6775,29389
6776,29390
6777,29391
6778,29392
6779,29393
6780,29394
6781,29395
6782,29396
6783,29397
6784,29398
6785,29399
6786,29400
6787,29401
6788,29402
6789,29403
6790,29404
6791,29405
6792,29406
6793,29407
6794,29408
6795,29409
6796,29410
6797,29411
6798,29412
6799,29413
6800,29414
6801,29415
6802,29416
6803,29417
6804,29418
6805,29419
6806,29420
6807,29421
6808,29422
6809,29423
6810,29424
6811,29425
6812,29426
6813,29427
6814,29428
6815,29429
6816,29430
6817,29431
6818,29432
6819,29433
6820,29434
6821,29435
6822,29436
6823,29437
6824,29438
6825,29439
6826,29440
6827,29441
6828,29442
6829,29443
6830,29444
6831,29445
6832,29446
6833,29447
6834,29448
6835,29449
6836,29450
6837,29451
6838,29452
6839,29453
6840,29454
6841,29455
6842,29456
6843,29457
6844,29458
6845,29459
6846,29460
6847,29461
6848,29462
6849,29463
6850,29464
6851,29465
6852,29466
6853,29467
6854,29468
6855,29469
6856,29470
6857,29471
