item_id,Creator_type_id
9030,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9127,1
9132,1
9275,1
9294,1
9327,1
9440,1
9617,1
9618,1
9680,1
9688,1
9690,1
9719,1
9723,1
9724,1
9729,1
9741,1
9743,1
9744,1
9755,1
9757,1
9758,1
9759,1
9762,1
9763,1
9765,1
9768,1
9769,1
9795,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
10000,1
10016,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10150,1
10151,1
10157,1
10158,1
10159,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10175,1
10177,1
10178,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10235,1
10240,1
10245,1
10246,1
10252,1
10263,1
10391,1
10400,1
10404,1
11246,1
11248,1
11249,1
11251,1
11252,1
11254,1
11268,1
11342,1
11343,1
11344,1
11345,1
11347,1
11349,1
11350,1
11351,1
11352,1
11358,1
11385,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11405,1
11406,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11463,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,1
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11848,1
11849,1
11850,1
11851,1
11852,1
11854,1
11855,1
11856,1
11857,1
11860,1
11862,1
11865,1
11866,1
11876,1
11898,1
11899,1
11932,1
11936,1
11946,1
11948,1
11949,1
11950,1
11952,1
11954,1
11960,1
11964,1
11967,1
11969,1
11972,1
11976,1
11977,1
11979,1
11981,1
11983,1
11984,1
11994,1
11996,1
12001,1
12005,1
12006,1
12013,1
12016,1
12018,1
12020,1
12025,1
12029,1
12030,1
12032,1
12033,1
12038,1
12040,1
12043,1
12070,1
12072,1
12073,1
12074,1
12077,1
12078,1
12081,1
12086,1
12087,1
12103,1
12106,1
12107,1
12111,1
12112,1
12113,1
12124,1
12125,1
12128,1
12131,1
12133,1
12140,1
12143,1
12148,1
12150,1
12151,1
12159,1
12170,1
12188,1
12189,1
12190,1
12193,1
12194,1
12195,1
12197,1
12203,1
12207,1
12230,1
12231,1
12243,1
12248,1
12249,1
12250,1
12255,1
12257,1
12260,1
12261,1
12262,1
12263,1
12264,1
12266,1
12268,1
12270,1
12271,1
12272,1
12273,1
12284,1
12288,1
12289,1
12302,1
12303,1
12304,1
12309,1
12317,1
12322,1
12355,1
12359,1
12381,1
12387,1
12392,1
12423,1
12429,1
12433,1
12437,1
12445,1
12498,1
12501,1
12527,1
12528,1
12533,1
12534,1
12548,1
12561,1
12564,1
12568,1
12666,1
12669,1
12670,1
12674,1
12680,1
12681,1
12683,1
12684,1
12686,1
12687,1
12688,1
12697,1
12701,1
12714,1
12715,1
12716,1
12727,1
12728,1
12730,1
12745,1
12748,1
12749,1
12752,1
12935,1
12936,1
13012,1
13015,1
13016,1
13017,1
13038,1
13039,1
13040,1
13041,1
13042,1
13043,1
13044,1
13045,1
13046,1
13047,1
13287,1
13295,1
13309,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,1
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13347,1
13379,1
13438,1
13447,1
13456,1
13465,1
13469,1
13471,1
13472,1
13476,1
13477,1
13479,1
13480,1
13481,1
13549,1
13552,1
13557,1
13559,1
13560,1
13562,1
13565,1
13582,1
13584,1
13585,1
13586,1
13588,1
13592,1
13596,1
13612,1
13623,1
13624,1
13625,1
13704,1
13708,1
13711,1
13715,1
13759,1
13760,1
13761,1
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13792,1
13793,1
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13841,1
13843,1
13845,1
13849,1
13857,1
13864,1
13874,1
13878,1
13914,1
13915,1
13916,1
13918,1
13919,1
13972,1
13987,1
14003,1
14308,1
14675,1
14676,1
14678,1
14679,1
14697,1
14706,1
14707,1
14708,1
14770,1
14802,1
14808,1
14835,1
14836,1
14875,1
14885,1
15077,1
15160,1
15167,1
15177,1
15178,1
15212,1
15257,1
15288,1
15292,1
15333,1
17337,1
17338,1
17342,1
17343,1
17351,1
17352,1
17353,1
17354,1
17355,1
17566,1
17861,1
17910,1
17911,1
17912,1
17915,1
17916,1
17927,1
17928,1
17950,1
17951,1
17952,1
17953,1
17954,1
17955,1
17956,1
17957,1
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,1
17965,1
17966,1
18315,1
19460,1
19504,1
19510,1
19684,1
19713,1
19717,1
19718,1
19724,1
19725,1
19728,1
20080,1
20081,1
20082,1
20087,1
20093,1
20094,1
20102,1
20108,1
20141,1
20202,1
20257,1
20260,1
20267,1
20268,1
20301,1
20312,1
20314,1
20319,1
20321,1
20336,1
20337,1
20338,1
20449,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,1
20469,1
20470,1
20471,1
20472,1
20473,1
20474,1
20475,1
20476,1
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20496,1
20497,1
20498,1
20499,1
20500,1
20501,1
20502,1
20503,1
20504,1
20505,1
20506,1
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,1
20519,1
20520,1
20521,1
20522,1
20523,1
20524,1
20525,1
20526,1
20527,1
20528,1
20529,1
20530,1
20531,1
20532,1
20533,1
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,1
20542,1
20543,1
20544,1
20545,1
20546,1
20547,1
20548,1
20549,1
20550,1
20551,1
20552,1
20553,1
20554,1
20555,1
20556,1
20557,1
20558,1
20559,1
20560,1
20561,1
20562,1
20563,1
20564,1
20565,1
20566,1
20567,1
20568,1
20569,1
20570,1
20571,1
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,1
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,1
20601,1
20602,1
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,1
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20650,1
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,1
20686,1
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,1
20719,1
20720,1
20721,1
20722,1
20723,1
20724,1
20725,1
20726,1
20727,1
20728,1
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,1
20739,1
20740,1
20741,1
20742,1
20743,1
20744,1
20745,1
20746,1
20747,1
20748,1
20749,1
20750,1
20751,1
20752,1
20753,1
20754,1
20755,1
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,1
20768,1
20769,1
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,1
20799,1
20800,1
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,1
20823,1
20824,1
20825,1
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,1
20853,1
20854,1
20855,1
20856,1
20857,1
20858,1
20859,1
20860,1
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,1
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,1
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,1
20960,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
21057,1
21062,1
21205,1
21224,1
21257,1
21370,1
21547,1
21548,1
21610,1
21618,1
21620,1
21649,1
21653,1
21654,1
21659,1
21671,1
21673,1
21674,1
21685,1
21687,1
21688,1
21689,1
21692,1
21693,1
21695,1
21698,1
21699,1
21725,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,1
21903,1
21904,1
21905,1
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21930,1
21946,1
22043,1
22044,1
22045,1
22046,1
22047,1
22048,1
22049,1
22050,1
22080,1
22081,1
22087,1
22088,1
22089,1
22091,1
22092,1
22093,1
22094,1
22095,1
22096,1
22097,1
22098,1
22099,1
22100,1
22101,1
22105,1
22107,1
22108,1
22130,1
22131,1
22132,1
22133,1
22134,1
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22165,1
22170,1
22175,1
22176,1
22182,1
22193,1
22321,1
22330,1
22334,1
23176,1
23178,1
23179,1
23181,1
23182,1
23184,1
23198,1
23272,1
23273,1
23274,1
23275,1
23277,1
23279,1
23280,1
23281,1
23282,1
23288,1
23315,1
23325,1
23326,1
23327,1
23328,1
23329,1
23330,1
23331,1
23332,1
23333,1
23335,1
23336,1
23363,1
23364,1
23365,1
23366,1
23367,1
23368,1
23369,1
23370,1
23371,1
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,1
23379,1
23380,1
23381,1
23382,1
23383,1
23384,1
23385,1
23386,1
23387,1
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,1
23399,1
23400,1
23401,1
23402,1
23403,1
23404,1
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23411,1
23412,1
23413,1
23414,1
23415,1
23416,1
23417,1
23418,1
23419,1
23420,1
23421,1
23422,1
23423,1
23424,1
23425,1
23426,1
23427,1
23428,1
23429,1
23430,1
23431,1
23432,1
23433,1
23434,1
23435,1
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,1
23443,1
23444,1
23445,1
23446,1
23447,1
23448,1
23449,1
23450,1
23451,1
23452,1
23453,1
23454,1
23455,1
23456,1
23457,1
23458,1
23459,1
23460,1
23461,1
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,1
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,1
23526,1
23527,1
23528,1
23529,1
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,1
23540,1
23541,1
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,1
23554,1
23555,1
23556,1
23557,1
23558,1
23559,1
23560,1
23561,1
23562,1
23563,1
23564,1
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,1
23584,1
23585,1
23586,1
23587,1
23588,1
23589,1
23590,1
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,1
23598,1
23599,1
23600,1
23601,1
23602,1
23603,1
23604,1
23605,1
23606,1
23607,1
23608,1
23609,1
23610,1
23611,1
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,1
23623,1
23624,1
23625,1
23626,1
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,1
23636,1
23637,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,1
23691,1
23692,1
23693,1
23694,1
23695,1
23696,1
23697,1
23698,1
23699,1
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,1
23716,1
23717,1
23718,1
23719,1
23720,1
23721,1
23722,1
23723,1
23724,1
23725,1
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,1
23733,1
23734,1
23735,1
23736,1
23737,1
23778,1
23779,1
23780,1
23781,1
23782,1
23784,1
23785,1
23786,1
23787,1
23790,1
23792,1
23795,1
23796,1
23806,1
23828,1
23829,1
3,2
7,2
8,2
9,2
10,2
12,2
13,2
17,2
136,2
174,2
175,2
237,2
241,2
242,2
243,2
274,2
276,2
281,2
286,2
344,2
345,2
346,2
355,2
356,2
357,2
398,2
399,2
480,2
485,2
498,2
551,2
615,2
646,2
663,2
1011,2
1029,2
1536,2
1556,2
1557,2
1633,2
1634,2
1665,2
1668,2
1669,2
1819,2
1845,2
1851,2
1852,2
1853,2
1854,2
1876,2
1877,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1907,2
1908,2
1950,2
1951,2
1952,2
1978,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2070,2
2071,2
2072,2
2380,2
2381,2
2383,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2972,2
3081,2
3082,2
3083,2
3084,2
3086,2
3087,2
3091,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3122,2
3123,2
3126,2
3127,2
3128,2
3129,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3144,2
3145,2
3146,2
3250,2
3251,2
3253,2
3255,2
3256,2
3260,2
3262,2
3263,2
3269,2
3270,2
3271,2
3274,2
3275,2
3276,2
3278,2
3279,2
3280,2
3281,2
3283,2
3284,2
3285,2
3286,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3301,2
3305,2
3307,2
3311,2
3312,2
3313,2
3315,2
3316,2
3317,2
3318,2
3319,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3329,2
3331,2
3332,2
3334,2
3335,2
3336,2
3338,2
3341,2
3342,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3354,2
3357,2
3359,2
3364,2
3365,2
3366,2
3367,2
3369,2
3372,2
3373,2
3379,2
5303,2
5304,2
5305,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5346,2
5348,2
5349,2
5350,2
5351,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5977,2
5979,2
6306,2
6307,2
6309,2
6310,2
6311,2
6312,2
6313,2
6317,2
6318,2
6319,2
6320,2
7509,2
7515,2
7519,2
7522,2
7527,2
7550,2
7575,2
7576,2
7577,2
7584,2
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7801,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7820,2
7821,2
7822,2
7836,2
7837,2
7838,2
7839,2
7842,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7869,2
7870,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7881,2
7882,2
7883,2
7884,2
7885,2
7887,2
7889,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7899,2
7900,2
7901,2
7902,2
7903,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7964,2
7965,2
7966,2
7967,2
7969,2
7970,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7984,2
7985,2
7988,2
7989,2
7990,2
7991,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8003,2
8004,2
8005,2
8006,2
8008,2
8009,2
8010,2
8013,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8033,2
8034,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8044,2
8046,2
8047,2
8048,2
8049,2
8051,2
8053,2
8054,2
8055,2
8056,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8082,2
8083,2
8084,2
8085,2
8088,2
8089,2
8091,2
8092,2
8096,2
8098,2
8099,2
8111,2
8112,2
8114,2
8115,2
8116,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8129,2
8130,2
8158,2
8159,2
8160,2
8165,2
8166,2
8170,2
8175,2
8176,2
8177,2
8196,2
8197,2
8198,2
8199,2
8201,2
8202,2
8203,2
8204,2
8206,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8372,2
8383,2
8463,2
9060,2
9061,2
9067,2
9631,2
9682,2
9684,2
9689,2
9725,2
9728,2
9730,2
9794,2
9800,2
10056,2
10058,2
10237,2
10252,2
10253,2
10254,2
10257,2
10258,2
10273,2
10274,2
10275,2
10390,2
10402,2
10405,2
10406,2
10407,2
11258,2
11259,2
11356,2
11360,2
11362,2
11370,2
11391,2
11413,2
11415,2
11416,2
11420,2
11421,2
11425,2
11426,2
11863,2
11897,2
11933,2
11937,2
11938,2
11939,2
11940,2
11942,2
11943,2
11947,2
12066,2
12104,2
12105,2
12167,2
12171,2
12172,2
12173,2
12204,2
12206,2
12211,2
12216,2
12274,2
12275,2
12276,2
12285,2
12286,2
12287,2
12328,2
12329,2
12410,2
12415,2
12428,2
12481,2
12545,2
12576,2
12593,2
12941,2
12959,2
13466,2
13486,2
13487,2
13563,2
13564,2
13595,2
13598,2
13599,2
13749,2
13775,2
13781,2
13782,2
13783,2
13784,2
13806,2
13807,2
13818,2
13819,2
13820,2
13821,2
