item_id,place_id
4839,49
4840,49
4841,49
4842,49
4843,49
4844,49
4845,49
4846,49
4847,49
4848,49
4849,49
4850,49
4851,49
4852,49
4853,49
4854,49
4855,49
4856,49
4857,49
4858,49
4859,49
4860,49
4861,49
4862,49
4863,49
4864,49
4865,49
4866,49
4867,49
4868,49
4869,49
4870,49
4871,49
4872,49
4873,49
4874,49
4875,49
4876,49
4877,49
4878,49
4879,49
4880,49
4881,49
4882,49
4883,49
4884,49
4885,49
4886,49
4887,49
4888,49
4889,49
4890,49
4891,49
4892,49
4893,49
4894,49
4895,49
4896,49
4897,49
4898,49
4899,49
4900,49
4901,49
4902,49
4903,49
4904,49
4905,49
4906,49
4907,49
4908,49
4909,49
4910,49
4911,49
4912,49
4913,49
4914,49
4915,49
4916,49
4917,49
4918,49
4919,49
4920,49
4921,49
4922,49
4923,49
4924,49
4925,49
4926,49
4927,49
4928,49
4929,49
4930,49
4931,49
4932,49
4933,49
4934,49
4935,49
4936,49
4937,49
4938,49
4939,49
4940,49
4941,49
4942,49
4943,49
4944,49
4945,49
4946,49
4947,49
4948,49
4949,49
4950,49
4951,49
4952,49
4953,49
4954,49
4955,49
4956,49
4957,49
4958,49
4959,49
4960,49
4961,49
4962,49
4963,49
4964,49
4965,49
4966,49
4967,49
4968,49
4969,49
4970,49
4971,49
4972,49
4973,49
4974,49
4975,49
4976,49
4977,49
4978,49
4979,49
4980,49
4981,49
4982,49
4983,49
4984,49
4985,49
4986,49
4987,49
4988,49
4989,49
4990,49
4991,49
4992,49
4993,49
4994,49
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,49
5002,49
5003,49
5004,49
5005,49
5006,49
5007,49
5008,49
5009,49
5010,49
5011,49
5012,49
5013,49
5014,49
5015,49
5016,49
5017,49
5018,49
5019,49
5020,49
5021,49
5022,49
5023,49
5024,49
5025,49
5026,49
5027,49
5028,49
5029,49
5030,49
5031,49
5032,49
5033,49
5034,49
5035,49
5036,49
5037,49
5038,49
5039,49
5040,49
5041,49
5042,49
5043,49
5044,49
5045,49
5046,49
5047,49
5048,49
5049,49
5050,49
5051,49
5052,49
5053,49
5054,49
5055,49
5056,49
5057,49
5058,49
5059,49
5060,49
5061,49
5062,49
5063,49
5067,49
5068,49
5070,49
5073,49
5074,49
5075,49
5076,49
5077,49
5078,49
5079,49
5080,49
5081,49
5082,49
5083,49
5084,49
5085,49
5086,49
5087,49
5088,49
5089,49
5090,49
5091,49
5092,49
5093,49
5094,49
5095,49
5096,49
5097,49
5098,49
5099,49
5100,49
5101,49
5102,49
5103,49
5104,49
5105,49
5106,49
5107,49
5108,49
5109,49
5110,49
5111,49
5112,49
5113,49
5114,49
5115,49
5116,49
5117,49
5118,49
5119,49
5120,49
5121,49
5122,49
5123,49
5124,49
5125,49
5126,49
5127,49
5128,49
5129,49
5130,49
5131,49
5132,49
5133,49
5134,49
5135,49
5136,49
5137,49
5139,49
5140,49
5141,49
5145,49
5146,49
5151,49
5152,49
5153,49
5156,49
5157,49
5159,49
5161,49
5162,49
5163,49
5164,49
5165,49
5167,49
5168,49
5169,49
5172,49
5173,49
5174,49
5175,49
5177,49
5178,49
5179,49
5181,49
5186,49
5187,49
5188,49
5189,49
5190,49
5191,49
5192,49
5194,49
5196,49
5197,49
5198,49
5199,49
5200,49
5201,49
5203,49
5204,49
5207,49
5209,49
5210,49
5211,49
5212,49
5213,49
5214,49
5217,49
5219,49
5220,49
5221,49
5222,49
5223,49
5226,49
5228,49
5238,49
5239,49
5240,49
5241,49
5242,49
5243,49
5244,49
5245,49
5246,49
5247,49
5248,49
5249,49
5250,49
5251,49
5252,49
5253,49
5255,49
5256,49
5259,49
5265,49
5266,49
5269,49
5270,49
5276,49
5277,49
5279,49
5280,49
5281,49
5282,49
5283,49
5284,49
5285,49
5286,49
5290,49
5291,49
5294,49
5295,49
5296,49
5299,49
5301,49
5302,49
5306,49
5406,49
5426,49
5656,49
5657,49
5695,49
5914,49
5922,49
5923,49
5925,49
5927,49
5932,49
5934,49
5935,49
5936,49
5937,49
5938,49
5939,49
5941,49
5942,49
5946,49
5947,49
5948,49
5987,49
5988,49
5990,49
5993,49
5995,49
5997,49
5998,49
5999,49
6000,49
6001,49
6002,49
6003,49
6004,49
6005,49
6006,49
6007,49
6008,49
6009,49
6010,49
6011,49
6012,49
6013,49
6014,49
6015,49
6016,49
6017,49
6018,49
6019,49
6020,49
6021,49
6022,49
6023,49
6024,49
6025,49
6026,49
6027,49
6028,49
6029,49
6030,49
6031,49
6032,49
6033,49
6034,49
6035,49
6036,49
6038,49
6050,49
6061,49
6072,49
6080,49
6083,49
6084,49
6085,49
6086,49
6087,49
6088,49
6089,49
6090,49
6092,49
6093,49
6094,49
6095,49
6096,49
6098,49
6099,49
6100,49
6102,49
6103,49
6104,49
6105,49
6106,49
6107,49
6108,49
6109,49
6110,49
6111,49
6112,49
6113,49
6114,49
6115,49
6116,49
6117,49
6118,49
6119,49
6120,49
6121,49
6122,49
6123,49
6124,49
6125,49
6126,49
6127,49
6128,49
6129,49
6130,49
6131,49
6132,49
6133,49
6134,49
6135,49
6136,49
6137,49
6138,49
6139,49
6140,49
6141,49
6142,49
6143,49
6144,49
6145,49
6146,49
6147,49
6148,49
6149,49
6150,49
6151,49
6152,49
6153,49
6154,49
6155,49
6156,49
6157,49
6158,49
6159,49
6160,49
6161,49
6162,49
6163,49
6164,49
6165,49
6166,49
6167,49
6168,49
6169,49
6170,49
6171,49
6172,49
6173,49
6174,49
6175,49
6176,49
6177,49
6178,49
6179,49
6180,49
6181,49
6182,49
6183,49
6184,49
6185,49
6186,49
6187,49
6188,49
6189,49
6190,49
6191,49
6192,49
6193,49
6194,49
6195,49
6196,49
6197,49
6198,49
6199,49
6200,49
6201,49
6202,49
6203,49
6204,49
6205,49
6206,49
6207,49
6208,49
6209,49
6210,49
6211,49
6212,49
6213,49
6214,49
6215,49
6216,49
6217,49
6218,49
6219,49
6220,49
6221,49
6222,49
6223,49
6224,49
6225,49
6226,49
6227,49
6228,49
6229,49
6230,49
6231,49
6232,49
6233,49
6234,49
6235,49
6236,49
6237,49
6238,49
6239,49
6240,49
6241,49
6242,49
6243,49
6244,49
6245,49
6246,49
6247,49
6248,49
6249,49
6250,49
6251,49
6252,49
6253,49
6254,49
6255,49
6256,49
6257,49
6258,49
6259,49
6260,49
6261,49
6262,49
6263,49
6264,49
6265,49
6266,49
6267,49
6268,49
6269,49
6270,49
6271,49
6272,49
6273,49
6274,49
6275,49
6276,49
6277,49
6278,49
6279,49
6280,49
6281,49
6282,49
6283,49
6284,49
6285,49
6286,49
6287,49
6288,49
6289,49
6290,49
6291,49
6292,49
6293,49
6294,49
6295,49
6296,49
6297,49
6298,49
6299,49
6300,49
6301,49
6302,49
6303,49
6304,49
6305,49
6379,49
6385,49
6386,49
6387,49
7480,49
7481,49
7482,49
7483,49
7484,49
7485,49
7486,49
7487,49
7488,49
7489,49
7490,49
7491,49
7492,49
7493,49
7494,49
7495,49
7496,49
7497,49
7498,49
7499,49
7500,49
7501,49
7502,49
7503,49
7504,49
7505,49
7506,49
7507,49
7511,49
7513,49
7516,49
7517,49
7518,49
7519,49
7522,49
7523,49
7524,49
7525,49
7526,49
7527,49
7528,49
7530,49
7531,49
7532,49
7533,49
7536,49
7541,49
7542,49
7543,49
7544,49
7546,49
7547,49
7548,49
7549,49
7550,49
7551,49
7553,49
7555,49
7557,49
7558,49
7559,49
7560,49
7561,49
7562,49
7565,49
7566,49
7569,49
7570,49
7571,49
7572,49
7574,49
7575,49
7577,49
7578,49
7579,49
7581,49
7582,49
7587,49
7588,49
7592,49
7749,49
7750,49
7751,49
7752,49
7753,49
7754,49
7755,49
7756,49
7757,49
7758,49
7759,49
7760,49
7762,49
7763,49
7764,49
7765,49
7767,49
7769,49
7771,49
7772,49
7773,49
7774,49
7776,49
7777,49
7778,49
7779,49
7780,49
7781,49
7783,49
7784,49
7785,49
7786,49
7787,49
7788,49
7789,49
7790,49
7791,49
7792,49
7793,49
7794,49
7795,49
7796,49
7798,49
7799,49
7814,49
7832,49
8131,49
8141,49
8143,49
8146,49
8147,49
8195,49
8196,49
8197,49
8198,49
8199,49
8200,49
8201,49
8202,49
8203,49
8204,49
8205,49
8206,49
8207,49
8265,49
8364,49
8365,49
8366,49
8367,49
8368,49
8369,49
8371,49
8372,49
8373,49
8374,49
8375,49
8376,49
8377,49
8378,49
8379,49
8380,49
8381,49
8459,49
8461,49
8462,49
8463,49
8464,49
8465,49
8466,49
8467,49
8468,49
8469,49
8470,49
8471,49
8472,49
8473,49
8474,49
8475,49
8476,49
8477,49
8478,49
8479,49
8480,49
8481,49
8482,49
8483,49
8484,49
8485,49
8486,49
8487,49
8488,49
8489,49
8490,49
8491,49
8492,49
8493,49
8494,49
8495,49
8496,49
8497,49
8498,49
8499,49
8501,49
8502,49
8503,49
8504,49
8505,49
8506,49
8507,49
8527,49
9029,49
9030,49
9031,49
9032,49
9033,49
9034,49
9035,49
9036,49
9056,49
9058,49
9059,49
9060,49
9061,49
9062,49
9063,49
9064,49
9065,49
9066,49
9067,49
9068,49
9069,49
9070,49
9071,49
9072,49
9073,49
9074,49
9075,49
9076,49
9077,49
9078,49
9079,49
9080,49
9081,49
9082,49
9083,49
9084,49
9085,49
9087,49
9089,49
9090,49
9091,49
9092,49
9093,49
9094,49
9097,49
9102,49
9103,49
9105,49
9112,49
9114,49
9115,49
9118,49
9122,49
9123,49
9124,49
9630,49
9682,49
9683,49
9685,49
9686,49
9687,49
9688,49
9689,49
9690,49
9719,49
9721,49
9722,49
9723,49
9724,49
9725,49
9726,49
9727,49
9728,49
9729,49
9730,49
9731,49
9766,49
9769,49
9787,49
9788,49
9789,49
9792,49
9986,49
9987,49
9990,49
9991,49
9992,49
9993,49
9994,49
9995,49
9996,49
9998,49
10001,49
10003,49
10004,49
10006,49
10011,49
10012,49
10015,49
10017,49
10018,49
10019,49
10020,49
10021,49
10022,49
10023,49
10024,49
10029,49
10030,49
10031,49
10032,49
10033,49
10034,49
10035,49
10036,49
10037,49
10038,49
10039,49
10040,49
10044,49
10045,49
10046,49
10048,49
10049,49
10050,49
10051,49
10052,49
10053,49
10054,49
10055,49
10056,49
10057,49
10058,49
10059,49
10060,49
10061,49
10140,49
10141,49
10142,49
10143,49
10144,49
10145,49
10146,49
10147,49
10148,49
10149,49
10150,49
10151,49
10152,49
10153,49
10154,49
10155,49
10156,49
10157,49
10158,49
10159,49
10160,49
10194,49
10229,49
10230,49
10231,49
10232,49
10233,49
10234,49
10235,49
10236,49
10237,49
10238,49
10240,49
10241,49
10242,49
10244,49
10245,49
10246,49
10285,49
10286,49
10287,49
10288,49
10289,49
10290,49
10291,49
10292,49
10293,49
10294,49
10297,49
10307,49
10308,49
10311,49
10312,49
10323,49
10324,49
10332,49
10336,49
10337,49
10345,49
10349,49
10355,49
10357,49
10359,49
10383,49
10384,49
10390,49
10391,49
10392,49
10400,49
10401,49
10402,49
10403,49
10404,49
10405,49
10406,49
10407,49
10456,49
11233,49
11234,49
11235,49
11236,49
11237,49
11238,49
11239,49
11240,49
11241,49
11242,49
11258,49
11259,49
11260,49
11261,49
11262,49
11263,49
11264,49
11265,49
11266,49
11267,49
11268,49
11269,49
11282,49
11287,49
11295,49
11296,49
11331,49
11340,49
11355,49
11356,49
11357,49
11358,49
11359,49
11360,49
11361,49
11362,49
11363,49
11364,49
11365,49
11368,49
11371,49
11372,49
11373,49
11375,49
11378,49
11411,49
11412,49
11413,49
11414,49
11415,49
11416,49
11417,49
11418,49
11419,49
11420,49
11421,49
11422,49
11423,49
11424,49
11425,49
11426,49
11427,49
11428,49
11429,49
11430,49
11431,49
11432,49
11808,49
11809,49
11810,49
11811,49
11812,49
11813,49
11814,49
11815,49
11816,49
11817,49
11818,49
11819,49
11820,49
11821,49
11822,49
11823,49
11824,49
11825,49
11826,49
11827,49
11828,49
11829,49
11830,49
11831,49
11832,49
11833,49
11834,49
11835,49
11836,49
11837,49
11886,49
11955,49
11961,49
11962,49
11966,49
11968,49
11969,49
11970,49
11973,49
11977,49
11988,49
11989,49
11992,49
11994,49
11995,49
11997,49
12005,49
12009,49
12011,49
12012,49
12015,49
12018,49
12019,49
12021,49
12022,49
12023,49
12024,49
12026,49
12028,49
12029,49
12036,49
12041,49
12042,49
12043,49
12045,49
12046,49
12047,49
12049,49
12051,49
12052,49
12053,49
12054,49
12055,49
12058,49
12060,49
12065,49
12068,49
12072,49
12077,49
12079,49
12080,49
12085,49
12086,49
12087,49
12089,49
12093,49
12105,49
12106,49
12116,49
12119,49
12121,49
12123,49
12124,49
12127,49
12128,49
12141,49
12148,49
12153,49
12154,49
12155,49
12156,49
12170,49
12171,49
12172,49
12173,49
12174,49
12177,49
12178,49
12179,49
12180,49
12182,49
12183,49
12184,49
12185,49
12186,49
12187,49
12188,49
12189,49
12190,49
12193,49
12196,49
12197,49
12198,49
12199,49
12200,49
12201,49
12202,49
12207,49
12230,49
12231,49
12244,49
12245,49
12246,49
12247,49
12248,49
12249,49
12250,49
12254,49
12255,49
12257,49
12260,49
12261,49
12262,49
12263,49
12266,49
12267,49
12268,49
12269,49
12270,49
12271,49
12272,49
12273,49
12274,49
12275,49
12276,49
12277,49
12283,49
12285,49
12286,49
12287,49
12288,49
12289,49
12297,49
12298,49
12299,49
12300,49
12301,49
12302,49
12304,49
12309,49
12310,49
12316,49
12323,49
12324,49
12325,49
12326,49
12327,49
12328,49
12329,49
12330,49
12340,49
12342,49
12351,49
12352,49
12353,49
12354,49
12355,49
12360,49
12361,49
12362,49
12370,49
12372,49
12379,49
12381,49
12382,49
12383,49
12392,49
12398,49
12399,49
12401,49
12408,49
12410,49
12411,49
12415,49
12418,49
12419,49
12424,49
12430,49
12431,49
12435,49
12438,49
12439,49
12440,49
12441,49
12444,49
12445,49
12449,49
12452,49
12469,49
12471,49
12482,49
12483,49
12484,49
12489,49
12490,49
12492,49
12494,49
12495,49
12496,49
12498,49
12501,49
12506,49
12507,49
12508,49
12509,49
12510,49
12511,49
12512,49
12523,49
12524,49
12525,49
12526,49
12527,49
12529,49
12530,49
12531,49
12535,49
12542,49
12543,49
12545,49
12560,49
12561,49
12564,49
12565,49
12567,49
12569,49
12573,49
12575,49
12576,49
12577,49
12584,49
12586,49
12594,49
12596,49
12597,49
12598,49
12599,49
12600,49
12601,49
12602,49
12603,49
12604,49
12605,49
12606,49
12607,49
12608,49
12609,49
12610,49
12611,49
12612,49
12613,49
12614,49
12615,49
12616,49
12617,49
12618,49
12619,49
12620,49
12621,49
12622,49
12623,49
12624,49
12625,49
12626,49
12627,49
12628,49
12629,49
12630,49
12631,49
12632,49
12633,49
12634,49
12635,49
12636,49
12637,49
12638,49
12639,49
12640,49
12641,49
12642,49
12643,49
12644,49
12648,49
12649,49
12650,49
12651,49
12652,49
12653,49
12654,49
12655,49
12656,49
12657,49
12658,49
12659,49
12660,49
12661,49
12662,49
12663,49
12667,49
12682,49
12696,49
12700,49
12706,49
12714,49
12720,49
12724,49
12726,49
12728,49
12729,49
12731,49
12733,49
12734,49
12735,49
12739,49
12742,49
12746,49
12748,49
12750,49
12751,49
12752,49
12753,49
12754,49
12755,49
12756,49
12757,49
12758,49
12759,49
12760,49
12761,49
12762,49
12763,49
12764,49
12765,49
12766,49
12767,49
12768,49
12769,49
12770,49
12771,49
12772,49
12773,49
12774,49
12775,49
12776,49
12777,49
12778,49
12779,49
12780,49
12781,49
12782,49
12783,49
12784,49
12785,49
12786,49
12787,49
12788,49
12789,49
12790,49
12791,49
12792,49
12793,49
12794,49
12795,49
12796,49
12797,49
12798,49
12799,49
12800,49
12801,49
12802,49
12803,49
12804,49
12805,49
12806,49
12807,49
12808,49
12809,49
12810,49
12811,49
12812,49
12813,49
12814,49
12815,49
12816,49
12817,49
12818,49
12819,49
12820,49
12821,49
12822,49
12823,49
12824,49
12825,49
12826,49
12827,49
12828,49
12829,49
12830,49
12831,49
12832,49
12833,49
12834,49
12835,49
12836,49
12837,49
12838,49
12839,49
12840,49
12841,49
12842,49
12843,49
12844,49
12845,49
12846,49
12847,49
12848,49
12849,49
12850,49
12851,49
12852,49
12853,49
12854,49
12856,49
12861,49
12862,49
12863,49
12865,49
12866,49
12868,49
12941,49
12987,49
13002,49
13034,49
13036,49
13037,49
13223,49
13224,49
13225,49
13226,49
13235,49
13236,49
13237,49
13238,49
13239,49
13240,49
13241,49
13242,49
13243,49
13244,49
13245,49
13246,49
13247,49
13248,49
13249,49
13250,49
13251,49
13253,49
13255,49
13256,49
13257,49
13258,49
13259,49
13260,49
13268,49
13269,49
13270,49
13271,49
13272,49
13273,49
13274,49
13275,49
13276,49
13277,49
13278,49
13306,49
13311,49
13347,49
13380,49
13381,49
13459,49
13465,49
13466,49
13467,49
13468,49
13469,49
13470,49
13471,49
13474,49
13479,49
13480,49
13481,49
13482,49
13483,49
13484,49
13486,49
13487,49
13489,49
13490,49
13491,49
13492,49
13493,49
13494,49
13495,49
13496,49
13497,49
13498,49
13499,49
13500,49
13501,49
13502,49
13503,49
13504,49
13505,49
13506,49
13507,49
13508,49
13509,49
13510,49
13511,49
13512,49
13513,49
13514,49
13515,49
13516,49
13517,49
13518,49
13519,49
13520,49
13521,49
13522,49
13523,49
13524,49
13525,49
13526,49
13527,49
13528,49
13529,49
13530,49
13531,49
13532,49
13533,49
13534,49
13535,49
13536,49
13537,49
13549,49
13553,49
13554,49
13563,49
13565,49
13579,49
13591,49
13702,49
13703,49
13704,49
13705,49
13710,49
13715,49
13749,49
13759,49
13760,49
13761,49
13772,49
13779,49
13782,49
13820,49
13822,49
13824,49
13826,49
13827,49
13828,49
13829,49
13830,49
13831,49
13832,49
13835,49
13837,49
13840,49
13841,49
13847,49
13849,49
13850,49
13851,49
13855,49
13867,49
13868,49
13869,49
13877,49
13880,49
13881,49
13882,49
13883,49
13895,49
13904,49
13905,49
13906,49
13907,49
13908,49
13909,49
13914,49
13915,49
13916,49
13917,49
13920,49
13960,49
13962,49
13963,49
13964,49
13965,49
13966,49
13967,49
13969,49
13970,49
13971,49
13976,49
13978,49
13980,49
13981,49
13982,49
13984,49
13993,49
14000,49
14001,49
14002,49
14003,49
14081,49
14082,49
14083,49
14084,49
14085,49
14086,49
14087,49
14088,49
14089,49
14090,49
14091,49
14092,49
14093,49
14094,49
14095,49
14096,49
14097,49
14098,49
14099,49
14100,49
14101,49
14102,49
14103,49
14104,49
14105,49
14106,49
14107,49
14108,49
14109,49
14110,49
14111,49
14112,49
14113,49
14114,49
14115,49
14116,49
14117,49
14118,49
14119,49
14120,49
14121,49
14122,49
14123,49
14124,49
14125,49
14126,49
14127,49
14128,49
14129,49
14130,49
14131,49
14132,49
14133,49
14134,49
14135,49
14136,49
14137,49
14138,49
14139,49
14140,49
14141,49
14142,49
14143,49
14144,49
14145,49
14146,49
14147,49
14148,49
14149,49
14150,49
14151,49
14152,49
14153,49
14154,49
14155,49
14156,49
14157,49
14158,49
14159,49
14160,49
14161,49
14162,49
14163,49
14164,49
14165,49
14166,49
14167,49
14168,49
14169,49
14170,49
14171,49
14172,49
14173,49
14174,49
14175,49
14176,49
14177,49
14178,49
14179,49
14180,49
14181,49
14182,49
14183,49
14184,49
14185,49
14187,49
14188,49
14189,49
14190,49
14191,49
14192,49
14193,49
14194,49
14195,49
14196,49
14197,49
14198,49
14199,49
14200,49
14201,49
14202,49
14203,49
14204,49
14205,49
14206,49
14207,49
14208,49
14209,49
14210,49
14211,49
14212,49
14213,49
14214,49
14215,49
14216,49
14217,49
14218,49
14219,49
14220,49
14221,49
14222,49
14223,49
14224,49
14225,49
14226,49
14227,49
14228,49
14229,49
14230,49
14231,49
14232,49
14233,49
14234,49
14235,49
14236,49
14237,49
14238,49
14239,49
14240,49
14241,49
14242,49
14243,49
14244,49
14245,49
14246,49
14247,49
14248,49
14249,49
14250,49
14251,49
14252,49
14253,49
14254,49
14255,49
14256,49
14257,49
14258,49
14259,49
14260,49
14261,49
14262,49
14263,49
14264,49
14265,49
14266,49
14267,49
14268,49
14269,49
14270,49
14271,49
14272,49
14273,49
14274,49
14275,49
14276,49
14277,49
14278,49
14279,49
14280,49
14281,49
14282,49
14283,49
14284,49
14285,49
14286,49
14287,49
14288,49
14289,49
14290,49
14291,49
14292,49
14293,49
14294,49
14295,49
14296,49
14297,49
14298,49
14299,49
14300,49
14301,49
14302,49
14303,49
14304,49
14305,49
14306,49
14307,49
14687,49
14693,49
14697,49
14698,49
14699,49
14701,49
14703,49
14755,49
14756,49
14757,49
14770,49
14799,49
14800,49
14801,49
14802,49
14803,49
14804,49
14805,49
14806,49
14807,49
14808,49
14809,49
14811,49
14812,49
14813,49
14814,49
14815,49
14816,49
14817,49
14818,49
14820,49
14821,49
14822,49
14823,49
14824,49
14825,49
14826,49
14827,49
14828,49
14829,49
14830,49
14831,49
14832,49
14833,49
14834,49
14835,49
14842,49
14843,49
14844,49
14845,49
14846,49
14847,49
14848,49
14849,49
14850,49
14851,49
14852,49
14853,49
14854,49
14855,49
14856,49
14857,49
14858,49
14859,49
14870,49
14871,49
14872,49
14873,49
14875,49
14876,49
14877,49
14878,49
14879,49
14880,49
14881,49
14882,49
14883,49
14884,49
14885,49
14886,49
14887,49
14888,49
14889,49
14890,49
14891,49
14893,49
14894,49
14895,49
14896,49
14897,49
14898,49
14899,49
14900,49
14901,49
14903,49
14904,49
14905,49
14906,49
14907,49
14908,49
14909,49
14910,49
14911,49
14912,49
14913,49
14914,49
14915,49
14916,49
14917,49
14918,49
14919,49
14920,49
14921,49
14922,49
14923,49
14924,49
14925,49
14926,49
14927,49
14928,49
14929,49
14930,49
14931,49
14932,49
14933,49
14934,49
14935,49
14936,49
14937,49
14938,49
14939,49
14940,49
14941,49
14942,49
14943,49
14944,49
14945,49
14946,49
14947,49
14948,49
14949,49
14950,49
14951,49
14952,49
14953,49
14954,49
15002,49
15004,49
15005,49
15006,49
15007,49
15009,49
15011,49
15012,49
15013,49
15014,49
15015,49
15016,49
15017,49
15027,49
15028,49
15035,49
15055,49
15085,49
15086,49
15087,49
15088,49
15089,49
15092,49
15116,49
15117,49
15118,49
15119,49
15120,49
15121,49
15122,49
15123,49
15124,49
15125,49
15126,49
15127,49
15128,49
15129,49
15130,49
15131,49
15132,49
15133,49
15134,49
15135,49
15136,49
15137,49
15138,49
15139,49
15140,49
15141,49
15142,49
15143,49
15144,49
15145,49
15147,49
15148,49
15149,49
15150,49
15151,49
15152,49
15153,49
15154,49
15155,49
15156,49
15157,49
15158,49
15159,49
15160,49
15161,49
15162,49
15163,49
15164,49
15165,49
15166,49
15167,49
15168,49
15169,49
15170,49
15171,49
15172,49
15173,49
15174,49
15175,49
15176,49
15177,49
15179,49
15181,49
15182,49
15183,49
15185,49
15186,49
15187,49
15190,49
15191,49
15192,49
15193,49
15194,49
15195,49
15197,49
15199,49
15200,49
15202,49
15204,49
15206,49
15207,49
15208,49
15210,49
15211,49
15212,49
15213,49
15214,49
15215,49
15216,49
15217,49
15224,49
15225,49
15226,49
15228,49
15231,49
15232,49
15237,49
15238,49
15241,49
15242,49
15246,49
15247,49
15248,49
15249,49
15250,49
15251,49
15252,49
15254,49
15256,49
15258,49
15259,49
15262,49
15263,49
15264,49
15265,49
15266,49
15267,49
15269,49
15270,49
15271,49
15273,49
15274,49
15277,49
15278,49
15279,49
15282,49
15284,49
15285,49
15286,49
15288,49
15289,49
15294,49
15295,49
15296,49
15297,49
15299,49
15300,49
15302,49
15303,49
15304,49
15306,49
15308,49
15309,49
15310,49
15311,49
15399,49
15400,49
15401,49
15402,49
15403,49
15404,49
15405,49
15406,49
15407,49
15408,49
15409,49
15410,49
15411,49
15412,49
15413,49
15414,49
15415,49
15416,49
15417,49
15418,49
15419,49
15420,49
15421,49
15422,49
15423,49
15424,49
15425,49
15426,49
15428,49
15429,49
15430,49
15431,49
15432,49
15433,49
15434,49
15435,49
15436,49
15437,49
15438,49
15439,49
15440,49
15441,49
15442,49
15443,49
15444,49
15445,49
15446,49
15447,49
15448,49
15449,49
15450,49
15451,49
15452,49
15453,49
15454,49
15455,49
15456,49
15457,49
15458,49
15459,49
15461,49
15462,49
15463,49
15464,49
15465,49
15466,49
15467,49
15468,49
15469,49
15470,49
15471,49
15472,49
15473,49
15474,49
15475,49
15476,49
15477,49
15478,49
15479,49
15480,49
15481,49
15482,49
15483,49
15484,49
15485,49
15486,49
15487,49
15488,49
15489,49
15490,49
15491,49
15492,49
15493,49
15494,49
15495,49
15496,49
15497,49
15498,49
15499,49
15500,49
15501,49
15502,49
15503,49
15504,49
15505,49
15506,49
15507,49
15508,49
15509,49
15510,49
15511,49
15512,49
15513,49
15514,49
15515,49
15516,49
15517,49
15521,49
15522,49
15523,49
15524,49
15525,49
15526,49
15527,49
15528,49
15529,49
15530,49
15532,49
15533,49
15534,49
15535,49
15536,49
15539,49
15540,49
15541,49
15542,49
15543,49
15544,49
15545,49
15546,49
15547,49
15548,49
15549,49
15550,49
15551,49
15552,49
15553,49
15554,49
15555,49
15556,49
15557,49
15558,49
15559,49
15560,49
15561,49
15562,49
15563,49
15564,49
15565,49
15566,49
15567,49
15568,49
15569,49
15570,49
15571,49
15572,49
15573,49
15574,49
15575,49
15576,49
15577,49
15578,49
15579,49
15580,49
15581,49
15582,49
15583,49
15584,49
15585,49
15586,49
15587,49
15588,49
15589,49
15590,49
15591,49
15592,49
15593,49
15594,49
15595,49
15596,49
15597,49
15598,49
15599,49
15600,49
15601,49
15602,49
15603,49
15604,49
15605,49
15606,49
15607,49
15608,49
15609,49
15610,49
15611,49
15612,49
15613,49
15614,49
15615,49
15616,49
15617,49
15618,49
15619,49
15620,49
15621,49
15622,49
15623,49
15624,49
15625,49
15626,49
15627,49
15628,49
15629,49
15630,49
15631,49
15632,49
15633,49
15634,49
15635,49
15636,49
15637,49
15638,49
15639,49
15640,49
15641,49
15642,49
15643,49
15644,49
15645,49
15646,49
15647,49
15648,49
15649,49
15650,49
15651,49
15652,49
15653,49
15654,49
15655,49
15656,49
15657,49
15662,49
15663,49
15664,49
15665,49
15666,49
15667,49
15668,49
15669,49
15670,49
15671,49
15674,49
15677,49
15678,49
15679,49
15680,49
15682,49
15683,49
15684,49
15685,49
15686,49
15687,49
15688,49
15689,49
15690,49
15691,49
15692,49
15693,49
15694,49
15695,49
15696,49
15697,49
15698,49
15699,49
15700,49
15701,49
15702,49
15703,49
15704,49
15705,49
15706,49
15707,49
15708,49
15709,49
15710,49
15711,49
15712,49
15713,49
15714,49
15715,49
15716,49
15717,49
15718,49
15719,49
15745,49
15746,49
15747,49
15748,49
15749,49
15750,49
15751,49
15752,49
15753,49
15754,49
15755,49
15756,49
15757,49
15758,49
15759,49
15760,49
15761,49
15762,49
15763,49
15764,49
15765,49
15766,49
15767,49
15768,49
15769,49
15770,49
15771,49
15772,49
15773,49
15774,49
15775,49
15776,49
15777,49
15778,49
15779,49
15780,49
15781,49
15782,49
15783,49
15784,49
15785,49
15786,49
15787,49
15788,49
15789,49
15790,49
15791,49
15792,49
15793,49
15794,49
15795,49
15796,49
15797,49
15798,49
15799,49
15800,49
15801,49
15802,49
15803,49
15804,49
15805,49
15806,49
15807,49
15808,49
15809,49
15810,49
15811,49
15812,49
15813,49
15814,49
15815,49
15816,49
15817,49
15818,49
15819,49
15820,49
15821,49
15822,49
15823,49
15824,49
15825,49
15826,49
15827,49
15828,49
15829,49
15830,49
15831,49
15832,49
15833,49
15834,49
15835,49
15836,49
15837,49
15838,49
15839,49
15840,49
15841,49
15842,49
15843,49
15844,49
15845,49
15846,49
15847,49
15848,49
15849,49
15850,49
15851,49
15852,49
15853,49
15854,49
15855,49
15856,49
15857,49
15858,49
15859,49
15860,49
15861,49
15862,49
15863,49
15864,49
