item_id,place_id
17080,17080
17081,17081
17082,17082
17083,17083
17084,17084
17085,17085
17086,17086
17087,17087
17088,17088
17089,17089
17090,17090
17091,17091
17092,17092
17093,17093
17094,17094
17095,17095
17096,17096
17097,17097
17098,17098
17099,17099
17100,17100
17101,17101
17102,17102
17103,17103
17104,17104
17105,17105
17106,17106
17107,17107
17108,17108
17109,17109
17110,17110
17111,17111
17112,17112
17113,17113
17114,17114
17115,17115
17116,17116
17117,17117
17118,17118
17119,17119
17120,17120
17121,17121
17122,17122
17123,17123
17124,17124
17125,17125
17126,17126
17127,17127
17128,17128
17129,17129
17130,17130
17131,17131
17132,17132
17133,17133
17134,17134
17135,17135
17136,17136
17137,17137
17138,17138
17139,17139
17140,17140
17141,17141
17142,17142
17143,17143
17144,17144
17145,17145
17146,17146
17147,17147
17148,17148
17149,17149
17150,17150
17151,17151
17152,17152
17153,17153
17154,17154
17155,17155
17156,17156
17157,17157
17158,17158
17159,17159
17160,17160
17161,17161
17162,17162
17163,17163
17164,17164
17165,17165
17166,17166
17167,17167
17168,17168
17169,17169
17170,17170
17171,17171
17172,17172
17173,17173
17174,17174
17175,17175
17176,17176
17177,17177
17178,17178
17179,17179
17180,17180
17181,17181
17182,17182
17183,17183
17184,17184
17185,17185
17186,17186
17187,17187
17188,17188
17189,17189
17190,17190
17191,17191
17192,17192
17193,17193
17194,17194
17195,17195
17196,17196
17197,17197
17198,17198
17199,17199
17200,17200
17201,17201
17202,17202
17203,17203
17204,17204
17205,17205
17206,17206
17207,17207
17208,17208
17209,17209
17210,17210
17211,17211
17212,17212
17213,17213
17214,17214
17215,17215
17216,17216
17217,17217
17218,17218
17219,17219
17220,17220
17221,17221
17222,17222
17223,17223
17224,17224
17225,17225
17226,17226
17227,17227
17228,17228
17229,17229
17230,17230
17231,17231
17232,17232
17233,17233
17234,17234
17235,17235
17236,17236
17237,17237
17238,17238
17239,17239
17240,17240
17241,17241
17242,17242
17243,17243
17244,17244
17245,17245
17246,17246
17247,17247
17248,17248
17249,17249
17250,17250
17251,17251
17252,17252
17253,17253
17254,17254
17255,17255
17256,17256
17257,17257
17258,17258
17259,17259
17260,17260
17261,17261
17262,17262
17263,17263
17264,17264
17265,17265
17266,17266
17267,17267
17268,17268
17269,17269
17270,17270
17271,17271
17272,17272
17273,17273
17274,17274
17275,17275
17276,17276
17277,17277
17278,17278
17279,17279
17280,17280
17281,17281
17282,17282
17283,17283
17284,17284
17285,17285
17286,17286
17287,17287
17288,17288
17289,17289
17290,17290
17291,17291
17292,17292
17293,17293
17294,17294
17295,17295
17296,17296
17297,17297
17298,17298
17299,17299
17300,17300
17301,17301
17302,17302
17303,17303
17304,17304
17305,17305
17306,17306
17307,17307
17308,17308
17309,17309
17310,17310
17311,17311
17312,17312
17313,17313
17314,17314
17315,17315
17316,17316
17317,17317
17318,17318
17319,17319
17320,17320
17321,17321
17322,17322
17323,17323
17324,17324
17325,17325
17326,17326
17327,17327
17328,17328
17329,17329
17330,17330
17331,17331
17332,17332
17333,17333
17334,17334
17335,17335
17336,17336
17337,17337
17338,17338
17339,17339
17340,17340
17341,17341
17342,17342
17343,17343
17344,17344
17345,17345
17346,17346
17347,17347
17348,17348
17349,17349
17350,17350
17351,17351
17352,17352
17353,17353
17354,17354
17355,17355
17356,17356
17357,17357
17358,17358
17359,17359
17360,17360
17361,17361
17362,17362
17363,17363
17364,17364
17365,17365
17366,17366
17367,17367
17368,17368
17369,17369
17370,17370
17371,17371
17372,17372
17373,17373
17374,17374
17375,17375
17376,17376
17377,17377
17378,17378
17379,17379
17380,17380
17381,17381
17382,17382
17383,17383
17384,17384
17385,17385
17386,17386
17387,17387
17388,17388
17389,17389
17390,17390
17391,17391
17392,17392
17393,17393
17394,17394
17395,17395
17396,17396
17397,17397
17398,17398
17399,17399
17400,17400
17401,17401
17402,17402
17403,17403
17404,17404
17405,17405
17406,17406
17407,17407
17408,17408
17409,17409
17410,17410
17411,17411
17412,17412
17413,17413
17414,17414
17415,17415
17416,17416
17417,17417
17418,17418
17419,17419
17420,17420
17421,17421
17422,17422
17423,17423
17424,17424
17425,17425
17426,17426
17427,17427
17428,17428
17429,17429
17430,17430
17431,17431
17432,17432
17433,17433
17434,17434
17435,17435
17436,17436
17437,17437
17438,17438
17439,17439
17440,17440
17441,17441
17442,17442
17443,17443
17444,17444
17445,17445
17446,17446
17447,17447
17448,17448
17449,17449
17450,17450
17451,17451
17452,17452
17453,17453
17454,17454
17455,17455
17456,17456
17457,17457
17458,17458
17459,17459
17460,17460
17461,17461
17462,17462
17463,17463
17464,17464
17465,17465
17466,17466
17467,17467
17468,17468
17469,17469
17470,17470
17471,17471
17472,17472
17473,17473
17474,17474
17475,17475
17476,17476
17477,17477
17478,17478
17479,17479
17480,17480
17481,17481
17482,17482
17483,17483
17484,17484
17485,17485
17486,17486
17487,17487
17488,17488
17489,17489
17490,17490
17491,17491
17492,17492
17493,17493
17494,17494
17495,17495
17496,17496
17497,17497
17498,17498
17499,17499
17500,17500
17501,17501
17502,17502
17503,17503
17504,17504
17505,17505
17506,17506
17507,17507
17508,17508
17509,17509
17510,17510
17511,17511
17512,17512
17513,17513
17514,17514
17515,17515
17516,17516
17517,17517
17518,17518
17519,17519
17520,17520
17521,17521
17522,17522
17523,17523
17524,17524
17525,17525
17526,17526
17527,17527
17528,17528
17529,17529
17530,17530
17531,17531
17532,17532
17533,17533
17534,17534
17535,17535
17536,17536
17537,17537
17538,17538
17539,17539
17540,17540
17541,17541
17542,17542
17543,17543
17544,17544
17545,17545
17546,17546
17547,17547
17548,17548
17549,17549
17550,17550
17551,17551
17552,17552
17553,17553
17554,17554
17555,17555
17556,17556
17557,17557
17558,17558
17559,17559
17560,17560
17561,17561
17562,17562
17563,17563
17564,17564
17565,17565
17566,17566
17567,17567
17568,17568
17569,17569
17570,17570
17571,17571
17572,17572
17573,17573
17574,17574
17575,17575
17576,17576
17577,17577
17578,17578
17579,17579
17580,17580
17581,17581
17582,17582
17583,17583
17584,17584
17585,17585
17586,17586
17587,17587
17588,17588
17589,17589
17590,17590
17591,17591
17592,17592
17593,17593
17594,17594
17595,17595
17596,17596
17597,17597
17598,17598
17599,17599
17600,17600
17601,17601
17602,17602
17603,17603
17604,17604
17605,17605
17606,17606
17607,17607
17608,17608
17609,17609
17610,17610
17611,17611
17612,17612
17613,17613
17614,17614
17615,17615
17616,17616
17617,17617
17618,17618
17619,17619
17620,17620
17621,17621
17622,17622
17623,17623
17624,17624
17625,17625
17626,17626
17627,17627
17628,17628
17629,17629
17630,17630
17631,17631
17632,17632
17633,17633
17634,17634
17635,17635
17636,17636
17637,17637
17638,17638
17639,17639
17640,17640
17641,17641
17642,17642
17643,17643
17644,17644
17645,17645
17646,17646
17647,17647
17648,17648
17649,17649
17650,17650
17651,17651
17652,17652
17653,17653
17654,17654
17655,17655
17656,17656
17657,17657
17658,17658
17659,17659
17660,17660
17661,17661
17662,17662
17663,17663
17664,17664
17665,17665
17666,17666
17667,17667
17668,17668
17669,17669
17670,17670
17671,17671
17672,17672
17673,17673
17674,17674
17675,17675
17676,17676
17677,17677
17678,17678
17679,17679
17680,17680
17681,17681
17682,17682
17683,17683
17684,17684
17685,17685
17686,17686
17687,17687
17688,17688
17689,17689
17690,17690
17691,17691
17692,17692
17693,17693
17694,17694
17695,17695
17696,17696
17697,17697
17698,17698
17699,17699
17700,17700
17701,17701
17702,17702
17703,17703
17704,17704
17705,17705
17706,17706
17707,17707
17708,17708
17709,17709
17710,17710
17711,17711
17712,17712
17713,17713
17714,17714
17715,17715
17716,17716
17717,17717
17718,17718
17719,17719
17720,17720
17721,17721
17722,17722
17723,17723
17724,17724
17725,17725
17726,17726
17727,17727
17728,17728
17729,17729
17730,17730
17731,17731
17732,17732
17733,17733
17734,17734
17735,17735
17736,17736
17737,17737
17738,17738
17739,17739
17740,17740
17741,17741
17742,17742
17743,17743
17744,17744
17745,17745
17746,17746
17747,17747
17748,17748
17749,17749
17750,17750
17751,17751
17752,17752
17753,17753
17754,17754
17755,17755
17756,17756
17757,17757
17758,17758
17759,17759
17760,17760
17761,17761
17762,17762
17763,17763
17764,17764
17765,17765
17766,17766
17767,17767
17768,17768
17769,17769
17770,17770
17771,17771
17772,17772
17773,17773
17774,17774
17775,17775
17776,17776
17777,17777
17778,17778
17779,17779
17780,17780
17781,17781
17782,17782
17783,17783
17784,17784
17785,17785
17786,17786
17787,17787
17788,17788
17789,17789
17790,17790
17791,17791
17792,17792
17793,17793
17794,17794
17795,17795
17796,17796
17797,17797
17798,17798
17799,17799
17800,17800
17801,17801
17802,17802
17803,17803
17804,17804
17805,17805
17806,17806
17807,17807
17808,17808
17809,17809
17810,17810
17811,17811
17812,17812
17813,17813
17814,17814
17815,17815
17816,17816
17817,17817
17818,17818
17819,17819
17820,17820
17821,17821
17822,17822
17823,17823
17824,17824
17825,17825
17826,17826
17827,17827
17828,17828
17829,17829
17830,17830
17831,17831
17832,17832
17833,17833
17834,17834
17835,17835
17836,17836
17837,17837
17838,17838
17839,17839
17840,17840
17841,17841
17842,17842
17843,17843
17844,17844
17845,17845
17846,17846
17847,17847
17848,17848
17849,17849
17850,17850
17851,17851
17852,17852
17853,17853
17854,17854
17855,17855
17856,17856
17857,17857
17858,17858
17859,17859
17860,17860
17861,17861
17862,17862
17863,17863
17864,17864
17865,17865
17866,17866
17867,17867
17868,17868
17869,17869
17870,17870
17871,17871
17872,17872
17873,17873
17874,17874
17875,17875
17876,17876
17877,17877
17878,17878
17879,17879
17880,17880
17881,17881
17882,17882
17883,17883
17884,17884
17885,17885
17886,17886
17887,17887
17888,17888
17889,17889
17890,17890
17891,17891
17892,17892
17893,17893
17894,17894
17895,17895
17896,17896
17897,17897
17898,17898
17899,17899
17900,17900
17901,17901
17902,17902
17903,17903
17904,17904
17905,17905
17906,17906
17907,17907
17908,17908
17909,17909
17910,17910
17911,17911
17912,17912
17913,17913
17914,17914
17915,17915
17916,17916
17917,17917
17918,17918
17919,17919
17920,17920
17921,17921
17922,17922
17923,17923
17924,17924
17925,17925
17926,17926
17927,17927
17928,17928
17929,17929
17930,17930
17931,17931
17932,17932
17933,17933
17934,17934
17935,17935
17936,17936
17937,17937
17938,17938
17939,17939
17940,17940
17941,17941
17942,17942
17943,17943
17944,17944
17945,17945
17946,17946
17947,17947
17948,17948
17949,17949
17950,17950
17951,17951
17952,17952
17953,17953
17954,17954
17955,17955
17956,17956
17957,17957
17958,17958
17959,17959
17960,17960
17961,17961
17962,17962
17963,17963
17964,17964
17965,17965
17966,17966
17967,17967
17968,17968
17969,17969
17970,17970
17971,17971
17972,17972
17973,17973
17974,17974
17975,17975
17976,17976
17977,17977
17978,17978
17979,17979
17980,17980
17981,17981
17982,17982
17983,17983
17984,17984
17985,17985
17986,17986
17987,17987
17988,17988
17989,17989
17990,17990
17991,17991
17992,17992
17993,17993
17994,17994
17995,17995
17996,17996
17997,17997
17998,17998
17999,17999
18000,18000
18001,18001
18002,18002
18003,18003
18004,18004
18005,18005
18006,18006
18007,18007
18008,18008
18009,18009
18010,18010
18011,18011
18012,18012
18013,18013
18014,18014
18015,18015
18016,18016
18017,18017
18018,18018
18019,18019
18020,18020
18021,18021
18022,18022
18023,18023
18024,18024
18025,18025
18026,18026
18027,18027
18028,18028
18029,18029
18030,18030
18031,18031
18032,18032
18033,18033
18034,18034
18035,18035
18036,18036
18037,18037
18038,18038
18039,18039
18040,18040
18041,18041
18042,18042
18043,18043
18044,18044
18045,18045
18046,18046
18047,18047
18048,18048
18049,18049
18050,18050
18051,18051
18052,18052
18053,18053
18054,18054
18055,18055
18056,18056
18057,18057
18058,18058
18059,18059
18060,18060
18061,18061
18062,18062
18063,18063
18064,18064
18065,18065
18066,18066
18067,18067
18068,18068
18069,18069
18070,18070
18071,18071
18072,18072
18073,18073
18074,18074
18075,18075
18076,18076
18077,18077
18078,18078
18079,18079
18080,18080
18081,18081
18082,18082
18083,18083
18084,18084
18085,18085
18086,18086
18087,18087
18088,18088
18089,18089
18090,18090
18091,18091
18092,18092
18093,18093
18094,18094
18095,18095
18096,18096
18097,18097
18098,18098
18099,18099
18100,18100
18101,18101
18102,18102
18103,18103
18104,18104
18105,18105
18106,18106
18107,18107
18108,18108
18109,18109
18110,18110
18111,18111
18112,18112
18113,18113
18114,18114
18115,18115
18116,18116
18117,18117
18118,18118
18119,18119
18120,18120
18121,18121
18122,18122
18123,18123
18124,18124
18125,18125
18126,18126
18127,18127
18128,18128
18129,18129
18130,18130
18131,18131
18132,18132
18133,18133
18134,18134
18135,18135
18136,18136
18137,18137
18138,18138
18139,18139
18140,18140
18141,18141
18142,18142
18143,18143
18144,18144
18145,18145
18146,18146
18147,18147
18148,18148
18149,18149
18150,18150
18151,18151
18152,18152
18153,18153
18154,18154
18155,18155
18156,18156
18157,18157
18158,18158
18159,18159
18160,18160
18161,18161
18162,18162
18163,18163
18164,18164
18165,18165
18166,18166
18167,18167
18168,18168
18169,18169
18170,18170
18171,18171
18172,18172
18173,18173
18174,18174
18175,18175
18176,18176
18177,18177
18178,18178
18179,18179
18180,18180
18181,18181
18182,18182
18183,18183
18184,18184
18185,18185
18186,18186
18187,18187
18188,18188
18189,18189
18190,18190
18191,18191
18192,18192
18193,18193
18194,18194
18195,18195
18196,18196
18197,18197
18198,18198
18199,18199
18200,18200
18201,18201
18202,18202
18203,18203
18204,18204
18205,18205
18206,18206
18207,18207
18208,18208
18209,18209
18210,18210
18211,18211
18212,18212
18213,18213
18214,18214
18215,18215
18216,18216
18217,18217
18218,18218
18219,18219
18220,18220
18221,18221
18222,18222
18223,18223
18224,18224
18225,18225
18226,18226
18227,18227
18228,18228
18229,18229
18230,18230
18231,18231
18232,18232
18233,18233
18234,18234
18235,18235
18236,18236
18237,18237
18238,18238
18239,18239
18240,18240
18241,18241
18242,18242
18243,18243
18244,18244
18245,18245
18246,18246
18247,18247
18248,18248
18249,18249
18250,18250
18251,18251
18252,18252
18253,18253
18254,18254
18255,18255
18256,18256
18257,18257
18258,18258
18259,18259
18260,18260
18261,18261
18262,18262
18263,18263
18264,18264
18265,18265
18266,18266
18267,18267
18268,18268
18269,18269
18270,18270
18271,18271
18272,18272
18273,18273
18274,18274
18275,18275
18276,18276
18277,18277
18278,18278
18279,18279
18280,18280
18281,18281
18282,18282
18283,18283
18284,18284
18285,18285
18286,18286
18287,18287
18288,18288
18289,18289
18290,18290
18291,18291
18292,18292
18293,18293
18294,18294
18295,18295
18296,18296
18297,18297
18298,18298
18299,18299
18300,18300
18301,18301
18302,18302
18303,18303
18304,18304
18305,18305
18306,18306
18307,18307
18308,18308
18309,18309
18310,18310
18311,18311
18312,18312
18313,18313
18314,18314
18315,18315
18316,18316
18317,18317
18318,18318
18319,18319
18320,18320
18321,18321
18322,18322
18323,18323
18324,18324
18325,18325
18326,18326
18327,18327
18328,18328
18329,18329
18330,18330
18331,18331
18332,18332
18333,18333
18334,18334
18335,18335
18336,18336
18337,18337
18338,18338
18339,18339
18340,18340
18341,18341
18342,18342
18343,18343
18344,18344
18345,18345
18346,18346
18347,18347
18348,18348
18349,18349
18350,18350
18351,18351
18352,18352
18353,18353
18354,18354
18355,18355
18356,18356
18357,18357
18358,18358
18359,18359
18360,18360
18361,18361
18362,18362
18363,18363
18364,18364
18365,18365
18366,18366
18367,18367
18368,18368
18369,18369
18370,18370
18371,18371
18372,18372
18373,18373
18374,18374
18375,18375
18376,18376
18377,18377
18378,18378
18379,18379
18380,18380
18381,18381
18382,18382
18383,18383
18384,18384
18385,18385
18386,18386
18387,18387
18388,18388
18389,18389
18390,18390
18391,18391
18392,18392
18393,18393
18394,18394
18395,18395
18396,18396
18397,18397
18398,18398
18399,18399
18400,18400
18401,18401
18402,18402
18403,18403
18404,18404
18405,18405
18406,18406
18407,18407
18408,18408
18409,18409
18410,18410
18411,18411
18412,18412
18413,18413
18414,18414
18415,18415
18416,18416
18417,18417
18418,18418
18419,18419
18420,18420
18421,18421
18422,18422
18423,18423
18424,18424
18425,18425
18426,18426
18427,18427
18428,18428
18429,18429
18430,18430
18431,18431
18432,18432
18433,18433
18434,18434
18435,18435
18436,18436
18437,18437
18438,18438
18439,18439
18440,18440
18441,18441
18442,18442
18443,18443
18444,18444
18445,18445
18446,18446
18447,18447
18448,18448
18449,18449
18450,18450
18451,18451
18452,18452
18453,18453
18454,18454
18455,18455
18456,18456
18457,18457
18458,18458
18459,18459
18460,18460
18461,18461
18462,18462
18463,18463
18464,18464
18465,18465
18466,18466
18467,18467
18468,18468
18469,18469
18470,18470
18471,18471
18472,18472
18473,18473
18474,18474
18475,18475
18476,18476
18477,18477
18478,18478
18479,18479
18480,18480
18481,18481
18482,18482
18483,18483
18484,18484
18485,18485
18486,18486
18487,18487
18488,18488
18489,18489
18490,18490
18491,18491
18492,18492
18493,18493
18494,18494
18495,18495
18496,18496
18497,18497
18498,18498
18499,18499
18500,18500
18501,18501
18502,18502
18503,18503
18504,18504
18505,18505
18506,18506
18507,18507
18508,18508
18509,18509
18510,18510
18511,18511
18512,18512
18513,18513
18514,18514
18515,18515
18516,18516
18517,18517
18518,18518
18519,18519
18520,18520
18521,18521
18522,18522
18523,18523
18524,18524
18525,18525
18526,18526
18527,18527
18528,18528
18529,18529
18530,18530
18531,18531
18532,18532
18533,18533
18534,18534
18535,18535
18536,18536
18537,18537
18538,18538
18539,18539
18540,18540
18541,18541
18542,18542
18543,18543
18544,18544
18545,18545
18546,18546
18547,18547
18548,18548
18549,18549
18550,18550
18551,18551
18552,18552
18553,18553
18554,18554
18555,18555
18556,18556
18557,18557
18558,18558
18559,18559
18560,18560
18561,18561
18562,18562
18563,18563
18564,18564
18565,18565
18566,18566
18567,18567
18568,18568
18569,18569
18570,18570
18571,18571
18572,18572
18573,18573
18574,18574
18575,18575
18576,18576
18577,18577
18578,18578
18579,18579
18580,18580
18581,18581
18582,18582
18583,18583
18584,18584
18585,18585
18586,18586
18587,18587
18588,18588
18589,18589
18590,18590
18591,18591
18592,18592
18593,18593
18594,18594
18595,18595
18596,18596
18597,18597
18598,18598
18599,18599
18600,18600
18601,18601
18602,18602
18603,18603
18604,18604
18605,18605
18606,18606
18607,18607
18608,18608
18609,18609
18610,18610
18611,18611
18612,18612
18613,18613
18614,18614
18615,18615
18616,18616
18617,18617
18618,18618
18619,18619
18620,18620
18621,18621
18622,18622
18623,18623
18624,18624
18625,18625
18626,18626
18627,18627
18628,18628
18629,18629
18630,18630
18631,18631
18632,18632
18633,18633
18634,18634
18635,18635
18636,18636
18637,18637
18638,18638
18639,18639
18640,18640
18641,18641
18642,18642
18643,18643
18644,18644
18645,18645
18646,18646
18647,18647
18648,18648
18649,18649
18650,18650
18651,18651
18652,18652
18653,18653
18654,18654
18655,18655
18656,18656
18657,18657
18658,18658
18659,18659
18660,18660
18661,18661
18662,18662
18663,18663
18664,18664
18665,18665
18666,18666
18667,18667
18668,18668
18669,18669
18670,18670
18671,18671
18672,18672
18673,18673
18674,18674
18675,18675
18676,18676
18677,18677
18678,18678
18679,18679
18680,18680
18681,18681
18682,18682
18683,18683
18684,18684
18685,18685
18686,18686
18687,18687
18688,18688
18689,18689
18690,18690
18691,18691
18692,18692
18693,18693
18694,18694
18695,18695
18696,18696
18697,18697
18698,18698
18699,18699
18700,18700
18701,18701
18702,18702
18703,18703
18704,18704
18705,18705
18706,18706
18707,18707
18708,18708
18709,18709
18710,18710
18711,18711
18712,18712
18713,18713
18714,18714
18715,18715
18716,18716
18717,18717
18718,18718
18719,18719
18720,18720
18721,18721
18722,18722
18723,18723
18724,18724
18725,18725
18726,18726
18727,18727
18728,18728
18729,18729
18730,18730
18731,18731
18732,18732
18733,18733
18734,18734
18735,18735
18736,18736
18737,18737
18738,18738
18739,18739
18740,18740
18741,18741
18742,18742
18743,18743
18744,18744
18745,18745
18746,18746
18747,18747
18748,18748
18749,18749
18750,18750
18751,18751
18752,18752
18753,18753
18754,18754
18755,18755
18756,18756
18757,18757
18758,18758
18759,18759
18760,18760
18761,18761
18762,18762
18763,18763
18764,18764
18765,18765
18766,18766
18767,18767
18768,18768
18769,18769
18770,18770
18771,18771
18772,18772
18773,18773
18774,18774
18775,18775
18776,18776
18777,18777
18778,18778
18779,18779
18780,18780
18781,18781
18782,18782
18783,18783
18784,18784
18785,18785
18786,18786
18787,18787
18788,18788
18789,18789
18790,18790
18791,18791
18792,18792
18793,18793
18794,18794
18795,18795
18796,18796
18797,18797
18798,18798
18799,18799
18800,18800
18801,18801
18802,18802
18803,18803
18804,18804
18805,18805
18806,18806
18807,18807
18808,18808
18809,18809
18810,18810
18811,18811
18812,18812
18813,18813
18814,18814
18815,18815
18816,18816
18817,18817
18818,18818
18819,18819
18820,18820
18821,18821
18822,18822
18823,18823
18824,18824
18825,18825
18826,18826
18827,18827
18828,18828
18829,18829
18830,18830
18831,18831
18832,18832
18833,18833
18834,18834
18835,18835
18836,18836
18837,18837
18838,18838
18839,18839
18840,18840
18841,18841
18842,18842
18843,18843
18844,18844
18845,18845
18846,18846
18847,18847
18848,18848
18849,18849
18850,18850
18851,18851
18852,18852
18853,18853
18854,18854
18855,18855
18856,18856
18857,18857
18858,18858
18859,18859
18860,18860
18861,18861
18862,18862
18863,18863
18864,18864
18865,18865
18866,18866
18867,18867
18868,18868
18869,18869
18870,18870
18871,18871
18872,18872
18873,18873
18874,18874
18875,18875
18876,18876
18877,18877
18878,18878
18879,18879
18880,18880
18881,18881
18882,18882
18883,18883
18884,18884
18885,18885
18886,18886
18887,18887
18888,18888
18889,18889
18890,18890
18891,18891
18892,18892
18893,18893
18894,18894
18895,18895
18896,18896
18897,18897
18898,18898
18899,18899
18900,18900
18901,18901
18902,18902
18903,18903
18904,18904
18905,18905
18906,18906
18907,18907
18908,18908
18909,18909
18910,18910
18911,18911
18912,18912
18913,18913
18914,18914
18915,18915
18916,18916
18917,18917
18918,18918
18919,18919
18920,18920
18921,18921
18922,18922
18923,18923
18924,18924
18925,18925
18926,18926
18927,18927
18928,18928
18929,18929
18930,18930
18931,18931
18932,18932
18933,18933
18934,18934
18935,18935
18936,18936
18937,18937
18938,18938
18939,18939
18940,18940
18941,18941
18942,18942
18943,18943
18944,18944
18945,18945
18946,18946
18947,18947
18948,18948
18949,18949
18950,18950
18951,18951
18952,18952
18953,18953
18954,18954
18955,18955
18956,18956
18957,18957
18958,18958
18959,18959
18960,18960
18961,18961
18962,18962
18963,18963
18964,18964
18965,18965
18966,18966
18967,18967
18968,18968
18969,18969
18970,18970
18971,18971
18972,18972
18973,18973
18974,18974
18975,18975
18976,18976
18977,18977
18978,18978
18979,18979
18980,18980
18981,18981
18982,18982
18983,18983
18984,18984
18985,18985
18986,18986
18987,18987
18988,18988
18989,18989
18990,18990
18991,18991
18992,18992
18993,18993
18994,18994
18995,18995
18996,18996
18997,18997
18998,18998
18999,18999
19000,19000
19001,19001
19002,19002
19003,19003
19004,19004
19005,19005
19006,19006
19007,19007
19008,19008
19009,19009
19010,19010
19011,19011
19012,19012
19013,19013
19014,19014
19015,19015
19016,19016
19017,19017
19018,19018
19019,19019
19020,19020
19021,19021
19022,19022
19023,19023
19024,19024
19025,19025
19026,19026
19027,19027
19028,19028
19029,19029
19030,19030
19031,19031
19032,19032
19033,19033
19034,19034
19035,19035
19036,19036
19037,19037
19038,19038
19039,19039
19040,19040
19041,19041
19042,19042
19043,19043
19044,19044
19045,19045
19046,19046
19047,19047
19048,19048
19049,19049
19050,19050
19051,19051
19052,19052
19053,19053
19054,19054
19055,19055
19056,19056
19057,19057
19058,19058
19059,19059
19060,19060
19061,19061
19062,19062
19063,19063
19064,19064
19065,19065
19066,19066
19067,19067
19068,19068
19069,19069
19070,19070
19071,19071
19072,19072
19073,19073
19074,19074
19075,19075
19076,19076
19077,19077
19078,19078
19079,19079
19080,19080
19081,19081
19082,19082
19083,19083
19084,19084
19085,19085
19086,19086
19087,19087
19088,19088
19089,19089
19090,19090
19091,19091
19092,19092
19093,19093
19094,19094
19095,19095
19096,19096
19097,19097
19098,19098
19099,19099
19100,19100
19101,19101
19102,19102
19103,19103
19104,19104
19105,19105
19106,19106
19107,19107
19108,19108
19109,19109
19110,19110
19111,19111
19112,19112
19113,19113
19114,19114
19115,19115
19116,19116
19117,19117
19118,19118
19119,19119
19120,19120
19121,19121
19122,19122
19123,19123
19124,19124
19125,19125
19126,19126
19127,19127
19128,19128
19129,19129
19130,19130
19131,19131
19132,19132
19133,19133
19134,19134
19135,19135
19136,19136
19137,19137
19138,19138
19139,19139
19140,19140
19141,19141
19142,19142
19143,19143
19144,19144
19145,19145
19146,19146
19147,19147
19148,19148
19149,19149
19150,19150
19151,19151
19152,19152
19153,19153
19154,19154
19155,19155
19156,19156
19157,19157
19158,19158
19159,19159
19160,19160
19161,19161
19162,19162
19163,19163
19164,19164
19165,19165
19166,19166
19167,19167
19168,19168
19169,19169
19170,19170
19171,19171
19172,19172
19173,19173
19174,19174
19175,19175
19176,19176
19177,19177
19178,19178
19179,19179
19180,19180
19181,19181
19182,19182
19183,19183
19184,19184
19185,19185
19186,19186
19187,19187
19188,19188
19189,19189
19190,19190
19191,19191
19192,19192
19193,19193
19194,19194
19195,19195
19196,19196
19197,19197
19198,19198
19199,19199
19200,19200
19201,19201
19202,19202
19203,19203
19204,19204
19205,19205
19206,19206
19207,19207
19208,19208
19209,19209
19210,19210
19211,19211
19212,19212
19213,19213
19214,19214
19215,19215
19216,19216
19217,19217
19218,19218
19219,19219
19220,19220
19221,19221
19222,19222
19223,19223
19224,19224
19225,19225
19226,19226
19227,19227
19228,19228
19229,19229
19230,19230
19231,19231
19232,19232
19233,19233
19234,19234
19235,19235
19236,19236
19237,19237
19238,19238
19239,19239
19240,19240
19241,19241
19242,19242
19243,19243
19244,19244
19245,19245
19246,19246
19247,19247
19248,19248
19249,19249
19250,19250
19251,19251
19252,19252
19253,19253
19254,19254
19255,19255
19256,19256
19257,19257
19258,19258
19259,19259
19260,19260
19261,19261
19262,19262
19263,19263
19264,19264
19265,19265
19266,19266
19267,19267
19268,19268
19269,19269
19270,19270
19271,19271
19272,19272
19273,19273
19274,19274
19275,19275
19276,19276
19277,19277
19278,19278
19279,19279
19280,19280
19281,19281
19282,19282
19283,19283
19284,19284
19285,19285
19286,19286
19287,19287
19288,19288
19289,19289
19290,19290
19291,19291
19292,19292
19293,19293
19294,19294
19295,19295
19296,19296
19297,19297
19298,19298
19299,19299
19300,19300
19301,19301
19302,19302
19303,19303
19304,19304
19305,19305
19306,19306
19307,19307
19308,19308
19309,19309
19310,19310
19311,19311
19312,19312
19313,19313
19314,19314
19315,19315
19316,19316
19317,19317
19318,19318
19319,19319
19320,19320
19321,19321
19322,19322
19323,19323
19324,19324
19325,19325
19326,19326
19327,19327
19328,19328
19329,19329
19330,19330
19331,19331
19332,19332
19333,19333
19334,19334
19335,19335
19336,19336
19337,19337
19338,19338
19339,19339
19340,19340
19341,19341
19342,19342
19343,19343
19344,19344
19345,19345
19346,19346
19347,19347
19348,19348
19349,19349
19350,19350
19351,19351
19352,19352
19353,19353
19354,19354
19355,19355
19356,19356
19357,19357
19358,19358
19359,19359
19360,19360
19361,19361
19362,19362
19363,19363
19364,19364
19365,19365
19366,19366
19367,19367
19368,19368
19369,19369
19370,19370
19371,19371
19372,19372
19373,19373
19374,19374
19375,19375
19376,19376
19377,19377
19378,19378
19379,19379
19380,19380
19381,19381
19382,19382
19383,19383
19384,19384
19385,19385
19386,19386
19387,19387
19388,19388
19389,19389
19390,19390
19391,19391
19392,19392
19393,19393
19394,19394
19395,19395
19396,19396
19397,19397
19398,19398
19399,19399
19400,19400
19401,19401
19402,19402
19403,19403
19404,19404
19405,19405
19406,19406
19407,19407
19408,19408
19409,19409
19410,19410
19411,19411
