item_id,place_id
21410,21409
21411,21410
21412,21411
21413,21412
21414,21413
21415,21414
21416,21415
21417,21416
21418,21417
21419,21418
21420,21419
21421,21420
21422,21421
21423,21422
21424,21423
21425,21424
21426,21425
21427,21426
21428,21427
21429,21428
21430,21429
21431,21430
21432,21431
21433,21432
21434,21433
21435,21434
21436,21435
21437,21436
21438,21437
21439,21438
21440,21439
21441,21440
21442,21441
21443,21442
21444,21443
21445,21444
21446,21445
21447,21446
21448,21447
21449,21448
21450,21449
21451,21450
21452,21451
21453,21452
21454,21453
21455,21454
21456,21455
21457,21456
21458,21457
21459,21458
21460,21459
21461,21460
21462,21461
21463,21462
21464,21463
21465,21464
21466,21465
21467,21466
21468,21467
21469,21468
21470,21469
21471,21470
21472,21471
21473,21472
21474,21473
21475,21474
21476,21475
21477,21476
21478,21477
21479,21478
21480,21479
21481,21480
21482,21481
21483,21482
21484,21483
21485,21484
21486,21485
21487,21486
21488,21487
21489,21488
21490,21489
21491,21490
21492,21491
21493,21492
21494,21493
21495,21494
21496,21495
21497,21496
21498,21497
21499,21498
21500,21499
21501,21500
21502,21501
21503,21502
21504,21503
21505,21504
21506,21505
21507,21506
21508,21507
21509,21508
21510,21509
21511,21510
21512,21511
21513,21512
21514,21513
21515,21514
21516,21515
21517,21516
21518,21517
21519,21518
21520,21519
21521,21520
21522,21521
21523,21522
21524,21523
21525,21524
21526,21525
21527,21526
21528,21527
21529,21528
21530,21529
21531,21530
21532,21531
21533,21532
21534,21533
21535,21534
21536,21535
21537,21536
21538,21537
21539,21538
21540,21539
21541,21540
21542,21541
21543,21542
21544,21543
21545,21544
21546,21545
21547,21546
21548,21547
21549,21548
21550,21549
21551,21550
21552,21551
21553,21552
21554,21553
21555,21554
21556,21555
21557,21556
21558,21557
21559,21558
21560,21559
21561,21560
21562,21561
21563,21562
21564,21563
21565,21564
21566,21565
21567,21566
21568,21567
21569,21568
21570,21569
21571,21570
21572,21571
21573,21572
21574,21573
21575,21574
21576,21575
21577,21576
21578,21577
21579,21578
21580,21579
21581,21580
21582,21581
21583,21582
21584,21583
21585,21584
21586,21585
21587,21586
21588,21587
21589,21588
21590,21589
21591,21590
21592,21591
21593,21592
21594,21593
21595,21594
21596,21595
21597,21596
21598,21597
21599,21598
21600,21599
21601,21600
21602,21601
21603,21602
21604,21603
21605,21604
21606,21605
21607,21606
21608,21607
21609,21608
21610,21609
21611,21610
21612,21611
21613,21612
21614,21613
21615,21614
21616,21615
21617,21616
21618,21617
21619,21618
21620,21619
21621,21620
21622,21621
21623,21622
21624,21623
21625,21624
21626,21625
21627,21626
21628,21627
21629,21628
21630,21629
21631,21630
21632,21631
21633,21632
21634,21633
21635,21634
21636,21635
21637,21636
21638,21637
21639,21638
21640,21639
21641,21640
21642,21641
21643,21642
21644,21643
21645,21644
21646,21645
21647,21646
21648,21647
21649,21648
21650,21649
21651,21650
21652,21651
21653,21652
21654,21653
21655,21654
21656,21655
21657,21656
21658,21657
21659,21658
21660,21659
21661,21660
21662,21661
21663,21662
21664,21663
21665,21664
21666,21665
21667,21666
21668,21667
21669,21668
21670,21669
21671,21670
21672,21671
21673,21672
21674,21673
21675,21674
21676,21675
21677,21676
21678,21677
21679,21678
21680,21679
21681,21680
21682,21681
21683,21682
21684,21683
21685,21684
21686,21685
21687,21686
21688,21687
21689,21688
21690,21689
21691,21690
21692,21691
21693,21692
21694,21693
21695,21694
21696,21695
21697,21696
21698,21697
21699,21698
21700,21699
21701,21700
21702,21701
21703,21702
21704,21703
21705,21704
21706,21705
21707,21706
21708,21707
21709,21708
21710,21709
21711,21710
21712,21711
21713,21712
21714,21713
21715,21714
21716,21715
21717,21716
21718,21717
21719,21718
21720,21719
21721,21720
21722,21721
21723,21722
21724,21723
21725,21724
21726,21725
21727,21726
21728,21727
21729,21728
21730,21729
21731,21730
21732,21731
21733,21732
21734,21733
21735,21734
21736,21735
21737,21736
21738,21737
21739,21738
21740,21739
21741,21740
21742,21741
21743,21742
21744,21743
21745,21744
21746,21745
21747,21746
21748,21747
21749,21748
21750,21749
21751,21750
21752,21751
21753,21752
21754,21753
21755,21754
21756,21755
21757,21756
21758,21757
21759,21758
21760,21759
21761,21760
21762,21761
21763,21762
21764,21763
21765,21764
21766,21765
21767,21766
21768,21767
21769,21768
21770,21769
21771,21770
21772,21771
21773,21772
21774,21773
21775,21774
21776,21775
21777,21776
21778,21777
21779,21778
21780,21779
21781,21780
21782,21781
21783,21782
21784,21783
21785,21784
21786,21785
21787,21786
21788,21787
21789,21788
21790,21789
21791,21790
21792,21791
21793,21792
21794,21793
21795,21794
21796,21795
21797,21796
21798,21797
21799,21798
21800,21799
21801,21800
21802,21801
21803,21802
21804,21803
21805,21804
21806,21805
21807,21806
21808,21807
21809,21808
21810,21809
21811,21810
21812,21811
21813,21812
21814,21813
21815,21814
21816,21815
21817,21816
21818,21817
21819,21818
21820,21819
21821,21820
21822,21821
21823,21822
21824,21823
21825,21824
21826,21825
21827,21826
21828,21827
21829,21828
21830,21829
21831,21830
21832,21831
21833,21832
21834,21833
21835,21834
21836,21835
21837,21836
21838,21837
21839,21838
21840,21839
21841,21840
21842,21841
21843,21842
21844,21843
21845,21844
21846,21845
21847,21846
21848,21847
21849,21848
21850,21849
21851,21850
21852,21851
21853,21852
21854,21853
21855,21854
21856,21855
21857,21856
21858,21857
21859,21858
21860,21859
21861,21860
21862,21861
21863,21862
21864,21863
21865,21864
21866,21865
21867,21866
21868,21867
21869,21868
21870,21869
21871,21870
21872,21871
21873,21872
21874,21873
21875,21874
21876,21875
21877,21876
21878,21877
21879,21878
21880,21879
21881,21880
21882,21881
21883,21882
21884,21883
21885,21884
21886,21885
21887,21886
21888,21887
21889,21888
21890,21889
21891,21890
21892,21891
21893,21892
21894,21893
21895,21894
21896,21895
21897,21896
21898,21897
21899,21898
21900,21899
21901,21900
21902,21901
21903,21902
21904,21903
21905,21904
21906,21905
21907,21906
21908,21907
21909,21908
21910,21909
21911,21910
21912,21911
21913,21912
21914,21913
21915,21914
21916,21915
21917,21916
21918,21917
21919,21918
21920,21919
21921,21920
21922,21921
21923,21922
21924,21923
21925,21924
21926,21925
21927,21926
21928,21927
21929,21928
21930,21929
21931,21930
21932,21931
21933,21932
21934,21933
21935,21934
21936,21935
21937,21936
21938,21937
21939,21938
21940,21939
21941,21940
21942,21941
21943,21942
21944,21943
21945,21944
21946,21945
21947,21946
21948,21947
21949,21948
21950,21949
21951,21950
21952,21951
21953,21952
21954,21953
21955,21954
21956,21955
21957,21956
21958,21957
21959,21958
21960,21959
21961,21960
21962,21961
21963,21962
21964,21963
21965,21964
21966,21965
21967,21966
21968,21967
21969,21968
21970,21969
21971,21970
21972,21971
21973,21972
21974,21973
21975,21974
21976,21975
21977,21976
21978,21977
21979,21978
21980,21979
21981,21980
21982,21981
21983,21982
21984,21983
21985,21984
21986,21985
21987,21986
21988,21987
21989,21988
21990,21989
21991,21990
21992,21991
21993,21992
21994,21993
21995,21994
21996,21995
21997,21996
21998,21997
21999,21998
22000,21999
22001,22000
22002,22001
22003,22002
22004,22003
22005,22004
22006,22005
22007,22006
22008,22007
22009,22008
22010,22009
22011,22010
22012,22011
22013,22012
22014,22013
22015,22014
22016,22015
22017,22016
22018,22017
22019,22018
22020,22019
22021,22020
22022,22021
22023,22022
22024,22023
22025,22024
22026,22025
22027,22026
22028,22027
22029,22028
22030,22029
22031,22030
22032,22031
22033,22032
22034,22033
22035,22034
22036,22035
22037,22036
22038,22037
22039,22038
22040,22039
22041,22040
22042,22041
22043,22042
22044,22043
22045,22044
22046,22045
22047,22046
22048,22047
22049,22048
22050,22049
22051,22050
22052,22051
22053,22052
22054,22053
22055,22054
22056,22055
22057,22056
22058,22057
22059,22058
22060,22059
22061,22060
22062,22061
22063,22062
22064,22063
22065,22064
22066,22065
22067,22066
22068,22067
22069,22068
22070,22069
22071,22070
22072,22071
22073,22072
22074,22073
22075,22074
22076,22075
22077,22076
22078,22077
22079,22078
22080,22079
22081,22080
22082,22081
22083,22082
22084,22083
22085,22084
22086,22085
22087,22086
22088,22087
22089,22088
22090,22089
22091,22090
22092,22091
22093,22092
22094,22093
22095,22094
22096,22095
22097,22096
22098,22097
22099,22098
22100,22099
22101,22100
22102,22101
22103,22102
22104,22103
22105,22104
22106,22105
22107,22106
22108,22107
22109,22108
22110,22109
22111,22110
22112,22111
22113,22112
22114,22113
22115,22114
22116,22115
22117,22116
22118,22117
22119,22118
22120,22119
22121,22120
22122,22121
22123,22122
22124,22123
22125,22124
22126,22125
22127,22126
22128,22127
22129,22128
22130,22129
22131,22130
22132,22131
22133,22132
22134,22133
22135,22134
22136,22135
22137,22136
22138,22137
22139,22138
22140,22139
22141,22140
22142,22141
22143,22142
22144,22143
22145,22144
22146,22145
22147,22146
22148,22147
22149,22148
22150,22149
22151,22150
22152,22151
22153,22152
22154,22153
22155,22154
22156,22155
22157,22156
22158,22157
22159,22158
22160,22159
22161,22160
22162,22161
22163,22162
22164,22163
22165,22164
22166,22165
22167,22166
22168,22167
22169,22168
22170,22169
22171,22170
22172,22171
22173,22172
22174,22173
22175,22174
22176,22175
22177,22176
22178,22177
22179,22178
22180,22179
22181,22180
22182,22181
22183,22182
22184,22183
22185,22184
22186,22185
22187,22186
22188,22187
22189,22188
22190,22189
22191,22190
22192,22191
22193,22192
22194,22193
22195,22194
22196,22195
22197,22196
22198,22197
22199,22198
22200,22199
22201,22200
22202,22201
22203,22202
22204,22203
22205,22204
22206,22205
22207,22206
22208,22207
22209,22208
22210,22209
22211,22210
22212,22211
22213,22212
22214,22213
22215,22214
22216,22215
22217,22216
22218,22217
22219,22218
22220,22219
22221,22220
22222,22221
22223,22222
22224,22223
22225,22224
22226,22225
22227,22226
22228,22227
22229,22228
22230,22229
22231,22230
22232,22231
22233,22232
22234,22233
22235,22234
22236,22235
22237,22236
22238,22237
22239,22238
22240,22239
22241,22240
22242,22241
22243,22242
22244,22243
22245,22244
22246,22245
22247,22246
22248,22247
22249,22248
22250,22249
22251,22250
22252,22251
22253,22252
22254,22253
22255,22254
22256,22255
22257,22256
22258,22257
22259,22258
22260,22259
22261,22260
22262,22261
22263,22262
22264,22263
22265,22264
22266,22265
22267,22266
22268,22267
22269,22268
22270,22269
22271,22270
22272,22271
22273,22272
22274,22273
22275,22274
22276,22275
22277,22276
22278,22277
22279,22278
22280,22279
22281,22280
22282,22281
22283,22282
22284,22283
22285,22284
22286,22285
22287,22286
22288,22287
22289,22288
22290,22289
22291,22290
22292,22291
22293,22292
22294,22293
22295,22294
22296,22295
22297,22296
22298,22297
22299,22298
22300,22299
22301,22300
22302,22301
22303,22302
22304,22303
22305,22304
22306,22305
22307,22306
22308,22307
22309,22308
22310,22309
22311,22310
22312,22311
22313,22312
22314,22313
22315,22314
22316,22315
22317,22316
22318,22317
22319,22318
22320,22319
22321,22320
22322,22321
22323,22322
22324,22323
22325,22324
22326,22325
22327,22326
22328,22327
22329,22328
22330,22329
22331,22330
22332,22331
22333,22332
22334,22333
22335,22334
22336,22335
22337,22336
22338,22337
22339,22338
22340,22339
22341,22340
22342,22341
22343,22342
22344,22343
22345,22344
22346,22345
22347,22346
22348,22347
22349,22348
22350,22349
22351,22350
22352,22351
22353,22352
22354,22353
22355,22354
22356,22355
22357,22356
22358,22357
22359,22358
22360,22359
22361,22360
22362,22361
22363,22362
22364,22363
22365,22364
22366,22365
22367,22366
22368,22367
22369,22368
22370,22369
22371,22370
22372,22371
22373,22372
22374,22373
22375,22374
22376,22375
22377,22376
22378,22377
22379,22378
22380,22379
22381,22380
22382,22381
22383,22382
22384,22383
22385,22384
22386,22385
22387,22386
22388,22387
22389,22388
22390,22389
22391,22390
22392,22391
22393,22392
22394,22393
22395,22394
22396,22395
22397,22396
22398,22397
22399,22398
22400,22399
22401,22400
22402,22401
22403,22402
22404,22403
22405,22404
22406,22405
22407,22406
22408,22407
22409,22408
22410,22409
22411,22410
22412,22411
22413,22412
22414,22413
22415,22414
22416,22415
22417,22416
22418,22417
22419,22418
22420,22419
22421,22420
22422,22421
22423,22422
22424,22423
22425,22424
22426,22425
22427,22426
22428,22427
22429,22428
22430,22429
22431,22430
22432,22431
22433,22432
22434,22433
22435,22434
22436,22435
22437,22436
22438,22437
22439,22438
22440,22439
22441,22440
22442,22441
22443,22442
22444,22443
22445,22444
22446,22445
22447,22446
22448,22447
22449,22448
22450,22449
22451,22450
22452,22451
22453,22452
22454,22453
22455,22454
22456,22455
22457,22456
22458,22457
22459,22458
22460,22459
22461,22460
22462,22461
22463,22462
22464,22463
22465,22464
22466,22465
22467,22466
22468,22467
22469,22468
22470,22469
22471,22470
22472,22471
22473,22472
22474,22473
22475,22474
22476,22475
22477,22476
22478,22477
22479,22478
22480,22479
22481,22480
22482,22481
22483,22482
22484,22483
22485,22484
22486,22485
22487,22486
22488,22487
22489,22488
22490,22489
22491,22490
22492,22491
22493,22492
22494,22493
22495,22494
22496,22495
22497,22496
22498,22497
22499,22498
22500,22499
22501,22500
22502,22501
22503,22502
22504,22503
22505,22504
22506,22505
22507,22506
22508,22507
22509,22508
22510,22509
22511,22510
22512,22511
22513,22512
22514,22513
22515,22514
22516,22515
22517,22516
22518,22517
22519,22518
22520,22519
22521,22520
22522,22521
22523,22522
22524,22523
22525,22524
22526,22525
22527,22526
22528,22527
22529,22528
22530,22529
22531,22530
22532,22531
22533,22532
22534,22533
22535,22534
22536,22535
22537,22536
22538,22537
22539,22538
22540,22539
22541,22540
22542,22541
22543,22542
22544,22543
22545,22544
22546,22545
22547,22546
22548,22547
22549,22548
22550,22549
22551,22550
22552,22551
22553,22552
22554,22553
22555,22554
22556,22555
22557,22556
22558,22557
22559,22558
22560,22559
22561,22560
22562,22561
22563,22562
22564,22563
22565,22564
22566,22565
22567,22566
22568,22567
22569,22568
22570,22569
22571,22570
22572,22571
22573,22572
22574,22573
22575,22574
22576,22575
22577,22576
22578,22577
22579,22578
22580,22579
22581,22580
22582,22581
22583,22582
22584,22583
22585,22584
22586,22585
22587,22586
22588,22587
22589,22588
22590,22589
22591,22590
22592,22591
22593,22592
22594,22593
22595,22594
22596,22595
22597,22596
22598,22597
22599,22598
22600,22599
22601,22600
22602,22601
22603,22602
22604,22603
22605,22604
22606,22605
22607,22606
22608,22607
22609,22608
22610,22609
22611,22610
22612,22611
22613,22612
22614,22613
22615,22614
22616,22615
22617,22616
22618,22617
22619,22618
22620,22619
22621,22620
22622,22621
22623,22622
22624,22623
22625,22624
22626,22625
22627,22626
22628,22627
22629,22628
22630,22629
22631,22630
22632,22631
22633,22632
22634,22633
22635,22634
22636,22635
22637,22636
22638,22637
22639,22638
22640,22639
22641,22640
22642,22641
22643,22642
22644,22643
22645,22644
22646,22645
22647,22646
22648,22647
22649,22648
22650,22649
22651,22650
22652,22651
22653,22652
22654,22653
22655,22654
22656,22655
22657,22656
22658,22657
22659,22658
22660,22659
22661,22660
22662,22661
22663,22662
22664,22663
22665,22664
22666,22665
22667,22666
22668,22667
22669,22668
22670,22669
22671,22670
22672,22671
22673,22672
22674,22673
22675,22674
22676,22675
22677,22676
22678,22677
22679,22678
22680,22679
22681,22680
22682,22681
22683,22682
22684,22683
22685,22684
22686,22685
22687,22686
22688,22687
22689,22688
22690,22689
22691,22690
22692,22691
22693,22692
22694,22693
22695,22694
22696,22695
22697,22696
22698,22697
22699,22698
22700,22699
22701,22700
22702,22701
22703,22702
22704,22703
22705,22704
22706,22705
22707,22706
22708,22707
22709,22708
22710,22709
22711,22710
22712,22711
22713,22712
22714,22713
22715,22714
22716,22715
22717,22716
22718,22717
22719,22718
22720,22719
22721,22720
22722,22721
22723,22722
22724,22723
22725,22724
22726,22725
22727,22726
22728,22727
22729,22728
22730,22729
22731,22730
22732,22731
22733,22732
22734,22733
22735,22734
22736,22735
22737,22736
22738,22737
22739,22738
22740,22739
22741,22740
22742,22741
22743,22742
22744,22743
22745,22744
22746,22745
22747,22746
22748,22747
22749,22748
22750,22749
22751,22750
22752,22751
22753,22752
22754,22753
22755,22754
22756,22755
22757,22756
22758,22757
22759,22758
22760,22759
22761,22760
22762,22761
22763,22762
22764,22763
22765,22764
22766,22765
22767,22766
22768,22767
22769,22768
22770,22769
22771,22770
22772,22771
22773,22772
22774,22773
22775,22774
22776,22775
22777,22776
22778,22777
22779,22778
22780,22779
22781,22780
22782,22781
22783,22782
22784,22783
22785,22784
22786,22785
22787,22786
22788,22787
22789,22788
22790,22789
22791,22790
22792,22791
22793,22792
22794,22793
22795,22794
22796,22795
22797,22796
22798,22797
22799,22798
22800,22799
22801,22800
22802,22801
22803,22802
22804,22803
22805,22804
22806,22805
22807,22806
22808,22807
22809,22808
22810,22809
22811,22810
22812,22811
22813,22812
22814,22813
22815,22814
22816,22815
22817,22816
22818,22817
22819,22818
22820,22819
22821,22820
22822,22821
22823,22822
22824,22823
22825,22824
22826,22825
22827,22826
22828,22827
22829,22828
22830,22829
22831,22830
22832,22831
22833,22832
22834,22833
22835,22834
22836,22835
22837,22836
22838,22837
22839,22838
22840,22839
22841,22840
22842,22841
22843,22842
22844,22843
22845,22844
22846,22845
22847,22846
22848,22847
22849,22848
22850,22849
22851,22850
22852,22851
22853,22852
22854,22853
22855,22854
22856,22855
22857,22856
22858,22857
22859,22858
22860,22859
22861,22860
22862,22861
22863,22862
22864,22863
22865,22864
22866,22865
22867,22866
22868,22867
22869,22868
22870,22869
22871,22870
22872,22871
22873,22872
22874,22873
22875,22874
22876,22875
22877,22876
22878,22877
22879,22878
22880,22879
22881,22880
22882,22881
22883,22882
22884,22883
22885,22884
22886,22885
22887,22886
22888,22887
22889,22888
22890,22889
22891,22890
22892,22891
22893,22892
22894,22893
22895,22894
22896,22895
22897,22896
22898,22897
22899,22898
22900,22899
22901,22900
22902,22901
22903,22902
22904,22903
22905,22904
22906,22905
22907,22906
22908,22907
22909,22908
22910,22909
22911,22910
22912,22911
22913,22912
22914,22913
22915,22914
22916,22915
22917,22916
22918,22917
22919,22918
22920,22919
22921,22920
22922,22921
22923,22922
22924,22923
22925,22924
22926,22925
22927,22926
22928,22927
22929,22928
22930,22929
22931,22930
22932,22931
22933,22932
22934,22933
22935,22934
22936,22935
22937,22936
22938,22937
22939,22938
22940,22939
22941,22940
22942,22941
22943,22942
22944,22943
22945,22944
22946,22945
22947,22946
22948,22947
22949,22948
22950,22949
22951,22950
22952,22951
22953,22952
22954,22953
22955,22954
22956,22955
22957,22956
22958,22957
22959,22958
22960,22959
22961,22960
22962,22961
22963,22962
22964,22963
22965,22964
22966,22965
22967,22966
22968,22967
22969,22968
22970,22969
22971,22970
22972,22971
22973,22972
22974,22973
22975,22974
22976,22975
22977,22976
22978,22977
22979,22978
22980,22979
22981,22980
22982,22981
22983,22982
22984,22983
22985,22984
22986,22985
22987,22986
22988,22987
22989,22988
22990,22989
22991,22990
22992,22991
22993,22992
22994,22993
22995,22994
22996,22995
22997,22996
22998,22997
22999,22998
23000,22999
23001,23000
23002,23001
23003,23002
23004,23003
23005,23004
23006,23005
23007,23006
23008,23007
23009,23008
23010,23009
23011,23010
23012,23011
23013,23012
23014,23013
23015,23014
23016,23015
23017,23016
23018,23017
23019,23018
23020,23019
23021,23020
23022,23021
23023,23022
23024,23023
23025,23024
23026,23025
23027,23026
23028,23027
23029,23028
23030,23029
23031,23030
23032,23031
23033,23032
23034,23033
23035,23034
23036,23035
23037,23036
23038,23037
23039,23038
23040,23039
23041,23040
23042,23041
23043,23042
23044,23043
23045,23044
23046,23045
23047,23046
23048,23047
23049,23048
23050,23049
23051,23050
23052,23051
23053,23052
23054,23053
23055,23054
23056,23055
23057,23056
23058,23057
23059,23058
23060,23059
23061,23060
23062,23061
23063,23062
23064,23063
23065,23064
23066,23065
23067,23066
23068,23067
23069,23068
23070,23069
23071,23070
23072,23071
23073,23072
23074,23073
23075,23074
23076,23075
23077,23076
23078,23077
23079,23078
23080,23079
23081,23080
23082,23081
23083,23082
23084,23083
23085,23084
23086,23085
23087,23086
23088,23087
23089,23088
23090,23089
23091,23090
23092,23091
23093,23092
23094,23093
23095,23094
23096,23095
23097,23096
23098,23097
23099,23098
23100,23099
23101,23100
23102,23101
23103,23102
23104,23103
23105,23104
23106,23105
23107,23106
23108,23107
23109,23108
23110,23109
23111,23110
23112,23111
23113,23112
23114,23113
23115,23114
23116,23115
23117,23116
23118,23117
23119,23118
23120,23119
23121,23120
23122,23121
23123,23122
23124,23123
23125,23124
23126,23125
23127,23126
23128,23127
23129,23128
23130,23129
23131,23130
23132,23131
23133,23132
23134,23133
23135,23134
23136,23135
23137,23136
23138,23137
23139,23138
23140,23139
23141,23140
23142,23141
23143,23142
23144,23143
23145,23144
23146,23145
23147,23146
23148,23147
23149,23148
23150,23149
23151,23150
23152,23151
23153,23152
23154,23153
23155,23154
23156,23155
23157,23156
23158,23157
23159,23158
23160,23159
23161,23160
23162,23161
23163,23162
23164,23163
23165,23164
23166,23165
23167,23166
23168,23167
23169,23168
23170,23169
23171,23170
23172,23171
23173,23172
23174,23173
23175,23174
23176,23175
23177,23176
23178,23177
23179,23178
23180,23179
23181,23180
23182,23181
23183,23182
23184,23183
23185,23184
23186,23185
23187,23186
23188,23187
23189,23188
23190,23189
23191,23190
23192,23191
23193,23192
23194,23193
23195,23194
23196,23195
23197,23196
23198,23197
23199,23198
23200,23199
23201,23200
23202,23201
23203,23202
23204,23203
23205,23204
23206,23205
23207,23206
23208,23207
23209,23208
23210,23209
23211,23210
23212,23211
23213,23212
23214,23213
23215,23214
23216,23215
23217,23216
23218,23217
23219,23218
23220,23219
23221,23220
23222,23221
23223,23222
23224,23223
23225,23224
23226,23225
23227,23226
23228,23227
23229,23228
23230,23229
23231,23230
23232,23231
23233,23232
23234,23233
23235,23234
23236,23235
23237,23236
23238,23237
23239,23238
23240,23239
23241,23240
23242,23241
23243,23242
23244,23243
23245,23244
23246,23245
23247,23246
23248,23247
23249,23248
23250,23249
23251,23250
23252,23251
23253,23252
23254,23253
23255,23254
23256,23255
23257,23256
23258,23257
23259,23258
23260,23259
23261,23260
23262,23261
23263,23262
23264,23263
23265,23264
23266,23265
23267,23266
23268,23267
23269,23268
23270,23269
23271,23270
23272,23271
23273,23272
23274,23273
23275,23274
23276,23275
23277,23276
23278,23277
23279,23278
23280,23279
23281,23280
23282,23281
23283,23282
23284,23283
23285,23284
23286,23285
23287,23286
23288,23287
23289,23288
23290,23289
23291,23290
23292,23291
23293,23292
23294,23293
23295,23294
23296,23295
23297,23296
23298,23297
23299,23298
23300,23299
23301,23300
23302,23301
23303,23302
23304,23303
23305,23304
23306,23305
23307,23306
23308,23307
23309,23308
23310,23309
23311,23310
23312,23311
23313,23312
23314,23313
23315,23314
23316,23315
23317,23316
23318,23317
23319,23318
23320,23319
23321,23320
23322,23321
23323,23322
23324,23323
23325,23324
23326,23325
23327,23326
23328,23327
23329,23328
23330,23329
23331,23330
23332,23331
23333,23332
23334,23333
23335,23334
23336,23335
23337,23336
23338,23337
23339,23338
23340,23339
23341,23340
23342,23341
23343,23342
23344,23343
23345,23344
23346,23345
23347,23346
23348,23347
23349,23348
23350,23349
23351,23350
23352,23351
23353,23352
23354,23353
23355,23354
23356,23355
23357,23356
23358,23357
23359,23358
23360,23359
23361,23360
23362,23361
23363,23362
23364,23363
23365,23364
23366,23365
23367,23366
23368,23367
23369,23368
23370,23369
23371,23370
23372,23371
23373,23372
23374,23373
23375,23374
23376,23375
23377,23376
23378,23377
23379,23378
23380,23379
23381,23380
23382,23381
23383,23382
23384,23383
23385,23384
23386,23385
23387,23386
23388,23387
23389,23388
23390,23389
23391,23390
23392,23391
23393,23392
23394,23393
23395,23394
23396,23395
23397,23396
23398,23397
23399,23398
23400,23399
23401,23400
23402,23401
23403,23402
23404,23403
23405,23404
23406,23405
23407,23406
23408,23407
23409,23408
23410,23409
23411,23410
23412,23411
23413,23412
23414,23413
23415,23414
23416,23415
23417,23416
23418,23417
23419,23418
23420,23419
23421,23420
23422,23421
23423,23422
23424,23423
23425,23424
23426,23425
23427,23426
23428,23427
23429,23428
23430,23429
23431,23430
23432,23431
23433,23432
23434,23433
23435,23434
23436,23435
23437,23436
23438,23437
23439,23438
23440,23439
23441,23440
23442,23441
23443,23442
23444,23443
23445,23444
23446,23445
23447,23446
23448,23447
23449,23448
23450,23449
23451,23450
23452,23451
23453,23452
23454,23453
23455,23454
23456,23455
23457,23456
23458,23457
23459,23458
23460,23459
23461,23460
23462,23461
23463,23462
23464,23463
23465,23464
23466,23465
23467,23466
23468,23467
23469,23468
23470,23469
23471,23470
23472,23471
23473,23472
23474,23473
23475,23474
23476,23475
23477,23476
23478,23477
23479,23478
23480,23479
23481,23480
23482,23481
23483,23482
23484,23483
23485,23484
23486,23485
23487,23486
23488,23487
23489,23488
23490,23489
23491,23490
23492,23491
23493,23492
23494,23493
23495,23494
23496,23495
23497,23496
23498,23497
23499,23498
23500,23499
23501,23500
23502,23501
23503,23502
23504,23503
23505,23504
23506,23505
23507,23506
23508,23507
23509,23508
23510,23509
23511,23510
23512,23511
23513,23512
23514,23513
23515,23514
23516,23515
23517,23516
23518,23517
23519,23518
23520,23519
23521,23520
23522,23521
23523,23522
23524,23523
23525,23524
23526,23525
23527,23526
23528,23527
23529,23528
23530,23529
23531,23530
23532,23531
23533,23532
23534,23533
23535,23534
23536,23535
23537,23536
23538,23537
23539,23538
23540,23539
23541,23540
23542,23541
23543,23542
23544,23543
23545,23544
23546,23545
23547,23546
23548,23547
23549,23548
23550,23549
23551,23550
23552,23551
23553,23552
23554,23553
23555,23554
23556,23555
23557,23556
23558,23557
23559,23558
23560,23559
23561,23560
23562,23561
23563,23562
23564,23563
23565,23564
23566,23565
23567,23566
23568,23567
23569,23568
23570,23569
23571,23570
23572,23571
23573,23572
23574,23573
23575,23574
23576,23575
23577,23576
23578,23577
23579,23578
23580,23579
23581,23580
23582,23581
23583,23582
23584,23583
23585,23584
23586,23585
23587,23586
23588,23587
23589,23588
23590,23589
23591,23590
23592,23591
23593,23592
23594,23593
23595,23594
23596,23595
23597,23596
23598,23597
23599,23598
23600,23599
23601,23600
23602,23601
23603,23602
23604,23603
23605,23604
23606,23605
23607,23606
23608,23607
23609,23608
23610,23609
23611,23610
23612,23611
23613,23612
23614,23613
23615,23614
23616,23615
23617,23616
23618,23617
23619,23618
23620,23619
23621,23620
23622,23621
23623,23622
23624,23623
23625,23624
23626,23625
23627,23626
23628,23627
23629,23628
23630,23629
23631,23630
23632,23631
23633,23632
23634,23633
23635,23634
23636,23635
23637,23636
23638,23637
23639,23638
23640,23639
23641,23640
23642,23641
23643,23642
23644,23643
23645,23644
23646,23645
23647,23646
23648,23647
23649,23648
23650,23649
23651,23650
23652,23651
23653,23652
23654,23653
23655,23654
23656,23655
23657,23656
23658,23657
23659,23658
23660,23659
23661,23660
23662,23661
23663,23662
23664,23663
23665,23664
23666,23665
23667,23666
23668,23667
23669,23668
23670,23669
23671,23670
23672,23671
23673,23672
23674,23673
23675,23674
23676,23675
23677,23676
23678,23677
23679,23678
23680,23679
23681,23680
23682,23681
23683,23682
23684,23683
23685,23684
23686,23685
23687,23686
23688,23687
23689,23688
23690,23689
23691,23690
23692,23691
23693,23692
23694,23693
23695,23694
23696,23695
23697,23696
23698,23697
23699,23698
23700,23699
23701,23700
23702,23701
23703,23702
23704,23703
23705,23704
23706,23705
23707,23706
23708,23707
23709,23708
23710,23709
23711,23710
23712,23711
23713,23712
23714,23713
23715,23714
23716,23715
23717,23716
23718,23717
23719,23718
23720,23719
23721,23720
23722,23721
23723,23722
23724,23723
23725,23724
23726,23725
23727,23726
23728,23727
23729,23728
23730,23729
23731,23730
23732,23731
23733,23732
23734,23733
23735,23734
23736,23735
23737,23736
23738,23737
23739,23738
23740,23739
23741,23740
