Subject,item_id,subject_id
Caricatures and cartoons,19107,18716
Caricatures and cartoons,19108,18717
Caricatures and cartoons,19109,18718
Caricatures and cartoons,19110,18719
Caricatures and cartoons,19111,18720
Caricatures and cartoons,19112,18721
Caricatures and cartoons,19113,18722
Caricatures and cartoons,19114,18723
Caricatures and cartoons,19115,18724
Caricatures and cartoons,19116,18725
Caricatures and cartoons,19117,18726
Caricatures and cartoons,19118,18727
Caricatures and cartoons,19119,18728
Caricatures and cartoons,19120,18729
Caricatures and cartoons,19121,18730
Caricatures and cartoons,19122,18731
Caricatures and cartoons,19123,18732
Caricatures and cartoons,19124,18733
Caricatures and cartoons,19125,18734
Caricatures and cartoons,19126,18735
Caricatures and cartoons,19127,18736
Caricatures and cartoons,19128,18737
Caricatures and cartoons,19129,18738
Caricatures and cartoons,19130,18739
Caricatures and cartoons,19131,18740
Caricatures and cartoons,19132,18741
Caricatures and cartoons,19133,18742
Caricatures and cartoons,19134,18743
Caricatures and cartoons,19135,18744
Caricatures and cartoons,19136,18745
Caricatures and cartoons,19137,18746
Caricatures and cartoons,19138,18747
Caricatures and cartoons,19139,18748
Caricatures and cartoons,19140,18749
Caricatures and cartoons,19141,18750
Caricatures and cartoons,19142,18751
Caricatures and cartoons,19143,18752
Caricatures and cartoons,19144,18753
Caricatures and cartoons,19145,18754
Caricatures and cartoons,19146,18755
Caricatures and cartoons,19147,18756
Caricatures and cartoons,19148,18757
Caricatures and cartoons,19149,18758
Caricatures and cartoons,19150,18759
Caricatures and cartoons,19151,18760
Caricatures and cartoons,19152,18761
Caricatures and cartoons,19153,18762
Caricatures and cartoons,19154,18763
Caricatures and cartoons,19155,18764
Caricatures and cartoons,19156,18765
Caricatures and cartoons,19157,18766
Caricatures and cartoons,19158,18767
Caricatures and cartoons,19159,18768
Caricatures and cartoons,19160,18769
Caricatures and cartoons,19161,18770
Caricatures and cartoons,19162,18771
Caricatures and cartoons,19163,18772
Caricatures and cartoons,19164,18773
Caricatures and cartoons,19165,18774
Caricatures and cartoons,19166,18775
Caricatures and cartoons,19167,18776
Caricatures and cartoons,19168,18777
Caricatures and cartoons,19169,18778
Caricatures and cartoons,19170,18779
Caricatures and cartoons,19171,18780
Caricatures and cartoons,19172,18781
Caricatures and cartoons,19173,18782
Caricatures and cartoons,19174,18783
Caricatures and cartoons,19175,18784
Caricatures and cartoons,19176,18785
Caricatures and cartoons,19177,18786
Caricatures and cartoons,19178,18787
Caricatures and cartoons,19179,18788
Caricatures and cartoons,19180,18789
Caricatures and cartoons,19181,18790
Caricatures and cartoons,19182,18791
Caricatures and cartoons,19183,18792
Caricatures and cartoons,19184,18793
Caricatures and cartoons,19185,18794
Caricatures and cartoons,19186,18795
Caricatures and cartoons,19187,18796
Caricatures and cartoons,19188,18797
Caricatures and cartoons,19189,18798
Caricatures and cartoons,19190,18799
Caricatures and cartoons,19191,18800
Caricatures and cartoons,19192,18801
Caricatures and cartoons,19193,18802
Caricatures and cartoons,19194,18803
Caricatures and cartoons,19195,18804
Caricatures and cartoons,19196,18805
Caricatures and cartoons,19197,18806
Caricatures and cartoons,19198,18807
Caricatures and cartoons,19199,18808
Caricatures and cartoons,19200,18809
Caricatures and cartoons,19201,18810
Caricatures and cartoons,19202,18811
Caricatures and cartoons,19203,18812
Caricatures and cartoons,19204,18813
Caricatures and cartoons,19205,18814
Caricatures and cartoons,19206,18815
Caricatures and cartoons,19207,18816
Caricatures and cartoons,19208,18817
Caricatures and cartoons,19209,18818
Caricatures and cartoons,19210,18819
Caricatures and cartoons,19211,18820
Caricatures and cartoons,19212,18821
Caricatures and cartoons,19213,18822
Caricatures and cartoons,19214,18823
Caricatures and cartoons,19215,18824
Caricatures and cartoons,19216,18825
Caricatures and cartoons,19217,18826
Caricatures and cartoons,19218,18827
Caricatures and cartoons,19219,18828
Caricatures and cartoons,19220,18829
Caricatures and cartoons,19221,18830
Caricatures and cartoons,19222,18831
Caricatures and cartoons,19223,18832
Caricatures and cartoons,19224,18833
Caricatures and cartoons,19225,18834
Caricatures and cartoons,19226,18835
Caricatures and cartoons,19227,18836
Caricatures and cartoons,19228,18837
Caricatures and cartoons,19229,18838
Caricatures and cartoons,19230,18839
Caricatures and cartoons,19231,18840
Caricatures and cartoons,19232,18841
Caricatures and cartoons,19233,18842
Caricatures and cartoons,19234,18843
Caricatures and cartoons,19235,18844
Caricatures and cartoons,19236,18845
Caricatures and cartoons,19237,18846
Caricatures and cartoons,19238,18847
Caricatures and cartoons,19239,18848
Caricatures and cartoons,19240,18849
Caricatures and cartoons,19241,18850
Caricatures and cartoons,19242,18851
Caricatures and cartoons,19243,18852
Caricatures and cartoons,19244,18853
Caricatures and cartoons,19245,18854
Caricatures and cartoons,19246,18855
Caricatures and cartoons,19247,18856
Caricatures and cartoons,19248,18857
Caricatures and cartoons,19249,18858
Caricatures and cartoons,19250,18859
Caricatures and cartoons,19251,18860
Caricatures and cartoons,19252,18861
Caricatures and cartoons,19253,18862
Caricatures and cartoons,19254,18863
Caricatures and cartoons,19255,18864
Caricatures and cartoons,19256,18865
Caricatures and cartoons,19257,18866
Caricatures and cartoons,19258,18867
Caricatures and cartoons,19259,18868
Caricatures and cartoons,19260,18869
Caricatures and cartoons,19261,18870
Caricatures and cartoons,19262,18871
Caricatures and cartoons,19263,18872
Caricatures and cartoons,19264,18873
Caricatures and cartoons,19265,18874
Caricatures and cartoons,19266,18875
Caricatures and cartoons,19267,18876
Caricatures and cartoons,19268,18877
Caricatures and cartoons,19269,18878
Caricatures and cartoons,19270,18879
Caricatures and cartoons,19271,18880
Caricatures and cartoons,19272,18881
Caricatures and cartoons,19273,18882
Caricatures and cartoons,19274,18883
Caricatures and cartoons,19275,18884
Caricatures and cartoons,19276,18885
Caricatures and cartoons,19277,18886
Caricatures and cartoons,19278,18887
Caricatures and cartoons,19279,18888
Caricatures and cartoons,19280,18889
Caricatures and cartoons,19281,18890
Caricatures and cartoons,19282,18891
Caricatures and cartoons,19283,18892
Caricatures and cartoons,19284,18893
Caricatures and cartoons,19285,18894
Caricatures and cartoons,19286,18895
Caricatures and cartoons,19287,18896
Caricatures and cartoons,19288,18897
Caricatures and cartoons,19289,18898
Caricatures and cartoons,19290,18899
Cities and towns,19291,18900
Cities and towns,19292,18901
Boats and boating,19293,18902
Boats and boating,19294,18903
Boats and boating,19295,18904
Harbors,19296,18905
Boats and boating,19297,18906
Cemeteries,19298,18907
Cemeteries,19299,18908
Cemeteries,19300,18909
Courtyards,19301,18910
Fountains,19302,18911
Churches,19303,18912
Cities and towns,19304,18913
Castles and palaces,19305,18914
Battleships,19306,18915
Battleships,19307,18916
Battleships,19308,18917
Boats and boating,19309,18918
Boats and boating,19310,18919
Boats and boating,19311,18920
Boats and boating,19312,18921
Children,19313,18922
Clothing and dress,19314,18923
Beggars,19315,18924
Cities and towns,19316,18925
Cities and towns,19317,18926
Cities and towns,19318,18927
Crowds,19319,18928
Palms,19320,18929
Markets,19321,18930
Markets,19322,18931
Children,19323,18932
Cities and towns,19324,18933
Markets,19325,18934
Cities and towns,19326,18935
Bridges,19327,18936
Cities and towns,19328,18937
Arabs,19329,18938
Arabs,19330,18939
Children,19331,18940
Children,19332,18941
Coffee,19333,18942
Arabs,19334,18943
Arabs,19335,18944
Men,19336,18945
Architectural decorations and ornaments,19337,18946
Architectural decorations and ornaments,19338,18947
Architectural decorations and ornaments,19339,18948
Architectural decorations and ornaments,19340,18949
Architectural decorations and ornaments,19341,18950
Architectural decorations and ornaments,19342,18951
Board games,19343,18952
Cemeteries,19344,18953
Dancers,19345,18954
Cliffs,19346,18955
Cities and towns,19347,18956
Arches,19348,18957
Bridges,19349,18958
Cliffs,19350,18959
Bridges,19351,18960
Cliffs,19352,18961
Boats and boating,19353,18962
Merchants,19354,18963
Cities and towns,19355,18964
Cities and towns,19356,18965
Boats and boating,19357,18966
Boats and boating,19358,18967
Cemeteries,19359,18968
Cities and towns,19360,18969
Bosporus (Turkey),19361,18970
Bosporus (Turkey),19362,18971
Cities and towns,19363,18972
Ayasofya Müzesi (Hagia Sophia),19364,18973
Boats and boating,19365,18974
Cities and towns,19366,18975
Cities and towns,19367,18976
Cities and towns,19368,18977
Birds,19369,18978
Cities and towns,19370,18979
Boats and boating,19371,18980
City walls,19372,18981
Bosporus (Turkey),19373,18982
Bosporus (Turkey),19374,18983
Bosporus (Turkey),19375,18984
Barbers,19376,18985
Bread,19377,18986
Harbors,19378,18987
Horse-drawn vehicles,19379,18988
Cities and towns,19380,18989
Cities and towns,19381,18990
Minarets,19382,18991
Antiquities,19383,18992
Antiquities,19384,18993
Antiquities,19385,18994
Castles and palaces,19386,18995
Mosques,19387,18996
Arches,19388,18997
Markets,19389,18998
Minarets,19390,18999
Minarets,19391,19000
Cooking,19392,19001
Street scenes,19393,19002
Mosques,19394,19003
Arches,19395,19004
Arches,19396,19005
Castles and palaces,19397,19006
Markets,19398,19007
Bazaars,19399,19008
Cafés,19400,19009
Cafés,19401,19010
Furniture stores,19402,19011
Entertainers,19403,19012
Couscous,19404,19013
Mules,19405,19014
Huts,19406,19015
City walls,19407,19016
Arches,19408,19017
Bedouins,19409,19018
Arabs,19410,19019
Bedouins,19411,19020
Minarets,19412,19021
"Ahmad, Bey of Tunis, 1806-1855",19413,19022
Boats and boating,19414,19023
Cathedrals,19415,19024
Bridges,19416,19025
Boats and boating,19417,19026
Cities and towns,19418,19027
Dnieper River,19419,19028
"Architecture, Baroque",19420,19029
Cities and towns,19421,19030
Cities and towns,19422,19031
Bridges,19423,19032
Cities and towns,19424,19033
"Architecture, Baroque",19425,19034
"Architecture, Baroque",19426,19035
"Askolʹd, kni︠a︡zʹ, died 882 -- Tomb",19427,19036
Horse-drawn vehicles,19428,19037
"Architecture, Baroque",19429,19038
"Architecture, Gothic",19430,19039
Bell towers,19431,19040
Boats and boating,19432,19041
"Architecture, Byzantine",19433,19042
Baptism,19434,19043
"Architecture, Baroque",19435,19044
Cathedrals,19436,19045
Cities and towns,19437,19046
"Architecture, Classical",19438,19047
Cities and towns,19439,19048
"Architecture, Baroque",19440,19049
"Architecture, Baroque",19441,19050
"Babur, Emperor of Hindustan, 1483-1530",19442,19051
Illuminations,19443,19052
"Calligraphy, Persian",19444,19053
Bible,19445,19054
Ethics,19446,19055
Allegory,19447,19056
Buddhism,19448,19057
Holy Roman Empire,19449,19058
Fugger family,19450,19059
Codex,19451,19060
Bible,19452,19061
Allegory,19453,19062
Portolan charts,19454,19063
Bible. Old Testament,19455,19064
Devices (Heraldry),19456,19065
Bible,19457,19066
Bible,19458,19067
Bible,19459,19068
Bible,19460,19069
Shells,19461,19070
Illuminations,19462,19071
Arabic calligraphy,19463,19072
Devices (Heraldry),19464,19073
Cantatas,19465,19074
Clothing and dress,19466,19075
Devices (Heraldry),19467,19076
Codex,19468,19077
Arabic manuscripts,19469,19078
Arabic calligraphy,19470,19079
Arabic calligraphy,19471,19080
Arabic calligraphy,19472,19081
Arabic calligraphy,19473,19082
Manners and customs,19474,19083
Bible. Old Testament,19475,19084
Illuminations,19476,19085
"Agilolfing, House of",19477,19086
Musical scores,19478,19087
Buddhism,19479,19088
Bible,19480,19089
"Benedict, Saint, Abbot of Monte Cassino",19481,19090
Illuminations,19482,19091
Illuminations,19483,19092
Illuminations,19484,19093
Illuminations,19485,19094
Aristocracy (Social class),19486,19095
Devices (Heraldry),19487,19096
Haggadot,19488,19097
"Cato, Dionysius",19489,19098
Portolan charts,19490,19099
Devices (Heraldry),19491,19100
Bible,19492,19101
Bible. Old Testament,19493,19102
Bible. New Testament,19494,19103
Bible. Old Testament,19495,19104
Bible. Old Testament,19496,19105
Arabic manuscripts,19497,19106
Arabic manuscripts,19498,19107
Musical scores,19499,19108
Correspondence,19500,19109
Illuminations,19501,19110
"Calligraphy, Persian",19502,19111
Illuminations,19503,19112
Architectural drawings,19504,19113
Illuminations,19505,19114
Armor,19506,19115
Illuminations,19507,19116
Bible,19508,19117
Allegory,19509,19118
Block printing,19510,19119
Animals,19511,19120
Block printing,19512,19121
Block printing,19513,19122
Memory of the World,19514,19123
Hieroglyphics,19515,19124
Adventure stories,19516,19125
Classification,19517,19126
Classification,19518,19127
Spain--Colonies,19519,19128
Description and travel,19520,19129
Epic poetry,19521,19130
"Colombia--History--Insurrection of the Comuneros, 1781",19522,19131
Catholic Church--Missions,19523,19132
Catholic Church--Missions,19524,19133
Colombian literature,19525,19134
"Colombia--History--Insurrection of the Comuneros, 1781",19526,19135
Architectural drawings,19527,19136
Catholic Church--Missions,19528,19137
Achagua language,19529,19138
Bible. New Testament,19530,19139
Colombian literature,19531,19140
Expeditions and surveys,19532,19141
Expeditions and surveys,19533,19142
"Codazzi, Agustín, 1793-1859",19534,19143
Churches,19535,19144
Expeditions and surveys,19536,19145
Cities and towns,19537,19146
Expeditions and surveys,19538,19147
Expeditions and surveys,19539,19148
Clothing and dress,19540,19149
Agricultural laborers,19541,19150
"Codazzi, Agustín, 1793-1859",19542,19151
"Codazzi, Agustín, 1793-1859",19543,19152
Clothing and dress,19544,19153
Expeditions and surveys,19545,19154
Expeditions and surveys,19546,19155
Expeditions and surveys,19547,19156
Clothing and dress,19548,19157
Clothing and dress,19549,19158
Expeditions and surveys,19550,19159
Expeditions and surveys,19551,19160
Expeditions and surveys,19552,19161
Bread,19553,19162
Expeditions and surveys,19554,19163
Expeditions and surveys,19555,19164
Cattle,19556,19165
Bow and arrow,19557,19166
Cities and towns,19558,19167
Dance,19559,19168
Boats,19560,19169
Clothing and dress,19561,19170
Boats and boating,19562,19171
Cattle,19563,19172
Campfires,19564,19173
Clothing and dress,19565,19174
Clothing and dress,19566,19175
"Bolívar, Simón, 1783-1830",19567,19176
Expeditions and surveys,19568,19177
Clothing and dress,19569,19178
Clothing and dress,19570,19179
"Colombia -- History -- War of Independence, 1810-1822",19571,19180
Churches,19572,19181
Boatbuilding,19573,19182
Clothing and dress,19574,19183
Expeditions and surveys,19575,19184
Expeditions and surveys,19576,19185
Clothing and dress,19577,19186
Expeditions and surveys,19578,19187
Expeditions and surveys,19579,19188
Cloaks,19580,19189
Cities and towns,19581,19190
Agricultural laborers,19582,19191
Cities and towns,19583,19192
Clothing and dress,19584,19193
Clothing and dress,19585,19194
Expeditions and surveys,19586,19195
Clothing and dress,19587,19196
Clothing and dress,19588,19197
Clothing and dress,19589,19198
Expeditions and surveys,19590,19199
Expeditions and surveys,19591,19200
Clothing and dress,19592,19201
Bridges,19593,19202
Cities and towns,19594,19203
Cities and towns,19595,19204
Clothing and dress,19596,19205
Boats and boating,19597,19206
Expeditions and surveys,19598,19207
Boats and boating,19599,19208
Clothing and dress,19600,19209
Camps,19601,19210
Clothing and dress,19602,19211
Cattle,19603,19212
Clothing and dress,19604,19213
Clothing and dress,19605,19214
Expeditions and surveys,19606,19215
Cattle,19607,19216
Expeditions and surveys,19608,19217
Cattle,19609,19218
Artisans,19610,19219
Expeditions and surveys,19611,19220
Artisans,19612,19221
Clothing and dress,19613,19222
Clothing and dress,19614,19223
Artisans,19615,19224
Bridges,19616,19225
Catholic churches,19617,19226
Artisans,19618,19227
Bridges,19619,19228
Expeditions and surveys,19620,19229
Expeditions and surveys,19621,19230
Cemeteries,19622,19231
Clothing and dress,19623,19232
Boats,19624,19233
Clothing and dress,19625,19234
Blowguns,19626,19235
"Albis, Manuel María",19627,19236
Blowguns,19628,19237
Agaves,19629,19238
Andaqui Indians,19630,19239
Clothing and dress,19631,19240
Expeditions and surveys,19632,19241
Expeditions and surveys,19633,19242
Expeditions and surveys,19634,19243
Expeditions and surveys,19635,19244
Expeditions and surveys,19636,19245
Cities and towns,19637,19246
Cattle,19638,19247
Cattle,19639,19248
Bell towers,19640,19249
Bridges,19641,19250
Bridges,19642,19251
Expeditions and surveys,19643,19252
Expeditions and surveys,19644,19253
Clothing and dress,19645,19254
Expeditions and surveys,19646,19255
Carriages and carts,19647,19256
Expeditions and surveys,19648,19257
"Bolívar, Simón, 1783-1830",19649,19258
Expeditions and surveys,19650,19259
Anise,19651,19260
Clothing and dress,19652,19261
Catholic churches,19653,19262
Bell towers,19654,19263
Bridges,19655,19264
Agricultural laborers,19656,19265
Cacao,19657,19266
Clothing and dress,19658,19267
Aerial tramways,19659,19268
Clothing and dress,19660,19269
Adobe buildings,19661,19270
Camps,19662,19271
Clothing and dress,19663,19272
Clothing and dress,19664,19273
Clothing and dress,19665,19274
Clothing and dress,19666,19275
Andes (Mountains),19667,19276
Clothing and dress,19668,19277
Boulders,19669,19278
Expeditions and surveys,19670,19279
Buildings,19671,19280
Clothing and dress,19672,19281
Chickens,19673,19282
Expeditions and surveys,19674,19283
Clothing and dress,19675,19284
Expeditions and surveys,19676,19285
Cattle,19677,19286
Bamboo,19678,19287
Clothing and dress,19679,19288
Clothing and dress,19680,19289
Camps,19681,19290
Boulders,19682,19291
Description and travel,19683,19292
Description and travel,19684,19293
Agriculture,19685,19294
Description and travel,19686,19295
Description and travel,19687,19296
Description and travel,19688,19297
Description and travel,19689,19298
Description and travel,19690,19299
Description and travel,19691,19300
Description and travel,19692,19301
Description and travel,19693,19302
Description and travel,19694,19303
Description and travel,19695,19304
Description and travel,19696,19305
Canals,19697,19306
Coal mines and mining,19698,19307
Description and travel,19699,19308
Armistice Day,19700,19309
Description and travel,19701,19310
Explosives,19702,19311
Artillery (Weaponry),19703,19312
Description and travel,19704,19313
Description and travel,19705,19314
Description and travel,19706,19315
Agriculture,19707,19316
Description and travel,19708,19317
Description and travel,19709,19318
Description and travel,19710,19319
Description and travel,19711,19320
Agriculture,19712,19321
Agriculture,19713,19322
Description and travel,19714,19323
Description and travel,19715,19324
Colonization,19716,19325
France. Army,19717,19326
Croats,19718,19327
Description and travel,19719,19328
Description and travel,19720,19329
France. Army,19721,19330
France. Army,19722,19331
Description and travel,19723,19332
Description and travel,19724,19333
Description and travel,19725,19334
Description and travel,19726,19335
Description and travel,19727,19336
France. Army,19728,19337
France. Army,19729,19338
Description and travel,19730,19339
Description and travel,19731,19340
France. Army,19732,19341
Agriculture,19733,19342
Bible. Old Testament,19734,19343
"Calligraphy, Persian",19735,19344
"Calligraphy, Persian",19736,19345
"Calligraphy, Persian",19737,19346
"Calligraphy, Persian",19738,19347
"Calligraphy, Persian",19739,19348
Nautical charts,19740,19349
Illuminations,19741,19350
Book of Sindbad,19742,19351
"Anglo-Burmese War, 1st, 1824-1826",19743,19352
Crowds,19744,19353
Armies in art,19745,19354
Brass instruments,19746,19355
Armies in art,19747,19356
Cannons,19748,19357
Americans,19749,19358
Ashanti (African people),19750,19359
Brigands and robbers,19751,19360
Headdresses,19752,19361
Armies in art,19753,19362
Forts and fortifications,19754,19363
Allegory,19755,19364
"Anglo-Spanish War, 1585-1604",19756,19365
Church of England--Uganda,19757,19366
Church of England--Uganda,19758,19367
Church of England,19759,19368
Church of England--Uganda,19760,19369
Church of England--Uganda,19761,19370
Christian union,19762,19371
Christian union,19763,19372
Christian union,19764,19373
Christian union,19765,19374
Futurism (Art),19766,19375
Advertising,19767,19376
Boats,19768,19377
Canals,19769,19378
Antislavery movements,19770,19379
Girard College,19771,19380
Carriages and carts,19772,19381
Cities and towns,19773,19382
Carriages and carts,19774,19383
Carriages and carts,19775,19384
Carriages and carts,19776,19385
Chandeliers,19777,19386
Cathedrals,19778,19387
Crowds,19779,19388
Fire engines and equipment,19780,19389
African American churches,19781,19390
Churches,19782,19391
Churches,19783,19392
Advertising,19784,19393
Catholic churches,19785,19394
Churches,19786,19395
Carriages and carts,19787,19396
African Americans,19788,19397
Factories,19789,19398
Clubhouses,19790,19399
Advertising,19791,19400
Advertising,19792,19401
Advertising,19793,19402
Advertising,19794,19403
Advertising,19795,19404
Advertising,19796,19405
Boats and boating,19797,19406
Barrels,19798,19407
Advertising,19799,19408
"American Classical and Military Lyceum (Mount Airy, Philadelphia, Pennsylvania)",19800,19409
Advertising,19801,19410
Advertising,19802,19411
"Architecture, Gothic",19803,19412
Cities and towns,19804,19413
Bank of the United States (1816-1836),19805,19414
"Friends Hospital (Philadelphia, Pennsylvania)",19806,19415
Advertising,19807,19416
"Fairmount Water Works (Philadelphia, Pennsylvania)",19808,19417
Advertising,19809,19418
Eastern State Penitentiary of Pennsylvania,19810,19419
Almshouses,19811,19420
Girard College,19812,19421
Carriages and carts,19813,19422
Advertising,19814,19423
"Friends Hospital (Philadelphia, Pennsylvania)",19815,19424
Bell towers,19816,19425
Cities and towns,19817,19426
Advertising,19818,19427
Cities and towns,19819,19428
Antislavery movements,19820,19429
Bridges,19821,19430
Banks and banking,19822,19431
Bank of the United States (1816-1836),19823,19432
Advertising,19824,19433
Boathouses,19825,19434
Advertising,19826,19435
"Architecture, Gothic",19827,19436
"Architecture, Gothic",19828,19437
Carriages and carts,19829,19438
Advertising,19830,19439
Advertising,19831,19440
Anti-Catholicism,19832,19441
Artillery (Weaponry),19833,19442
Advertising,19834,19443
Advertising,19835,19444
Advertising,19836,19445
Advertising,19837,19446
Advertising,19838,19447
Advertising,19839,19448
Advertising,19840,19449
Advertising,19841,19450
Advertising,19842,19451
Advertising,19843,19452
Advertising,19844,19453
Advertising,19845,19454
Advertising,19846,19455
Advertising,19847,19456
Advertising,19848,19457
Advertising,19849,19458
Advertising,19850,19459
Advertising,19851,19460
Advertising,19852,19461
Advertising,19853,19462
Advertising,19854,19463
Barrels,19855,19464
Bakeries,19856,19465
Fur garments,19857,19466
Advertising,19858,19467
Advertising,19859,19468
Advertising,19860,19469
Advertising,19861,19470
Advertising,19862,19471
Advertising,19863,19472
Advertising,19864,19473
Advertising,19865,19474
Advertising,19866,19475
Advertising,19867,19476
Advertising,19868,19477
Architectural drawings,19869,19478
Athenaeums,19870,19479
Advertising,19871,19480
Advertising,19872,19481
Advertising,19873,19482
Advertising,19874,19483
Advertising,19875,19484
Advertising,19876,19485
Bakeries,19877,19486
Arcades,19878,19487
Advertising,19879,19488
Advertising,19880,19489
Advertising,19881,19490
Advertising,19882,19491
Advertising,19883,19492
Advertising,19884,19493
Advertising,19885,19494
Advertising,19886,19495
"Architecture, Gothic",19887,19496
"City Hall (Philadelphia, Pennsylvania)",19888,19497
"Architecture, Gothic",19889,19498
"Architecture, Georgian",19890,19499
Dams,19891,19500
"Columbia Railroad Bridge (Philadelphia, Pennsylvania)",19892,19501
Delaware River (New York-Delaware and New Jersey),19893,19502
Almshouses,19894,19503
Bank of Philadelphia,19895,19504
Advertising,19896,19505
Broadsides,19897,19506
Bell towers,19898,19507
Advertising,19899,19508
Advertising,19900,19509
Advertising,19901,19510
Advertising,19902,19511
Advertising,19903,19512
Advertising,19904,19513
Advertising,19905,19514
Advertising,19906,19515
Advertising,19907,19516
Advertising,19908,19517
Advertising,19909,19518
Advertising,19910,19519
Advertising,19911,19520
Advertising,19912,19521
Advertising,19913,19522
Advertising,19914,19523
Advertising,19915,19524
Boats,19916,19525
Cemeteries,19917,19526
Advertising,19918,19527
Estates,19919,19528
Advertising,19920,19529
"Architecture, Gothic",19921,19530
Chromolithographs,19922,19531
Fire departments,19923,19532
Advertising,19924,19533
Advertising,19925,19534
Carriages and carts,19926,19535
Cities and towns,19927,19536
Advertising,19928,19537
Advertising,19929,19538
Canal boats,19930,19539
Advertising,19931,19540
Advertising,19932,19541
Boats,19933,19542
"Architecture, Domestic",19934,19543
"Architecture, Gothic",19935,19544
Architectural drawings,19936,19545
City halls,19937,19546
Architectural decorations and ornaments,19938,19547
Advertising,19939,19548
Advertising,19940,19549
Continuing education,19941,19550
Altars,19942,19551
Carriages and carts,19943,19552
Advertising,19944,19553
"Architecture, Gothic",19945,19554
Altars,19946,19555
Carriages and carts,19947,19556
Almshouses,19948,19557
Advertising,19949,19558
Advertising,19950,19559
Advertising,19951,19560
Advertising,19952,19561
Advertising,19953,19562
Advertising,19954,19563
Advertising,19955,19564
Almshouses,19956,19565
Blind,19957,19566
Carriages and carts,19958,19567
Lithographs,19959,19568
Carriages and carts,19960,19569
Cemeteries,19961,19570
Bridges,19962,19571
Carriages and carts,19963,19572
"Architecture, Gothic",19964,19573
Advertising,19965,19574
Advertising,19966,19575
Advertising,19967,19576
Advertising,19968,19577
Churches,19969,19578
"Architecture, Roman",19970,19579
Canteens (Establishments),19971,19580
Chromolithographs,19972,19581
Chromolithographs,19973,19582
Children,19974,19583
Canteens (Establishments),19975,19584
"Architecture, Georgian",19976,19585
Advertising,19977,19586
Eastern State Penitentiary of Pennsylvania,19978,19587
Advertising,19979,19588
Advertising,19980,19589
Advertising,19981,19590
Advertising,19982,19591
Architectural decorations and ornaments,19983,19592
Advertising,19984,19593
"Architecture, Gothic",19985,19594
Advertising,19986,19595
Advertising,19987,19596
Advertising,19988,19597
Advertising,19989,19598
Delaware River (New York-Delaware and New Jersey),19990,19599
Advertising,19991,19600
Advertising,19992,19601
Advertising,19993,19602
Agricultural exhibitions,19994,19603
Chromolithographs,19995,19604
Advertising,19996,19605
Advertising,19997,19606
Advertising,19998,19607
Chromolithographs,19999,19608
Advertising,20000,19609
Bank of Philadelphia,20001,19610
Cities and towns,20002,19611
"Beck's Shot Tower (Philadelphia, Pennsylvania)",20003,19612
Almshouses,20004,19613
Advertising,20005,19614
Advertising,20006,19615
Advertising,20007,19616
Advertising,20008,19617
Advertising,20009,19618
Advertising,20010,19619
Advertising,20011,19620
Advertising,20012,19621
Advertising,20013,19622
Advertising,20014,19623
Advertising,20015,19624
Advertising,20016,19625
Advertising,20017,19626
Boats and boating,20018,19627
Eastern State Penitentiary of Pennsylvania,20019,19628
Advertising,20020,19629
Advertising,20021,19630
Advertising,20022,19631
Architectural drawings,20023,19632
Cathedrals,20024,19633
Advertising,20025,19634
Advertising,20026,19635
Delaware River (New York-Delaware and New Jersey),20027,19636
Advertising,20028,19637
Delaware River (New York-Delaware and New Jersey),20029,19638
Advertising,20030,19639
Catholic churches,20031,19640
"Architecture, Classical",20032,19641
Advertising,20033,19642
Advertising,20034,19643
"Architecture, Norman",20035,19644
Churches,20036,19645
Advertising,20037,19646
Advertising,20038,19647
Advertising,20039,19648
Advertising,20040,19649
Advertising,20041,19650
Advertising,20042,19651
Children,20043,19652
African Americans,20044,19653
Fire engines and equipment,20045,19654
Advertising,20046,19655
Canteens (Establishments),20047,19656
Aerial views,20048,19657
Canteens (Establishments),20049,19658
"Architecture, Gothic",20050,19659
Advertising,20051,19660
Cathedrals,20052,19661
Carriages and carts,20053,19662
"Architecture, Georgian",20054,19663
"Architecture, Gothic",20055,19664
Lithographs,20056,19665
Ambulances,20057,19666
Carriages and carts,20058,19667
Chromolithographs,20059,19668
Advertising,20060,19669
Advertising,20061,19670
Cities and towns,20062,19671
"Architecture, Domestic",20063,19672
Architectural decorations and ornaments,20064,19673
Astrology,20065,19674
Animals -- Classification,20066,19675
Arabic manuscripts,20067,19676
Arabic manuscripts,20068,19677
Arabic manuscripts,20069,19678
Arabic manuscripts,20070,19679
Arabic manuscripts,20071,19680
Arabic manuscripts,20074,19681
Aristotle,20075,19682
"Medicine, Arab",20076,19683
"Medicine, Arab",20077,19684
Diseases,20078,19685
Astrology,20079,19686
Drama,20080,19687
Drama,20081,19688
Georgian Bay (Ontario : Bay),20082,19689
Cities and towns,20083,19690
Canals,20084,19691
Emigration and immigration,20085,19692
Great Britain--Colonies,20086,19693
Canals,20087,19694
Cities and towns,20088,19695
Actuality,20089,19696
Actuality,20090,19697
Armies,20091,19698
Coal miners,20092,19699
Agriculture,20093,19700
Amish,20094,19701
Cemeteries,20095,19702
Cities and towns,20096,19703
Railroads,20097,19704
Boundaries,20098,19705
Aerial views,20099,19706
Aerial views,20100,19707
Allegheny River (Pennsylvania and New York),20101,19708
Cities and towns,20103,19709
African Americans,20104,19710
Allegheny River (Pennsylvania and New York),20105,19711
